Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
2010-04-23,1725.0,-6.0,-0.346620450607,0,-5.0,-0.28901734104,0,11.0,0.641773628938,1,17.0,0.995316159251,1,7.0,0.407450523865,1,132.0,8.28625235405,1,145.0,9.17721518987,1,214.0,14.1628060887,1,299.0,20.9677419355,1,-0.00347222571075,-0.00289435802636,0.00639723030774,0.00990395511695,0.00406622692126,0.0796080195554,0.0878022034444,0.132455367193,0.190353728491
2010-04-26,1752.0,27.0,1.5652173913,1,21.0,1.21317157712,1,22.0,1.27167630058,1,69.0,4.09982174688,1,24.0,1.38888888889,1,156.0,9.77443609023,1,133.0,8.21494749846,1,241.0,15.949702184,1,310.0,21.4979195562,1,0.0155309420309,0.0120587163201,0.0126365840045,0.0401800773055,0.0137933221323,0.0932574934866,0.0789493178187,0.147986309224,0.194726953651
2010-04-27,1722.0,-30.0,-1.71232876712,0,-3.0,-0.173913043478,0,-9.0,-0.51993067591,0,8.0,0.46674445741,1,8.0,0.46674445741,1,111.0,6.89013035382,1,106.0,6.55940594059,1,217.0,14.4186046512,1,252.0,17.1428571429,1,-0.0172715865087,-0.00174064447778,-0.00521287018853,0.00465658582995,0.00465658582995,0.0666313018107,0.0635324459066,0.134693507805,0.158224005215
2010-04-28,1714.0,-8.0,-0.464576074332,0,-38.0,-2.16894977169,0,-11.0,-0.63768115942,0,-16.0,-0.924855491329,0,-14.0,-0.810185185185,0,92.0,5.67200986436,1,90.0,5.54187192118,1,180.0,11.7340286832,1,229.0,15.4208754209,1,-0.00465658582995,-0.0219281723386,-0.00639723030774,-0.0092915883341,-0.00813485020628,0.0551698644824,0.0539375784361,0.110951117231,0.143415047921
2010-04-29,1711.0,-3.0,-0.175029171529,0,-11.0,-0.638792102207,0,-41.0,-2.3401826484,0,-20.0,-1.15540150202,0,-7.0,-0.407450523865,0,66.0,4.01215805471,1,75.0,4.58435207824,1,169.0,10.9597924773,1,217.0,14.5247657296,1,-0.00175182526553,-0.00640841109548,-0.0236799976041,-0.011621281284,-0.00408282865201,0.0393376106927,0.0448237567295,0.103997719769,0.135620908199
2010-04-30,1738.0,27.0,1.57802454705,1,24.0,1.40023337223,1,16.0,0.929152148664,1,13.0,0.753623188406,1,30.0,1.75644028103,1,78.0,4.69879518072,1,105.0,6.42988364972,1,214.0,14.0419947507,1,266.0,18.0706521739,1,0.0156570319331,0.0139052066676,0.00924862083766,0.00750797635988,0.0174119314768,0.0459174244747,0.0623162128549,0.131396569579,0.166113006537
2010-05-03,1718.5,-19.5,-1.12197928654,0,7.5,0.438340151958,1,4.5,0.262543757293,1,-33.5,-1.91210045662,0,35.5,2.10932857992,1,26.5,1.56619385343,1,101.5,6.27705627706,1,205.5,13.5822868473,1,288.5,20.1748251748,1,-0.0112832095354,0.0043738223977,0.00262199713216,-0.0193061752064,0.0208739020991,0.0155405561237,0.0608792367128,0.127357382502,0.183777373036
2010-05-04,1712.0,-6.5,-0.378236834449,0,-26.0,-1.49597238205,0,1.0,0.0584453535944,1,-10.0,-0.580720092915,0,-2.0,-0.116686114352,0,12.0,0.705882352941,1,130.0,8.21744627054,1,177.0,11.5309446254,1,273.0,18.9715079917,1,-0.0037895395882,-0.0150727491236,0.000584282809494,-0.00582412828599,-0.00116754245604,0.00703402665738,0.0789724083741,0.10913189668,0.173713849814
2010-05-05,1636.0,-76.0,-4.43925233645,0,-82.5,-4.80069828339,0,-102.0,-5.86881472957,0,-78.0,-4.55075845974,0,-94.0,-5.43352601156,0,-74.0,-4.32748538012,0,38.0,2.37797246558,1,118.0,7.77338603426,1,214.0,15.0492264416,1,-0.045408039539,-0.0491975791272,-0.0604807886626,-0.046575581995,-0.0558671703291,-0.044239132334,0.0235013908365,0.0748605592071,0.1401899068
2010-05-06,1662.0,26.0,1.58924205379,1,-50.0,-2.92056074766,0,-56.5,-3.28775094559,0,-49.0,-2.86382232613,0,-69.0,-3.98613518198,0,-45.0,-2.63620386643,0,76.0,4.79192938209,1,158.0,10.5053191489,1,246.0,17.3728813559,1,0.0157674582527,-0.0296405812863,-0.0334301208745,-0.0290562984768,-0.0406775797608,-0.026715747379,0.0468065732206,0.0998934709056,0.160185701162
2010-05-07,1651.0,-11.0,-0.661853188929,0,15.0,0.916870415648,1,-61.0,-3.56308411215,0,-87.0,-5.00575373993,0,-74.0,-4.28985507246,0,-67.0,-3.89988358556,0,58.0,3.64092906466,1,137.0,9.04887714663,1,222.0,15.5353393982,1,-0.00664053149527,0.00912692675744,-0.0362811127816,-0.0513538619052,-0.0438458855453,-0.0397796586241,0.0357621340101,0.0866260099227,0.14440626599
2010-05-10,1694.0,43.0,2.60448213204,1,32.0,1.92539109507,1,58.0,3.54523227384,1,-24.5,-1.42566191446,0,-58.0,-3.31050228311,0,-34.0,-1.96759259259,0,98.0,6.14035087719,1,161.0,10.502283105,1,258.0,17.9665738162,1,0.0257114312919,0.0190708997966,0.0348383580493,-0.0143592210779,-0.0336653962843,-0.019872074152,0.0595920972022,0.0998659963402,0.165231125604
2010-05-11,1689.0,-5.0,-0.295159386068,0,38.0,2.3016353725,1,27.0,1.62454873646,1,-23.0,-1.34345794393,0,-33.0,-1.91637630662,0,-25.0,-1.4585764294,0,78.0,4.8417132216,1,141.0,9.10852713178,1,255.0,17.7824267782,1,-0.0029559584042,0.0227554728877,0.0161149413924,-0.0135256398939,-0.0193497681799,-0.0146931823499,0.0472815336308,0.0871728626581,0.163668895648
2010-05-12,1703.0,14.0,0.828892835998,1,9.0,0.531286894923,1,52.0,3.14960629921,1,67.0,4.09535452323,1,-11.0,-0.641773628938,0,-25.0,-1.44675925926,0,81.0,4.99383477189,1,141.0,9.02688860435,1,246.0,16.8840082361,1,0.00825476385489,0.00529880545069,0.0310102367426,0.0401371635,-0.00643841849504,-0.0145732687013,0.0487314459873,0.0864243502631,0.156011874467
2010-05-13,1728.0,25.0,1.4679976512,1,39.0,2.30905861456,1,34.0,2.00708382527,1,66.0,3.97111913357,1,17.0,0.993571011105,1,10.0,0.58207217695,1,83.0,5.04559270517,1,148.0,9.36708860759,1,296.0,20.6703910615,1,0.0145732687013,0.0228280325562,0.019872074152,0.0389429739486,0.00988667547181,0.0058038468198,0.0492242861645,0.089539823343,0.187892601843
2010-05-14,1721.0,-7.0,-0.405092592593,0,18.0,1.05695830887,1,32.0,1.89461219657,1,70.0,4.23985463356,1,-17.0,-0.978135788262,0,13.0,0.76112412178,1,61.0,3.67469879518,1,142.0,8.99303356555,1,304.0,21.4537755822,1,-0.00405915315246,0.0105141155489,0.0187688794037,0.0415243522914,-0.0098295096138,0.00758242186302,0.036087914861,0.0861137819559,0.194363556521
2010-05-17,1692.0,-29.0,-1.68506682162,0,-36.0,-2.08333333333,0,-11.0,-0.64591896653,0,-2.0,-0.118063754427,0,-26.5,-1.54204247891,0,9.0,0.534759358289,1,0.0,0.0,0,114.0,7.22433460076,1,263.0,18.4044786564,1,-0.0169942560454,-0.0210534091978,-0.00648014049652,-0.00118133504583,-0.0155405561237,0.00533334597536,0.0,0.0697530387603,0.168936362236
2010-05-18,1681.0,-11.0,-0.65011820331,0,-40.0,-2.32423009878,0,-47.0,-2.71990740741,0,-8.0,-0.473653049142,0,-31.0,-1.81074766355,0,-33.0,-1.92532088681,0,-19.0,-1.11764705882,0,78.0,4.8658764816,1,271.0,19.219858156,1,-0.00652240675755,-0.0235166628029,-0.0275758159554,-0.00474778339918,-0.0182734232931,-0.0194409657491,-0.0112393966357,0.0475119807991,0.175799150036
2010-05-19,1612.0,-69.0,-4.10469958358,0,-80.0,-4.72813238771,0,-109.0,-6.33352701917,0,-91.0,-5.34351145038,0,-24.0,-1.46699266504,0,-118.0,-6.82080924855,0,-98.0,-5.73099415205,0,38.0,2.41423125794,1,213.0,15.2251608292,1,-0.041913210342,-0.0484356170996,-0.065429873145,-0.0549157575961,-0.0147785940961,-0.0706457644253,-0.0590177264301,0.0238554940892,0.141717948401
2010-05-20,1515.0,-97.0,-6.01736972705,0,-166.0,-9.8750743605,0,-177.0,-10.4609929078,0,-213.0,-12.3263888889,0,-147.0,-8.84476534296,0,-216.0,-12.4783362218,0,-192.0,-11.2478031634,0,-90.0,-5.60747663551,0,,,0,-0.0620602051231,-0.103973415465,-0.110495822223,-0.131549231421,-0.0926062574719,-0.133283837233,-0.119322004851,-0.0577083176206,
2010-05-21,1492.0,-23.0,-1.51815181518,0,-120.0,-7.44416873449,0,-189.0,-11.243307555,0,-229.0,-13.3062173155,0,-159.0,-9.63052695336,0,-233.0,-13.5072463768,0,-226.0,-13.1548311991,0,-88.0,-5.56962025316,0,,,0,-0.0152979371798,-0.0773581423029,-0.119271352645,-0.142788015448,-0.101263663156,-0.145109548702,-0.14104332178,-0.0573073452573,
2010-05-24,1525.0,33.0,2.21179624665,1,10.0,0.660066006601,1,-87.0,-5.39702233251,0,-167.0,-9.86997635934,0,-169.0,-9.97638724911,0,-227.0,-12.9566210046,0,-203.0,-11.7476851852,0,-94.0,-5.80605311921,0,53.0,3.60054347826,1,0.0218769082778,0.00657897109804,-0.0554812340251,-0.103916851125,-0.10509818617,-0.138763582455,-0.124970260322,-0.0598142646361,0.0353723897527
2010-05-25,1493.0,-32.0,-2.09836065574,0,1.0,0.0670241286863,1,-22.0,-1.45214521452,0,-188.0,-11.1838191553,0,-196.0,-11.604499704,0,-229.0,-13.2984901278,0,-221.0,-12.8938156359,0,-123.0,-7.61138613861,0,32.0,2.19028062971,1,-0.0212068915023,0.000670016775484,-0.0146279204043,-0.118601335869,-0.123349119269,-0.142698887448,-0.138042301619,-0.0791664415419,0.0216663857885
2010-05-26,1533.0,40.0,2.67916945747,1,8.0,0.524590163934,1,41.0,2.74798927614,1,-79.0,-4.90074441687,0,-170.0,-9.98238402819,0,-181.0,-10.5600933489,0,-195.0,-11.2847222222,0,-91.0,-5.60344827586,0,,,0,0.0264390813326,0.0052321898303,0.0271090981081,-0.0502490441948,-0.105164801791,-0.111603220286,-0.119738070492,-0.0576656418498,
2010-05-27,1535.0,2.0,0.130463144162,1,42.0,2.81312793034,1,10.0,0.655737704918,1,20.0,1.3201320132,1,-193.0,-11.1689814815,0,-176.0,-10.2863822326,0,-183.0,-10.6519208382,0,-101.0,-6.17359413203,0,35.0,2.33333333333,1,0.00130378114948,0.0277428624821,0.00653597097979,0.0131149420778,-0.118434289343,-0.108547613871,-0.112630442523,-0.0637238571414,0.023065272931
2010-05-28,1555.0,20.0,1.30293159609,1,22.0,1.43509458578,1,62.0,4.15271265908,1,63.0,4.22252010724,1,-166.0,-9.64555490994,0,-183.0,-10.5293440736,0,-153.0,-8.95784543326,0,-78.0,-4.77648499694,0,37.0,2.43741765481,1,0.012945164592,0.0142489457415,0.0406880270741,0.0413580438496,-0.101429971598,-0.111259481212,-0.0938475497352,-0.0489432683571,0.0240818666578
2010-06-01,1550.0,-5.0,-0.32154340836,0,15.0,0.977198697068,1,17.0,1.10893672538,1,25.0,1.6393442623,1,-142.0,-8.39243498818,0,-168.5,-9.80506255455,0,-133.0,-7.90255496138,0,-67.0,-4.14347557205,0,-6.0,-0.385604113111,0,-0.00322061470004,0.00972454989199,0.0110283310415,0.0162605208718,-0.0876563302529,-0.103196886377,-0.0823229842775,-0.0423176496638,-0.00386349482504
2010-06-02,1542.0,-8.0,-0.516129032258,0,-13.0,-0.836012861736,0,7.0,0.456026058632,1,49.0,3.2819825854,1,-139.0,-8.26888756692,0,-170.0,-9.92990654206,0,-172.0,-10.0350058343,0,-40.0,-2.52844500632,0,-6.0,-0.387596899225,0,-0.00517465579002,-0.00839527049006,0.00454989410198,0.0322927565841,-0.0863085792853,-0.104582002578,-0.105749545034,-0.0256095942043,-0.0038835000264
2010-06-03,1565.0,23.0,1.4915693904,1,15.0,0.967741935484,1,10.0,0.64308681672,1,32.0,2.08741030659,1,-47.0,-2.91563275434,0,-71.0,-4.33985330073,0,-165.0,-9.53757225434,0,-33.0,-2.06508135169,0,-4.0,-0.25493945188,0,0.014805548851,0.00963089306096,0.00641027836092,0.0206592241024,-0.0295898200923,-0.0443684141884,-0.100235584518,-0.020867023352,-0.00255264975878
2010-06-04,1527.0,-38.0,-2.42811501597,0,-15.0,-0.972762645914,0,-23.0,-1.48387096774,0,-8.0,-0.521172638436,0,12.0,0.792079207921,1,-135.0,-8.12274368231,0,-204.0,-11.7850953206,0,-59.0,-3.72005044136,0,-66.0,-4.14312617702,0,-0.0245807977556,-0.00977524890464,-0.0149499046947,-0.00522535480267,0.00788958727516,-0.0847166701968,-0.125394249958,-0.0379100969762,-0.0423140046914
2010-06-07,1500.0,-27.0,-1.76817288802,0,-65.0,-4.15335463259,0,-42.0,-2.72373540856,0,-55.0,-3.53697749196,0,8.0,0.536193029491,1,-151.0,-9.1459721381,0,-225.0,-13.0434782609,0,-93.0,-5.83804143126,0,-76.0,-4.82233502538,0,-0.0178399181283,-0.042420715884,-0.027615167033,-0.036010437523,0.0053476063266,-0.0959160568298,-0.139761942375,-0.0601539228197,-0.0494248833275
2010-06-08,1516.0,16.0,1.06666666667,1,-11.0,-0.720366732155,0,-49.0,-3.13099041534,0,-34.0,-2.1935483871,0,-9.0,-0.590163934426,0,-178.0,-10.507674144,0,-236.0,-13.4703196347,0,-80.0,-5.01253132832,0,-61.0,-3.86810399493,0,0.010610179112,-0.00722973901632,-0.0318105367719,-0.022179643711,-0.00591912283919,-0.11101730901,-0.144682705294,-0.0514252118074,-0.0394490207607
2010-06-09,1537.0,21.0,1.38522427441,1,37.0,2.46666666667,1,10.0,0.654878847413,1,-5.0,-0.324254215305,0,44.0,2.94708640322,1,-152.0,-8.99940793369,0,-185.0,-10.7433217189,0,-74.0,-4.59342023588,0,-63.0,-3.9375,0,0.0137571773363,0.0243673564483,0.00652743831996,-0.00324781058468,0.0290449459994,-0.0943041732692,-0.113653941449,-0.0470226396384,-0.0401711646893
2010-06-10,1530.0,-7.0,-0.455432661028,0,14.0,0.923482849604,1,30.0,2.0,1,-35.0,-2.23642172524,0,-3.0,-0.195694716243,0,-173.0,-10.1585437463,0,-184.0,-10.7351225204,0,-92.0,-5.67200986436,0,-70.0,-4.375,0,-0.00456472915211,0.00919244818416,0.0198026272962,-0.0226180885878,-0.00195886448533,-0.107123666276,-0.113562084771,-0.0583922202889,-0.0447358938414
2010-06-11,1539.0,9.0,0.588235294118,1,2.0,0.130123617437,1,23.0,1.51715039578,1,12.0,0.785854616896,1,4.0,0.260586319218,1,-189.0,-10.9375,0,-172.0,-10.0526008182,0,-106.0,-6.44376899696,0,-82.0,-5.05860579889,0,0.0058651194524,0.00130039030028,0.0150575676366,0.00782782862025,0.00260247381758,-0.115831815525,-0.105945140053,-0.0666075293606,-0.0519103878968
2010-06-14,1556.0,17.0,1.10461338532,1,26.0,1.69934640523,1,19.0,1.23617436565,1,56.0,3.73333333333,1,1.0,0.064308681672,1,-165.0,-9.58744915747,0,-182.0,-10.4718066743,0,-104.0,-6.26506024096,0,-71.0,-4.36385986478,0,0.0109855708995,0.0168506903519,0.0122859611997,0.036653317648,0.000642880125002,-0.100787091473,-0.110616601087,-0.0646991766123,-0.0446194024807
2010-06-15,1558.0,2.0,0.12853470437,1,19.0,1.23456790123,1,28.0,1.83006535948,1,42.0,2.77044854881,1,8.0,0.516129032258,1,-134.0,-7.91962174941,0,-160.5,-9.33954029677,0,-134.0,-7.91962174941,0,-54.0,-3.34987593052,0,0.00128452169236,0.0122700925918,0.0181352120442,0.0273276602284,0.0051480165174,-0.0825083137355,-0.0980488698592,-0.0825083137355,-0.0340726966359
2010-06-16,1568.0,10.0,0.641848523748,1,12.0,0.771208226221,1,29.0,1.88434048083,1,31.0,2.01691607027,1,26.0,1.68612191958,1,-113.0,-6.72218917311,0,-144.0,-8.41121495327,0,-132.0,-7.76470588235,0,28.0,1.81818181818,1,0.00639797447966,0.00768249617202,0.0186680670715,0.0199684573718,0.0167206467871,-0.0695879324983,-0.0878613557913,-0.080827329134,0.0180185055027
2010-06-17,1577.0,9.0,0.573979591837,1,19.0,1.21951219512,1,21.0,1.34961439589,1,47.0,3.07189542484,1,12.0,0.766773162939,1,-35.0,-2.17121588089,0,-59.0,-3.60635696822,0,-133.0,-7.77777777778,0,34.0,2.20349967596,1,0.00572338605269,0.0121213605323,0.0134058822247,0.0302565725766,0.00763848398878,-0.0219513361035,-0.0367299301997,-0.0809690625337,0.0217957345999
2010-06-18,1578.0,1.0,0.0634115409004,1,10.0,0.637755102041,1,20.0,1.2836970475,1,39.0,2.53411306043,1,51.0,3.33988212181,1,63.0,4.15841584158,1,-84.0,-5.05415162455,0,-129.0,-7.55711775044,0,66.0,4.36507936508,1,0.000633914442781,0.00635730049547,0.0127552749751,0.0250253675669,0.0328531961872,0.0407427834624,-0.0518634740096,-0.0785792213886,0.0427249446663
2010-06-21,1605.0,27.0,1.71102661597,1,28.0,1.77552314521,1,37.0,2.35969387755,1,49.0,3.14910025707,1,105.0,7.0,1,113.0,7.57372654155,1,-46.0,-2.78619018776,0,-113.0,-6.57741559953,0,86.0,5.6616194865,1,0.0169655341583,0.0175994486011,0.0233228346538,0.0310053308258,0.0676586484738,0.0730062548004,-0.028257408356,-0.0680370669801,0.0550715329683
2010-06-22,1585.0,-20.0,-1.246105919,0,7.0,0.443599493029,1,8.0,0.507292327204,1,27.0,1.73299101412,1,69.0,4.55145118734,1,60.0,3.93442622951,1,-109.0,-6.43447461629,0,-143.0,-8.27546296296,0,68.0,4.4825313118,1,-0.0125393492527,0.00442618490556,0.00506009934834,0.0171814598807,0.0445091201091,0.0385899972699,-0.0665081889006,-0.0863802630526,0.0438497069628
2010-06-23,1575.0,-10.0,-0.630914826498,0,-30.0,-1.8691588785,0,-3.0,-0.190114068441,0,7.0,0.446428571429,1,38.0,2.47234873129,1,82.0,5.49229738781,1,-114.0,-6.74955595027,0,-139.0,-8.10968494749,0,63.0,4.16666666667,1,-0.00632913505165,-0.0188684843044,-0.00190295014609,0.00445435034938,0.0244228077211,0.0534677537205,-0.0698813655481,-0.084574547898,0.0408219945203
2010-06-24,1549.0,-26.0,-1.65079365079,0,-36.0,-2.27129337539,0,-56.0,-3.48909657321,0,-28.0,-1.77552314521,0,19.0,1.24183006536,1,16.0,1.04370515329,1,-154.0,-9.04286553142,0,-179.0,-10.3587962963,0,29.0,1.90789473684,1,-0.0166457108429,-0.0229748458945,-0.0355141951472,-0.0179147465462,0.0123418260304,0.0103829615451,-0.0947818402458,-0.109355108947,0.0188992265765
2010-06-25,1556.0,7.0,0.451904454487,1,-19.0,-1.20634920635,0,-29.0,-1.82965299685,0,-22.0,-1.39416983523,0,17.0,1.10461338532,1,21.0,1.3680781759,1,-172.0,-9.9537037037,0,-162.0,-9.42956926659,0,1.0,0.064308681672,1,0.00450886432147,-0.0121368465214,-0.018465981573,-0.0140397966675,0.0109855708995,0.013588044717,-0.104846244626,-0.0990423978059,0.000642880125002
2010-06-28,1581.0,25.0,1.60668380463,1,32.0,2.0658489348,1,6.0,0.380952380952,1,-24.0,-1.4953271028,0,25.0,1.60668380463,1,26.0,1.67202572347,1,-140.0,-8.13480534573,0,-127.0,-7.4355971897,0,3.0,0.190114068441,1,0.0159391324711,0.0204479967926,0.00380228594974,-0.0150661983546,0.0159391324711,0.0165820125961,-0.0848479590021,-0.077265537139,0.00189933580365
2010-06-29,1545.0,-36.0,-2.2770398482,0,-11.0,-0.706940874036,0,-4.0,-0.25823111685,0,-40.0,-2.52365930599,0,-13.0,-0.834403080873,0,-5.0,-0.322580645161,0,-147.0,-8.68794326241,0,-138.0,-8.19964349376,0,-4.0,-0.25823111685,0,-0.0230336478776,-0.00709451540649,-0.00258565108502,-0.0255604969795,-0.00837903709885,-0.00323102058145,-0.0908873508343,-0.085554004859,-0.00258565108502
2010-06-30,1532.0,-13.0,-0.84142394822,0,-49.0,-3.09930423782,0,-24.0,-1.54241645244,0,-43.0,-2.73015873016,0,-36.0,-2.29591836735,0,-10.0,-0.64850843061,0,-149.0,-8.86377156454,0,-182.0,-10.6184364061,0,57.0,3.86440677966,1,-0.00844983903131,-0.0314834869089,-0.0155443544378,-0.0276812009592,-0.0232268506098,-0.00650620382274,-0.0928147831081,-0.112255748857,0.0379160815266
2010-07-01,1514.0,-18.0,-1.17493472585,0,-31.0,-2.00647249191,0,-67.0,-4.23782416192,0,-35.0,-2.25952227243,0,-63.0,-3.99492707673,0,-51.0,-3.25878594249,0,-98.0,-6.0794044665,0,-216.0,-12.4855491329,0,37.0,2.50507786053,1,-0.0118189163031,-0.0202687553345,-0.0433024032121,-0.0228544064195,-0.0407691529656,-0.0331306689769,-0.0627204890692,-0.133366253494,0.024742151466
2010-07-02,1508.0,-6.0,-0.396301188904,0,-24.0,-1.56657963446,0,-37.0,-2.39482200647,0,-48.0,-3.08483290488,0,-70.0,-4.43599493029,0,-19.0,-1.24426981009,0,-7.0,-0.46204620462,0,-223.0,-12.8827267475,0,12.0,0.802139037433,1,-0.00397088542949,-0.0157898017326,-0.0242396407639,-0.0313341561704,-0.0453739528379,-0.0125207566507,-0.00463116937557,-0.137915006608,0.00798939003348
2010-07-06,1509.0,1.0,0.0663129973475,1,-5.0,-0.330250990753,0,-23.0,-1.50130548303,0,-72.0,-4.55407969639,0,-96.0,-5.98130841121,0,9.0,0.6,1,17.0,1.13941018767,1,-216.0,-12.5217391304,0,-2.0,-0.132362673726,0,0.000662910199947,-0.00330797522955,-0.0151268915327,-0.0466103784416,-0.0616765767963,0.00598207167755,0.0113296780041,-0.133779870698,-0.00132450350489
2010-07-07,1512.0,3.0,0.198807157058,1,4.0,0.26525198939,1,-2.0,-0.132100396301,0,-33.0,-2.1359223301,0,-73.0,-4.60567823344,0,-4.0,-0.263852242744,0,-13.0,-0.852459016393,0,-240.0,-13.698630137,0,1.0,0.066181336863,1,0.00198609797163,0.00264900817158,-0.00132187725792,-0.0215906325924,-0.0471511295719,-0.00264200946284,-0.00856113230203,-0.147324714757,0.000661594466739
2010-07-08,1528.0,16.0,1.0582010582,1,19.0,1.2591119947,1,20.0,1.32625994695,1,-4.0,-0.261096605744,0,-47.0,-2.98412698413,0,-9.0,-0.585556278465,0,35.0,2.34427327528,1,-194.0,-11.2659698026,0,23.0,1.52823920266,1,0.010526412987,0.0125125109586,0.0131754211586,-0.00261438057407,-0.0302955815333,-0.00587277381213,0.0231721721873,-0.119526715261,0.0151667925435
2010-07-09,1527.0,-1.0,-0.065445026178,0,15.0,0.992063492063,1,18.0,1.19284294235,1,13.0,0.858652575958,1,-22.0,-1.42027114267,0,-3.0,-0.196078431373,0,-6.0,-0.391389432485,0,-187.0,-10.9101516919,0,-7.0,-0.456323337679,0,-0.000654664507833,0.00987174847915,0.0118578464508,0.00854987122124,-0.0143045351982,-0.00196270916785,-0.00392157365318,-0.115524793939,-0.00457367670857
2010-07-12,1526.0,-1.0,-0.0654878847413,0,-2.0,-0.130890052356,0,14.0,0.925925925926,1,18.0,1.19363395225,1,-30.0,-1.92802056555,0,-13.0,-0.844704353476,0,-9.0,-0.586319218241,0,-185.0,-10.812390415,0,-16.0,-1.03761348898,0,-0.00065509337423,-0.00130975788206,0.00921665510492,0.0118656632765,-0.0194684928939,-0.00848292199448,-0.0058804481769,-0.114428062048,-0.0104303422789
2010-07-13,1534.0,8.0,0.524246395806,1,7.0,0.458415193189,1,6.0,0.392670157068,1,25.0,1.65672630881,1,-47.0,-2.97280202404,0,-22.0,-1.41388174807,0,-21.0,-1.35048231511,0,-204.0,-11.7376294591,0,10.0,0.656167979003,1,0.0052287700828,0.00457367670857,0.00391901220074,0.0164315231594,-0.0301788552823,-0.0142397228111,-0.0135968426861,-0.124856323898,0.00654024568061
2010-07-14,1523.0,-11.0,-0.717079530639,0,-3.0,-0.196592398427,0,-4.0,-0.261951538965,0,11.0,0.727513227513,1,-22.0,-1.42394822006,0,-35.0,-2.24646983312,0,-27.0,-1.74193548387,0,-195.5,-11.3762001746,0,10.0,0.660938532716,1,-0.00719662903204,-0.00196785894924,-0.00262295232347,0.00724879615568,-0.0143418364367,-0.0227208735355,-0.0175728570181,-0.120769743395,0.00658763910681
2010-07-15,1530.0,7.0,0.459619172685,1,-4.0,-0.26075619296,0,4.0,0.262123197903,1,2.0,0.130890052356,1,-2.0,-0.130548302872,0,-38.0,-2.42346938776,0,-12.0,-0.778210116732,0,-182.0,-10.6308411215,0,-5.0,-0.325732899023,0,0.00458566149132,-0.00261096754072,0.00261780254208,0.00130804466002,-0.00130633591406,-0.0245331865239,-0.00781253973679,-0.112394542315,-0.00326264563482
2010-07-16,1512.0,-18.0,-1.17647058824,0,-11.0,-0.722258699934,0,-22.0,-1.43415906128,0,-15.0,-0.98231827112,0,-2.0,-0.132100396301,0,-65.0,-4.12175015853,0,-53.0,-3.38658146965,0,-124.0,-7.57946210269,0,-6.0,-0.395256916996,0,-0.011834457647,-0.00724879615568,-0.0144454251877,-0.00987174847915,-0.00132187725792,-0.0420910302236,-0.0344525462348,-0.0788209604232,-0.0039604012161
2010-07-19,1499.0,-13.0,-0.859788359788,0,-31.0,-2.02614379085,0,-24.0,-1.57583716349,0,-27.0,-1.76933158585,0,-9.0,-0.596816976127,0,-79.0,-5.00633713561,0,-28.0,-1.83366077276,0,-163.0,-9.80746089049,0,-5.0,-0.332446808511,0,-0.00863505863688,-0.0204695162839,-0.0158838547926,-0.0178517137418,-0.0059860504653,-0.0513600033032,-0.018506807116,-0.103223477313,-0.00333000640719
2010-07-20,1502.0,3.0,0.200133422282,1,-10.0,-0.661375661376,0,-28.0,-1.83006535948,0,-32.0,-2.08604954368,0,-7.0,-0.463883366468,0,-103.0,-6.41744548287,0,2.0,0.133333333333,1,-149.0,-9.02483343428,0,-12.0,-0.792602377807,0,0.00199933422148,-0.0066357244154,-0.0184701820624,-0.0210811496031,-0.00464962644377,-0.06632620324,0.00133244523378,-0.094583611596,-0.00795760167331
2010-07-21,1524.0,22.0,1.46471371505,1,25.0,1.66777851901,1,12.0,0.793650793651,1,1.0,0.0656598818122,1,12.0,0.793650793651,1,-61.0,-3.84858044164,0,8.0,0.527704485488,1,-170.0,-10.0354191263,0,-9.0,-0.587084148728,0,0.0145409039225,0.016540238144,0.00790517950711,0.00065638335143,0.00790517950711,-0.0392459500648,0.00526317004427,-0.105754138965,-0.00588814262522
2010-07-22,1519.0,-5.0,-0.328083989501,0,17.0,1.13182423435,1,20.0,1.33422281521,1,-11.0,-0.718954248366,0,-9.0,-0.589005235602,0,-56.0,-3.55555555556,0,-18.0,-1.17111255693,0,-170.0,-10.0651272943,0,-29.0,-1.87338501292,0,-0.00328623365082,0.0112546702717,0.0132540044932,-0.00721551179071,-0.00590746713069,-0.036203048664,-0.0117802409428,-0.106084414212,-0.0189115515539
2010-07-23,1541.0,22.0,1.44832126399,1,17.0,1.1154855643,1,39.0,2.5965379494,1,29.0,1.91798941799,1,14.0,0.916830386379,1,-8.0,-0.516462233699,0,11.0,0.718954248366,1,-162.0,-9.5126247798,0,-21.0,-1.34443021767,0,0.0143793327243,0.0110930990735,0.025634002996,0.0189982785806,0.00912653010148,-0.00517800509675,0.00716382093363,-0.0999598453426,-0.0135354950795
