Date,USD_AM,USD_PM,RD1_USD_AM,RD_P1_USD_AM,RD_B1_USD_AM,RD3_USD_AM,RD_P3_USD_AM,RD_B3_USD_AM,RD5_USD_AM,RD_P5_USD_AM,RD_B5_USD_AM
2010-11-17,1639.5,1637.0,-30.5,-1.82634730539,0,-65.5,-3.84164222874,0,-134.5,-7.5817361894,0
2010-11-18,1658.0,1656.0,18.5,1.12839280268,1,-17.0,-1.01492537313,0,-107.0,-6.06232294618,0
2010-11-19,1665.0,1650.0,7.0,0.422195416164,1,-5.0,-0.299401197605,0,-40.0,-2.34604105572,0
2010-11-22,1666.0,1657.0,1.0,0.0600600600601,1,26.5,1.61634644709,1,-9.0,-0.537313432836,0
2010-11-23,1662.0,1640.0,-4.0,-0.240096038415,0,4.0,0.241254523522,1,-8.0,-0.479041916168,0
2010-11-24,1657.0,1662.0,-5.0,-0.300842358604,0,-8.0,-0.48048048048,0,17.5,1.06739859713,1
2010-11-26,1642.0,1639.0,-15.0,-0.905250452625,0,-24.0,-1.44057623049,0,-16.0,-0.965018094089,0
2010-11-29,1655.0,1636.0,13.0,0.791717417783,1,-7.0,-0.421179302046,0,-10.0,-0.600600600601,0
2010-11-30,1651.0,1658.0,-4.0,-0.2416918429,0,-6.0,-0.36210018105,0,-15.0,-0.900360144058,0
2010-12-01,1673.0,1675.0,22.0,1.33252574197,1,31.0,1.88794153471,1,11.0,0.661853188929,1
2010-12-02,1710.0,1700.0,37.0,2.21159593545,1,55.0,3.32326283988,1,53.0,3.19855159928,1
2010-12-03,1721.0,1718.0,11.0,0.643274853801,1,70.0,4.23985463356,1,79.0,4.81120584653,1
2010-12-06,1729.0,1717.0,8.0,0.464846019756,1,56.0,3.34728033473,1,74.0,4.47129909366,1
2010-12-07,1721.0,1724.0,-8.0,-0.462695199537,0,11.0,0.643274853801,1,70.0,4.23985463356,1
2010-12-08,1686.0,1683.0,-35.0,-2.03370133643,0,-35.0,-2.03370133643,0,13.0,0.777047220562,1
2010-12-09,1686.0,1691.0,0.0,0.0,0,-43.0,-2.48698669751,0,-24.0,-1.40350877193,0
2010-12-10,1681.0,1673.0,-5.0,-0.296559905101,0,-40.0,-2.32423009878,0,-40.0,-2.32423009878,0
2010-12-13,1690.0,1699.0,9.0,0.535395597858,1,4.0,0.237247924081,1,-39.0,-2.25563909774,0
2010-12-14,1711.0,1701.0,21.0,1.2426035503,1,25.0,1.4827995255,1,-10.0,-0.581057524695,0
2010-12-15,1697.0,1701.0,-14.0,-0.818234950321,0,16.0,0.951814396193,1,11.0,0.652431791222,1
2010-12-16,1703.0,1700.0,6.0,0.353565114909,1,13.0,0.769230769231,1,17.0,1.00830367734,1
2010-12-17,1705.0,1696.0,2.0,0.117439812096,1,-6.0,-0.350672121566,0,24.0,1.42772159429,1
2010-12-20,1700.0,1704.0,-5.0,-0.293255131965,0,3.0,0.176782557454,1,10.0,0.591715976331,1
2010-12-21,1715.0,1717.0,15.0,0.882352941176,1,12.0,0.704638872578,1,4.0,0.233781414378,1
2010-12-22,1725.0,1728.0,10.0,0.583090379009,1,20.0,1.17302052786,1,28.0,1.64997053624,1
2010-12-23,1729.0,1720.0,4.0,0.231884057971,1,29.0,1.70588235294,1,26.0,1.52671755725,1
2010-12-27,1740.0,,11.0,0.636205899364,1,25.0,1.45772594752,1,35.0,2.05278592375,1
2010-12-28,1745.0,,5.0,0.287356321839,1,20.0,1.15942028986,1,45.0,2.64705882353,1
2010-12-29,1750.0,1745.0,5.0,0.286532951289,1,21.0,1.21457489879,1,35.0,2.04081632653,1
2010-12-30,1760.0,1755.0,10.0,0.571428571429,1,20.0,1.14942528736,1,35.0,2.02898550725,1
2010-12-31,1731.0,,-29.0,-1.64772727273,0,-14.0,-0.80229226361,0,2.0,0.115673799884,1
2011-01-03,1758.75,,27.75,1.60311958406,1,8.75,0.5,1,18.75,1.0775862069,1
2011-01-04,1768.0,1753.0,9.25,0.525941719972,1,8.0,0.454545454545,1,23.0,1.31805157593,1
2011-01-05,1735.0,1722.0,-33.0,-1.8665158371,0,4.0,0.231080300404,1,-15.0,-0.857142857143,0
2011-01-06,1735.0,1731.0,0.0,0.0,0,-23.75,-1.35039090263,0,-25.0,-1.42045454545,0
2011-01-07,1716.0,1735.0,-19.0,-1.09510086455,0,-52.0,-2.94117647059,0,-15.0,-0.866551126516,0
2011-01-10,1739.0,1742.0,23.0,1.34032634033,1,4.0,0.230547550432,1,-19.75,-1.12295664534,0
2011-01-11,1748.0,1758.0,9.0,0.517538815411,1,13.0,0.749279538905,1,-20.0,-1.13122171946,0
2011-01-12,1789.0,1793.0,41.0,2.34553775744,1,73.0,4.25407925408,1,54.0,3.11239193084,1
2011-01-13,1798.0,1824.0,9.0,0.503074343208,1,59.0,3.39275445658,1,63.0,3.63112391931,1
2011-01-14,1810.0,1811.0,12.0,0.667408231368,1,62.0,3.54691075515,1,94.0,5.47785547786,1
2011-01-18,1823.0,1824.0,13.0,0.718232044199,1,34.0,1.90050307434,1,84.0,4.83036227717,1
2011-01-19,1846.0,1845.0,23.0,1.26165660998,1,48.0,2.66963292547,1,98.0,5.60640732265,1
2011-01-20,1823.0,1809.0,-23.0,-1.24593716143,0,13.0,0.718232044199,1,34.0,1.90050307434,1
2011-01-21,1812.0,1817.0,-11.0,-0.603400987383,0,-11.0,-0.603400987383,0,14.0,0.778642936596,1
2011-01-24,1824.0,1822.0,12.0,0.662251655629,1,-22.0,-1.1917659805,0,14.0,0.773480662983,1
2011-01-25,1787.0,1787.0,-37.0,-2.02850877193,0,-36.0,-1.9747668678,0,-36.0,-1.9747668678,0
2011-01-26,1800.0,1791.0,13.0,0.727476217124,1,-12.0,-0.662251655629,0,-46.0,-2.49187432286,0
2011-01-27,1803.0,1807.0,3.0,0.166666666667,1,-21.0,-1.15131578947,0,-20.0,-1.09709270433,0
2011-01-28,1790.0,1784.0,-13.0,-0.721020521353,0,3.0,0.167879127029,1,-22.0,-1.21412803532,0
2011-01-31,1789.0,1781.0,-1.0,-0.0558659217877,0,-11.0,-0.611111111111,0,-35.0,-1.91885964912,0
2011-02-01,1808.0,1812.0,19.0,1.06204583566,1,5.0,0.277315585136,1,21.0,1.1751538892,1
2011-02-02,1830.0,1830.0,22.0,1.21681415929,1,40.0,2.23463687151,1,30.0,1.66666666667,1
2011-02-03,1826.0,1828.0,-4.0,-0.218579234973,0,37.0,2.06819452208,1,23.0,1.27565169163,1
2011-02-04,1833.0,1838.0,7.0,0.383351588171,1,25.0,1.38274336283,1,43.0,2.40223463687,1
2011-02-07,1842.0,1845.0,9.0,0.490998363339,1,12.0,0.655737704918,1,53.0,2.96254891001,1
2011-02-08,1853.0,1848.0,11.0,0.597176981542,1,27.0,1.47864184009,1,45.0,2.4889380531,1
2011-02-09,1863.0,1858.0,10.0,0.539665407447,1,30.0,1.63666121113,1,33.0,1.80327868852,1
2011-02-10,1834.0,1831.0,-29.0,-1.55662909286,0,-8.0,-0.43431053203,0,8.0,0.438116100767,1
2011-02-11,1830.0,1829.0,-4.0,-0.218102508179,0,-23.0,-1.24123043713,0,-3.0,-0.163666121113,0
2011-02-14,1824.0,1830.0,-6.0,-0.327868852459,0,-39.0,-2.09339774557,0,-18.0,-0.977198697068,0
2011-02-15,1840.0,1842.0,16.0,0.877192982456,1,6.0,0.327153762268,1,-13.0,-0.701565029682,0
2011-02-16,1838.0,1828.0,-2.0,-0.108695652174,0,8.0,0.437158469945,1,-25.0,-1.34192163178,0
2011-02-17,1826.0,1834.0,-12.0,-0.652883569097,0,2.0,0.109649122807,1,-8.0,-0.436205016358,0
2011-02-18,1833.0,1836.0,7.0,0.383351588171,1,-7.0,-0.380434782609,0,3.0,0.16393442623,1
2011-02-22,1823.0,1821.0,-10.0,-0.545553737043,0,-15.0,-0.816104461371,0,-1.0,-0.0548245614035,0
2011-02-23,1804.0,1794.0,-19.0,-1.04223806912,0,-22.0,-1.20481927711,0,-36.0,-1.95652173913,0
2011-02-24,1772.0,1772.0,-32.0,-1.77383592018,0,-61.0,-3.32787779596,0,-66.0,-3.59085963003,0
2011-02-25,1787.0,1791.0,15.0,0.846501128668,1,-36.0,-1.9747668678,0,-39.0,-2.13581599124,0
2011-02-28,1807.0,1804.0,20.0,1.11919418019,1,3.0,0.166297117517,1,-26.0,-1.41843971631,0
2011-03-01,1809.0,1828.0,2.0,0.11068068622,1,37.0,2.08803611738,1,-14.0,-0.767964893033,0
2011-03-02,1837.0,1846.0,28.0,1.54781647319,1,50.0,2.79798545048,1,33.0,1.82926829268,1
2011-03-03,1846.0,1841.0,9.0,0.489929232444,1,39.0,2.15827338129,1,74.0,4.17607223476,1
2011-03-04,1831.0,1828.0,-15.0,-0.812567713976,0,22.0,1.21614151465,1,44.0,2.46222719642,1
2011-03-07,1838.0,1838.0,7.0,0.382304751502,1,1.0,0.0544365813827,1,31.0,1.71555063641,1
2011-03-08,1815.0,1808.0,-23.0,-1.2513601741,0,-31.0,-1.67930660888,0,6.0,0.331674958541,1
2011-03-09,1813.0,1811.0,-2.0,-0.110192837466,0,-18.0,-0.983069361005,0,-24.0,-1.30647795318,0
2011-03-10,1790.0,1778.0,-23.0,-1.26861555433,0,-48.0,-2.61153427639,0,-56.0,-3.03358613218,0
2011-03-11,1768.0,1777.0,-22.0,-1.22905027933,0,-47.0,-2.58953168044,0,-63.0,-3.44074276352,0
2011-03-14,1759.0,1762.0,-9.0,-0.509049773756,0,-54.0,-2.97848869277,0,-79.0,-4.29815016322,0
2011-03-15,1720.5,1711.0,-38.5,-2.18874360432,0,-69.5,-3.88268156425,0,-94.5,-5.20661157025,0
2011-03-16,1696.0,1726.0,-24.5,-1.42400464981,0,-72.0,-4.07239819005,0,-117.0,-6.45339216768,0
2011-03-17,1698.0,1697.0,2.0,0.117924528302,1,-61.0,-3.46787947698,0,-92.0,-5.13966480447,0
2011-03-18,1719.0,1720.0,21.0,1.23674911661,1,-1.5,-0.0871839581517,0,-49.0,-2.77149321267,0
2011-03-21,1740.0,1741.0,21.0,1.22164048866,1,44.0,2.59433962264,1,-19.0,-1.08015918135,0
2011-03-22,1744.0,1736.0,4.0,0.229885057471,1,46.0,2.70906949352,1,23.5,1.36588201104,1
2011-03-23,1741.0,1744.0,-3.0,-0.172018348624,0,22.0,1.27981384526,1,45.0,2.65330188679,1
2011-03-24,1753.0,1762.0,12.0,0.689259046525,1,13.0,0.747126436782,1,55.0,3.23910482921,1
2011-03-25,1746.0,1752.0,-7.0,-0.399315459213,0,2.0,0.114678899083,1,27.0,1.57068062827,1
2011-03-28,1728.0,1730.0,-18.0,-1.03092783505,0,-13.0,-0.746697300402,0,-12.0,-0.689655172414,0
2011-03-29,1745.0,1745.0,17.0,0.983796296296,1,-8.0,-0.456360524815,0,1.0,0.0573394495413,1
2011-03-30,1752.0,1760.0,7.0,0.401146131805,1,6.0,0.343642611684,1,11.0,0.631820792648,1
2011-03-31,1775.0,1773.0,23.0,1.31278538813,1,47.0,2.71990740741,1,22.0,1.25499144324,1
2011-04-01,1779.0,1773.0,4.0,0.225352112676,1,34.0,1.94842406877,1,33.0,1.89003436426,1
2011-04-04,1779.0,1781.0,0.0,0.0,0,27.0,1.54109589041,1,51.0,2.95138888889,1
2011-04-05,1788.0,1787.0,9.0,0.505902192243,1,13.0,0.732394366197,1,43.0,2.46418338109,1
2011-04-06,1796.0,1808.0,8.0,0.447427293065,1,17.0,0.955593029792,1,44.0,2.51141552511,1
2011-04-07,1787.0,1780.0,-9.0,-0.501113585746,0,8.0,0.449690837549,1,12.0,0.676056338028,1
2011-04-08,1810.0,1803.0,23.0,1.28707330722,1,22.0,1.23042505593,1,31.0,1.7425519955,1
2011-04-11,1804.0,1802.0,-6.0,-0.331491712707,0,8.0,0.445434298441,1,25.0,1.40528386734,1
2011-04-12,1790.0,1785.0,-14.0,-0.776053215078,0,3.0,0.167879127029,1,2.0,0.111856823266,1
2011-04-13,1783.0,1786.0,-7.0,-0.391061452514,0,-27.0,-1.49171270718,0,-13.0,-0.723830734967,0
2011-04-14,1784.0,1772.0,1.0,0.0560852495794,1,-20.0,-1.10864745011,0,-3.0,-0.167879127029,0
2011-04-15,1790.0,1787.0,6.0,0.336322869955,1,0.0,0.0,0,-20.0,-1.10497237569,0
2011-04-18,1786.0,1778.0,-4.0,-0.223463687151,0,3.0,0.168255748738,1,-18.0,-0.9977827051,0
2011-04-19,1782.0,1780.0,-4.0,-0.223964165733,0,-2.0,-0.112107623318,0,-8.0,-0.446927374302,0
2011-04-20,1788.0,1804.0,6.0,0.3367003367,1,-2.0,-0.111731843575,0,5.0,0.280426247897,1
2011-04-21,1814.0,1812.0,26.0,1.45413870246,1,28.0,1.56774916013,1,30.0,1.68161434978,1
2011-04-25,1810.0,1812.0,-4.0,-0.220507166483,0,28.0,1.57126823793,1,20.0,1.11731843575,1
2011-04-26,1809.0,1812.0,-1.0,-0.0552486187845,0,21.0,1.1744966443,1,23.0,1.28779395297,1
2011-04-27,1807.0,1812.0,-2.0,-0.110558319514,0,-7.0,-0.385887541345,0,25.0,1.40291806958,1
2011-04-28,1820.0,1835.0,13.0,0.719424460432,1,10.0,0.552486187845,1,32.0,1.78970917226,1
2011-04-29,1827.6,1839.6,7.6,0.417582417582,1,18.6,1.02819237148,1,13.6,0.749724366042,1
2011-05-02,1850.4,1853.4,22.8,1.24753775443,1,43.4,2.40177089098,1,40.4,2.2320441989,1
2011-05-03,1858.0,1858.0,7.6,0.410722006053,1,38.0,2.08791208791,1,49.0,2.70867882808,1
2011-05-04,1853.0,1841.0,-5.0,-0.2691065662,0,25.4,1.38980083169,1,46.0,2.54565578307,1
2011-05-05,1822.0,1802.0,-31.0,-1.67296276309,0,-28.4,-1.53480328578,0,2.0,0.10989010989,1
2011-05-06,1787.0,1789.0,-35.0,-1.92096597146,0,-71.0,-3.82131324004,0,-40.6,-2.22149266798,0
2011-05-09,1796.0,1791.0,9.0,0.503637381086,1,-57.0,-3.07609282245,0,-54.4,-2.93990488543,0
2011-05-10,1798.0,1793.0,2.0,0.11135857461,1,-24.0,-1.317233809,0,-60.0,-3.2292787944,0
2011-05-11,1803.0,1793.0,5.0,0.27808676307,1,16.0,0.895355344152,1,-50.0,-2.69832703724,0
2011-05-12,1755.0,1760.0,-48.0,-2.6622296173,0,-41.0,-2.28285077951,0,-67.0,-3.67727771679,0
2011-05-13,1778.0,1774.0,23.0,1.31054131054,1,-20.0,-1.11234705228,0,-9.0,-0.503637381086,0
2011-05-16,1756.0,1760.0,-22.0,-1.23734533183,0,-47.0,-2.60676650028,0,-40.0,-2.2271714922,0
2011-05-17,1771.0,1760.0,15.0,0.854214123007,1,16.0,0.911680911681,1,-27.0,-1.50166852058,0
2011-05-18,1773.0,1753.0,2.0,0.112930547713,1,-5.0,-0.281214848144,0,-30.0,-1.66389351082,0
2011-05-19,1769.0,1766.0,-4.0,-0.225606316977,0,13.0,0.740318906606,1,14.0,0.797720797721,1
2011-05-20,1770.0,1767.0,1.0,0.0565291124929,1,-1.0,-0.0564652738566,0,-8.0,-0.44994375703,0
2011-05-23,1757.0,1750.0,-13.0,-0.734463276836,0,-16.0,-0.902425267908,0,1.0,0.0569476082005,1
2011-05-24,1761.0,1759.0,4.0,0.22766078543,1,-8.0,-0.452232899943,0,-10.0,-0.564652738566,0
2011-05-25,1767.0,1774.0,6.0,0.340715502555,1,-3.0,-0.169491525424,0,-6.0,-0.338409475465,0
2011-05-26,1777.0,1779.0,10.0,0.565930956423,1,20.0,1.13830392715,1,8.0,0.452232899943,1
2011-05-27,1781.0,1786.0,4.0,0.225098480585,1,20.0,1.13571834185,1,11.0,0.621468926554,1
2011-05-31,1821.0,1828.0,40.0,2.24592925323,1,54.0,3.05602716469,1,64.0,3.64257256688,1
2011-06-01,1819.0,1828.0,-2.0,-0.109829763866,0,42.0,2.36353404615,1,58.0,3.29358319137,1
2011-06-02,1818.0,1823.0,-1.0,-0.0549752611325,0,37.0,2.07748455924,1,51.0,2.88624787776,1
2011-06-03,1816.0,1807.0,-2.0,-0.1100110011,0,-5.0,-0.274574409665,0,39.0,2.19471018571,1
2011-06-06,1820.0,1819.0,4.0,0.220264317181,1,1.0,0.0549752611325,1,39.0,2.1897810219,1
2011-06-07,1820.0,1824.0,0.0,0.0,0,2.0,0.1100110011,1,-1.0,-0.054914881933,0
2011-06-08,1818.0,1818.0,-2.0,-0.10989010989,0,2.0,0.11013215859,1,-1.0,-0.0549752611325,0
2011-06-09,1820.0,1831.0,2.0,0.1100110011,1,0.0,0.0,0,2.0,0.1100110011,1
2011-06-10,1842.0,1829.0,22.0,1.20879120879,1,22.0,1.20879120879,1,26.0,1.43171806167,1
2011-06-13,1820.0,1815.0,-22.0,-1.19435396308,0,2.0,0.1100110011,1,0.0,0.0,0
2011-06-14,1804.0,1796.0,-16.0,-0.879120879121,0,-16.0,-0.879120879121,0,-16.0,-0.879120879121,0
2011-06-15,1789.0,1784.0,-15.0,-0.831485587583,0,-53.0,-2.8773072747,0,-29.0,-1.59515951595,0
2011-06-16,1767.0,1754.0,-22.0,-1.2297372834,0,-53.0,-2.91208791209,0,-53.0,-2.91208791209,0
2011-06-17,1747.0,1751.0,-20.0,-1.13186191285,0,-57.0,-3.15964523282,0,-95.0,-5.15743756786,0
2011-06-20,1746.0,1727.0,-1.0,-0.0572409845449,0,-43.0,-2.40357741755,0,-74.0,-4.06593406593,0
2011-06-21,1748.0,1740.0,2.0,0.114547537228,1,-19.0,-1.0752688172,0,-56.0,-3.10421286031,0
2011-06-22,1747.0,1749.0,-1.0,-0.0572082379863,0,0.0,0.0,0,-42.0,-2.34768026831,0
2011-06-23,1728.0,1707.0,-19.0,-1.08757870635,0,-18.0,-1.03092783505,0,-39.0,-2.20713073005,0
2011-06-24,1706.0,1696.0,-22.0,-1.27314814815,0,-42.0,-2.40274599542,0,-41.0,-2.34688036634,0
2011-06-27,1674.0,1679.0,-32.0,-1.87573270809,0,-73.0,-4.17859187178,0,-72.0,-4.12371134021,0
2011-06-28,1691.0,1692.0,17.0,1.01553166069,1,-37.0,-2.1412037037,0,-57.0,-3.26086956522,0
2011-06-29,1710.0,1716.0,19.0,1.12359550562,1,4.0,0.234466588511,1,-37.0,-2.11791642816,0
2011-06-30,1724.0,1722.0,14.0,0.818713450292,1,50.0,2.98685782557,1,-4.0,-0.231481481481,0
2011-07-01,1703.0,1708.0,-21.0,-1.2180974478,0,12.0,0.709639266706,1,-3.0,-0.175849941383,0
2011-07-05,1720.0,1731.0,17.0,0.998238402819,1,10.0,0.584795321637,1,46.0,2.74790919952,1
2011-07-06,1738.0,1743.0,18.0,1.04651162791,1,14.0,0.812064965197,1,47.0,2.77942046127,1
2011-07-07,1724.0,1734.0,-14.0,-0.805523590334,0,21.0,1.23311802701,1,14.0,0.818713450292,1
2011-07-08,1745.0,1740.0,21.0,1.2180974478,1,25.0,1.45348837209,1,21.0,1.2180974478,1
2011-07-11,1727.0,1731.0,-18.0,-1.03151862464,0,-11.0,-0.632911392405,0,24.0,1.40927774516,1
2011-07-12,1715.0,1723.0,-12.0,-0.694846554719,0,-9.0,-0.522041763341,0,-5.0,-0.290697674419,0
2011-07-13,1744.0,1750.0,29.0,1.69096209913,1,-1.0,-0.0573065902579,0,6.0,0.345224395857,1
2011-07-14,1770.0,1777.0,26.0,1.49082568807,1,43.0,2.48986682108,1,46.0,2.66821345708,1
2011-07-15,1754.0,1760.0,-16.0,-0.90395480226,0,39.0,2.27405247813,1,9.0,0.515759312321,1
2011-07-18,1765.0,1765.0,11.0,0.627137970353,1,21.0,1.20412844037,1,38.0,2.20034742328,1
2011-07-19,1784.0,1773.0,19.0,1.07648725212,1,14.0,0.790960451977,1,69.0,4.02332361516,1
2011-07-20,1773.0,1764.0,-11.0,-0.616591928251,0,19.0,1.08323831243,1,29.0,1.6628440367,1
2011-07-21,1779.0,1780.0,6.0,0.338409475465,1,14.0,0.793201133144,1,9.0,0.508474576271,1
2011-07-22,1785.0,1793.0,6.0,0.337268128162,1,1.0,0.0560538116592,1,31.0,1.76738882554,1
2011-07-25,1787.0,1791.0,2.0,0.112044817927,1,14.0,0.789622109419,1,22.0,1.24645892351,1
2011-07-26,1786.0,1787.0,-1.0,-0.0559597090095,0,7.0,0.393479482856,1,2.0,0.112107623318,1
2011-07-27,1810.0,1814.0,24.0,1.3437849944,1,25.0,1.40056022409,1,37.0,2.08685843204,1
2011-07-28,1790.0,1790.0,-20.0,-1.10497237569,0,3.0,0.167879127029,1,11.0,0.61832490163,1
2011-07-29,1782.0,1779.0,-8.0,-0.446927374302,0,-4.0,-0.223964165733,0,-3.0,-0.168067226891,0
2011-08-01,1796.0,1798.0,14.0,0.785634118967,1,-14.0,-0.773480662983,0,9.0,0.503637381086,1
2011-08-02,1790.0,1793.0,-6.0,-0.334075723831,0,0.0,0.0,0,4.0,0.223964165733,1
2011-08-03,1796.0,1782.0,6.0,0.335195530726,1,14.0,0.785634118967,1,-14.0,-0.773480662983,0
2011-08-04,1757.0,1753.0,-39.0,-2.1714922049,0,-39.0,-2.1714922049,0,-33.0,-1.84357541899,0
2011-08-05,1700.0,1709.0,-57.0,-3.24416619237,0,-90.0,-5.02793296089,0,-82.0,-4.60157126824,0
2011-08-08,1716.0,1725.0,16.0,0.941176470588,1,-80.0,-4.45434298441,0,-80.0,-4.45434298441,0
2011-08-09,1723.0,1734.0,7.0,0.407925407925,1,-34.0,-1.93511667615,0,-67.0,-3.74301675978,0
2011-08-10,1757.0,1754.0,34.0,1.97330237957,1,57.0,3.35294117647,1,-39.0,-2.1714922049,0
2011-08-11,1781.0,1780.0,24.0,1.36596471258,1,65.0,3.78787878788,1,24.0,1.36596471258,1
2011-08-12,1790.0,1800.0,9.0,0.505334081976,1,67.0,3.88856645386,1,90.0,5.29411764706,1
2011-08-15,1793.0,1790.0,3.0,0.167597765363,1,36.0,2.04894706887,1,77.0,4.48717948718,1
2011-08-16,1813.0,1811.0,20.0,1.11544896821,1,32.0,1.79674340258,1,90.0,5.22344747533,1
2011-08-17,1829.0,1841.0,16.0,0.882515168229,1,39.0,2.17877094972,1,72.0,4.09789413773,1
2011-08-18,1841.0,1836.0,12.0,0.656096227447,1,48.0,2.6770775237,1,60.0,3.36889387984,1
2011-08-19,1871.0,1855.0,30.0,1.62954915807,1,58.0,3.19911748483,1,81.0,4.5251396648,1
2011-08-22,1894.0,1887.0,23.0,1.22928915019,1,65.0,3.55385456534,1,101.0,5.63301728946,1
2011-08-23,1899.0,1886.0,5.0,0.26399155227,1,58.0,3.15046170559,1,86.0,4.74351902923,1
2011-08-24,1870.0,1865.0,-29.0,-1.5271195366,0,-1.0,-0.053447354356,0,41.0,2.24166211044,1
2011-08-25,1805.0,1800.0,-65.0,-3.47593582888,0,-89.0,-4.69904963041,0,-36.0,-1.95545898968,0
2011-08-26,1824.0,1812.0,19.0,1.05263157895,1,-75.0,-3.94944707741,0,-47.0,-2.51202565473,0
2011-08-29,1828.5,1833.0,4.5,0.246710526316,1,-41.5,-2.2192513369,0,-65.5,-3.45828933474,0
2011-08-30,1830.0,1840.0,1.5,0.0820344544709,1,25.0,1.38504155125,1,-69.0,-3.63349131122,0
2011-08-31,1855.5,1845.0,25.5,1.39344262295,1,31.5,1.72697368421,1,-14.5,-0.775401069519,0
2011-09-01,1850.0,1843.0,-5.5,-0.296416060361,0,21.5,1.17582718075,1,45.0,2.49307479224,1
2011-09-02,1858.0,1873.0,8.0,0.432432432432,1,28.0,1.53005464481,1,34.0,1.86403508772,1
2011-09-06,1877.0,1866.0,19.0,1.02260495156,1,21.5,1.15871732687,1,48.5,2.65244736123,1
2011-09-07,1837.0,1822.0,-40.0,-2.13106020245,0,-13.0,-0.702702702703,0,7.0,0.382513661202,1
2011-09-08,1834.0,1848.0,-3.0,-0.163309744148,0,-24.0,-1.29171151776,0,-21.5,-1.15871732687,0
2011-09-09,1857.0,1842.0,23.0,1.25408942203,1,-20.0,-1.06553010123,0,7.0,0.378378378378,1
2011-09-12,1831.0,1810.0,-26.0,-1.40010770059,0,-6.0,-0.326619488296,0,-27.0,-1.45317545748,0
2011-09-13,1818.0,1815.0,-13.0,-0.709994538504,0,-16.0,-0.872410032715,0,-59.0,-3.14331379861,0
2011-09-14,1811.0,1815.5,-7.0,-0.38503850385,0,-46.0,-2.47711362412,0,-26.0,-1.41535111595,0
2011-09-15,1800.0,1792.0,-11.0,-0.607399226946,0,-31.0,-1.69306389951,0,-34.0,-1.85387131952,0
2011-09-16,1799.0,1798.0,-1.0,-0.0555555555556,0,-19.0,-1.04510451045,0,-58.0,-3.12331717824,0
2011-09-19,1813.0,1798.0,14.0,0.778210116732,1,2.0,0.110436223081,1,-18.0,-0.983069361005,0
2011-09-20,1782.0,1774.0,-31.0,-1.70987313844,0,-18.0,-1.0,0,-36.0,-1.9801980198,0
2011-09-21,1784.0,1779.0,2.0,0.112233445567,1,-15.0,-0.833796553641,0,-27.0,-1.4908890116,0
2011-09-22,1736.0,1725.0,-48.0,-2.69058295964,0,-77.0,-4.2471042471,0,-64.0,-3.55555555556,0
2011-09-23,1695.0,1651.0,-41.0,-2.36175115207,0,-87.0,-4.88215488215,0,-104.0,-5.78098943858,0
2011-09-26,1542.0,1570.0,-153.0,-9.02654867257,0,-242.0,-13.5650224215,0,-271.0,-14.9476006619,0
2011-09-27,1582.0,1568.0,40.0,2.59403372244,1,-154.0,-8.87096774194,0,-200.0,-11.2233445567,0
2011-09-28,1559.0,1556.0,-23.0,-1.45385587863,0,-136.0,-8.02359882006,0,-225.0,-12.6121076233,0
2011-09-29,1542.0,1530.0,-17.0,-1.0904425914,0,0.0,0.0,0,-194.0,-11.1751152074,0
2011-09-30,1538.0,1511.0,-4.0,-0.259403372244,0,-44.0,-2.78128950695,0,-157.0,-9.26253687316,0
2011-10-03,1520.0,1501.0,-18.0,-1.17035110533,0,-39.0,-2.50160359205,0,-22.0,-1.42671854734,0
2011-10-04,1484.0,1481.0,-36.0,-2.36842105263,0,-58.0,-3.76134889754,0,-98.0,-6.19469026549,0
2011-10-05,1442.0,1444.0,-42.0,-2.83018867925,0,-96.0,-6.24187256177,0,-117.0,-7.50481077614,0
2011-10-06,1504.0,1495.0,62.0,4.29958391123,1,-16.0,-1.05263157895,0,-38.0,-2.46433203632,0
2011-10-07,1521.0,1529.0,17.0,1.13031914894,1,37.0,2.49326145553,1,-17.0,-1.10533159948,0
2011-10-10,1521.0,1513.0,0.0,0.0,0,79.0,5.47850208044,1,1.0,0.0657894736842,1
2011-10-11,1518.0,1514.0,-3.0,-0.197238658777,0,14.0,0.93085106383,1,34.0,2.29110512129,1
2011-10-12,1543.0,1546.0,25.0,1.64690382082,1,22.0,1.44641683103,1,101.0,7.00416088766,1
2011-10-13,1541.0,1535.0,-2.0,-0.129617627997,0,20.0,1.31492439185,1,37.0,2.46010638298,1
2011-10-14,1546.0,1553.0,5.0,0.324464633355,1,28.0,1.84453227931,1,25.0,1.64365548981,1
2011-10-17,1574.0,1570.0,28.0,1.81112548512,1,31.0,2.00907323396,1,53.0,3.4845496384,1
2011-10-18,1526.0,1523.0,-48.0,-3.04955527319,0,-15.0,-0.973393900065,0,8.0,0.527009222661,1
2011-10-19,1525.0,1532.0,-1.0,-0.0655307994758,0,-21.0,-1.35834411384,0,-18.0,-1.16655865198,0
2011-10-20,1490.0,1490.0,-35.0,-2.29508196721,0,-84.0,-5.33672172808,0,-51.0,-3.30953926022,0
2011-10-21,1491.0,1510.0,1.0,0.0671140939597,1,-35.0,-2.29357798165,0,-55.0,-3.55756791721,0
2011-10-24,1522.0,1537.0,31.0,2.07914151576,1,-3.0,-0.196721311475,0,-52.0,-3.30368487929,0
