Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD30_USD,RD_P30_USD,RD_B30_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_30_USD
2010-04-20,84.73,1.64,1.9737633891,1,-0.08,-0.0943284989978,0,-2.17,-2.49712313003,0,1.29,1.546021093,1,-0.32,-0.376249265138,0,5.79,7.33468457056,1,0.0195453725335,-0.000943730163236,-0.025288302061,0.0153419195179,-0.0037695886315,0.0707816599757
2010-04-21,84.55,-0.18,-0.21243951375,0,1.46,1.757130822,1,-0.26,-0.306567621743,0,-1.26,-1.46836033096,0,0.06,0.0710143212214,1,5.78,7.33781896661,1,-0.00212665486578,0.0174187176677,-0.00307038502902,-0.0147924744744,0.000709891179836,0.0708108616294
2010-04-22,84.58,0.03,0.0354819633353,1,-0.15,-0.177032928125,0,1.49,1.79323624985,1,-2.32,-2.66973532796,0,1.95,2.35991770543,1,4.29,5.34313114958,1,0.000354756699753,-0.00177189816603,0.0177734743675,-0.027060200227,0.0233250213312,0.0520527518477
2010-04-23,86.09,1.51,1.78529203121,1,1.54,1.82140745121,1,1.36,1.60509854833,1,1.28,1.50925598396,1,3.32,4.01111513834,1,6.65,8.37109768379,1,0.0176954286255,0.0180501853253,0.0159235304595,0.0149798002963,0.0393275837726,0.0803912409329
2010-04-26,86.72,0.63,0.731792310373,1,2.14,2.53014897139,1,2.17,2.56652868125,1,3.63,4.36875676977,1,1.51,1.77209247741,1,7.34,9.24666162761,1,0.00729127702147,0.024986705647,0.0253414623467,0.0427601800144,0.0175657398515,0.0884380903364
2010-04-27,85.59,-1.13,-1.30304428044,0,-0.5,-0.580787547915,0,1.01,1.19413572949,1,0.86,1.01498878791,1,2.15,2.57670182167,1,8.51,11.0404774261,1,-0.0131160837978,-0.00582480677634,0.0118706218492,0.0100987236831,0.025440643201,0.104724610347
2010-04-28,84.59,-1.0,-1.16836078981,0,-2.13,-2.45618081181,0,-1.5,-1.74236264374,0,0.04,0.0473092844471,1,-1.22,-1.42174571728,0,5.14,6.4694776589,1,-0.0117523975776,-0.0248684813754,-0.0175772043539,0.000472980971334,-0.0143194935031,0.0626881633332
2010-04-29,86.82,2.23,2.63624541908,1,1.23,1.43708377147,1,0.1,0.115313653137,1,2.24,2.64838023173,1,-0.08,-0.0920598388953,0,6.54,8.14648729447,1,0.0260209535555,0.0142685559779,0.00115247218011,0.0261391778271,-0.000921022399899,0.0783164859433
2010-04-30,86.19,-0.63,-0.725639253628,0,1.6,1.89147653387,1,0.6,0.701016473887,1,0.1,0.116157509583,1,1.38,1.62716660771,1,6.1,7.61643151455,1,-0.00728284821214,0.0187381053434,0.00698570776579,0.00116090098944,0.0161407012857,0.0734031593237
2010-05-03,88.09,1.9,2.20443206869,1,1.27,1.46279659065,1,3.5,4.13760491784,1,1.37,1.57979704797,1,5.0,6.01757130822,1,9.72,12.4027051168,1,0.0218048574624,0.0145220092503,0.0405429628058,0.0156744814304,0.0584346614448,0.116917818057
2010-05-04,85.39,-2.7,-3.06504711091,0,-0.8,-0.928181923657,0,-1.43,-1.6470859249,0,-0.2,-0.233672157962,0,0.66,0.778944883748,1,7.3,9.34818798822,1,-0.0311300212022,-0.00932516373979,-0.0166080119519,-0.002339455974,0.00775926770914,0.0893669902449
2010-05-05,82.31,-3.08,-3.60697974002,0,-5.78,-6.56147122261,0,-3.88,-4.50168232974,0,-2.28,-2.69535406076,0,-2.24,-2.64931992904,0,3.14,3.96614879374,1,-0.036736390935,-0.0678664121372,-0.0460615546748,-0.0273234493314,-0.02685046836,0.0388951678012
2010-05-06,80.21,-2.1,-2.55133033653,0,-5.18,-6.06628410821,0,-7.88,-8.94539675332,0,-6.61,-7.6134531214,0,-4.37,-5.16670607709,0,2.18,2.79379725747,1,-0.0258444116057,-0.0625808025407,-0.0937108237429,-0.0791888144926,-0.0530496366655,0.0275548272502
2010-05-07,76.48,-3.73,-4.65029298093,0,-5.83,-7.0829789819,0,-8.91,-10.434477105,0,-9.71,-11.2658080984,0,-9.61,-11.1627366709,0,-2.16,-2.74669379451,0,-0.0476189266357,-0.0734633382414,-0.110199729176,-0.119524892916,-0.118363991927,-0.0278512070958
2010-05-10,78.08,1.6,2.09205020921,1,-2.13,-2.65552923576,0,-4.23,-5.1391082493,0,-10.01,-11.363378363,0,-8.64,-9.963099631,0,0.1,0.128238009746,1,0.0207046733617,-0.026914253274,-0.0527586648797,-0.120625077017,-0.104950595586,0.00128155855039
2010-05-11,79.0,0.92,1.17827868852,1,2.52,3.2949790795,1,-1.21,-1.50854008228,0,-6.39,-7.48331186322,0,-6.59,-7.69949760486,0,-0.89,-1.11403179372,0,0.0117139103622,0.0324185837239,-0.0152003429118,-0.0777811454525,-0.0801206014265,-0.0112028360269
2010-05-12,78.7,-0.3,-0.379746835443,0,0.62,0.794057377049,1,2.22,2.90271966527,1,-3.61,-4.38585834042,0,-5.89,-6.96299799031,0,-0.76,-0.95645607853,0,-0.00380469704366,0.00790921331852,0.0286138866802,-0.0448494515612,-0.0721729008926,-0.0096105949631
2010-05-13,79.41,0.71,0.902160101652,1,0.41,0.518987341772,1,1.33,1.70338114754,1,-0.8,-0.997381872584,0,-7.41,-8.53489979267,0,-0.96,-1.19447555058,0,0.00898114948376,0.0051764524401,0.0168903628023,-0.0100238904717,-0.0892127049643,-0.0120166673175
2010-05-14,76.43,-2.98,-3.75267598539,0,-2.27,-2.88437102922,0,-2.57,-3.25316455696,0,-0.05,-0.0653765690377,0,-9.76,-11.3238194686,0,-6.2,-7.50332808907,0,-0.0382490156523,-0.0292678661686,-0.0330725632122,-0.000653979488353,-0.120178872405,-0.0779975214583
2010-05-17,73.87,-2.56,-3.34947010336,0,-5.54,-6.97645132855,0,-4.83,-6.13722998729,0,-4.21,-5.3919057377,0,-14.22,-16.1425814508,0,-10.61,-12.5591856061,0,-0.0340684977141,-0.0723175133665,-0.0633363638827,-0.0554271505642,-0.176052227581,-0.134208028417
2010-05-18,75.12,1.25,1.69216190605,1,-1.31,-1.71398665446,0,-4.29,-5.40234227427,0,-3.88,-4.91139240506,0,-10.27,-12.0271694578,0,-9.93,-11.6754850088,0,0.0167800433594,-0.0172884543548,-0.0555374700071,-0.050361017567,-0.12814216302,-0.124152483942
2010-05-19,71.86,-3.26,-4.33972310969,0,-2.01,-2.72099634493,0,-4.57,-5.97932748921,0,-6.84,-8.69123252859,0,-10.45,-12.6959057223,0,-12.63,-14.9485146171,0,-0.0443670532146,-0.0275870098553,-0.0616555075694,-0.090923373738,-0.135772825299,-0.161913402479
2010-05-20,69.56,-2.3,-3.20066796549,0,-5.56,-7.40149094782,0,-4.31,-5.83457425206,0,-9.85,-12.4039793477,0,-10.65,-13.2776461788,0,-13.07,-15.8174996974,0,-0.0325300921993,-0.0768971454139,-0.0601171020546,-0.132434615421,-0.142458505893,-0.172183121227
2010-05-21,70.45,0.89,1.27947096032,1,-1.41,-1.96214862232,0,-4.67,-6.2167199148,0,-5.98,-7.82415281957,0,-6.03,-7.88441422594,0,-12.32,-14.8846200314,0,0.0127135488586,-0.0198165433407,-0.0641835965553,-0.0814720509101,-0.0821260303985,-0.161162438553
2010-05-24,69.62,-0.83,-1.1781405252,0,0.06,0.0862564692352,1,-2.24,-3.11717227943,0,-4.25,-5.75335048057,0,-8.46,-10.8350409836,0,-15.59,-18.2959746509,0,-0.0118513559614,0.000862192897211,-0.0316678993021,-0.0592549091574,-0.114682059722,-0.202066915457
2010-05-25,67.18,-2.44,-3.50474001724,0,-3.27,-4.64158977999,0,-2.38,-3.421506613,0,-7.94,-10.5697550586,0,-11.82,-14.9620253165,0,-16.26,-19.4870565676,0,-0.0356762981991,-0.0475276541605,-0.0348141053019,-0.111711250716,-0.162072268283,-0.216752226508
2010-05-26,70.59,3.41,5.07591545103,1,0.97,1.39327779374,1,0.14,0.198722498226,1,-1.27,-1.76732535486,0,-8.11,-10.3049555273,0,-15.22,-17.7368605058,0,0.0495129072232,0.0138366090241,0.00198525306269,-0.017831290278,-0.108754664016,-0.195247058412
2010-05-27,73.56,2.97,4.20739481513,1,6.38,9.49687406966,1,3.94,5.65929330652,1,4.0,5.75043128235,1,-5.85,-7.36683037401,0,-13.34,-15.3509781358,0,0.0412129083287,0.090725815552,0.0550495173528,0.05591171025,-0.076522905171,-0.166656632535
2010-05-28,73.0,-0.56,-0.761283306145,0,2.41,3.41408131463,1,5.82,8.66329264662,1,2.55,3.61958836054,1,-3.43,-4.4877665838,0,-11.81,-13.9252446645,0,-0.00764195858773,0.033570949741,0.0830838569642,0.0355562028037,-0.0459158481064,-0.149954019225
2010-06-01,73.08,0.08,0.109589041096,1,-0.48,-0.652528548124,0,2.49,3.5274118147,1,3.46,4.96983625395,1,-0.79,-1.06944632462,0,-10.01,-12.0471777591,0,0.00109529036141,-0.00654666822631,0.0346662401024,0.0485028491265,-0.0107520600308,-0.128369626167
2010-06-02,72.78,-0.3,-0.410509031199,0,-0.22,-0.301369863014,0,-0.78,-1.0603588907,0,5.6,8.33581423043,1,-2.34,-3.11501597444,0,-11.95,-14.1036232739,0,-0.00411353932579,-0.00301824896438,-0.0106602075521,0.0800656079999,-0.031645642716,-0.152028538026
2010-06-03,73.12,0.34,0.467161308052,1,0.04,0.0547345374932,1,0.12,0.164383561644,1,2.53,3.58407706474,1,1.26,1.75340940718,1,-11.43,-13.5186280308,0,0.00466073496188,0.000547195636089,0.0016424859975,0.0352134357385,0.0173821454605,-0.145241148199
2010-06-04,71.84,-1.28,-1.75054704595,0,-0.94,-1.29156361638,0,-1.24,-1.69677066229,0,-1.72,-2.33822729744,0,2.28,3.27774583094,1,-12.74,-15.062662568,0,-0.017660503152,-0.0129997681901,-0.0171133075159,-0.0236599757422,0.0322517345079,-0.16325640805
2010-06-07,71.09,-0.75,-1.04398663697,0,-2.03,-2.77625820569,0,-1.69,-2.32206650179,0,-1.91,-2.61643835616,0,0.64,0.908445706175,1,-15.0,-17.4236264374,0,-0.0104947440526,-0.0281552472045,-0.0234945122426,-0.026512761207,0.0090434415967,-0.191446580728
2010-06-08,71.43,0.34,0.478266985511,1,-0.41,-0.570712694878,0,-1.69,-2.31126914661,0,-1.65,-2.25779967159,0,1.81,2.59982763574,1,-15.29,-17.6314575646,0,0.00477126922549,-0.00572347482706,-0.023383977979,-0.0228367823429,0.0256660667836,-0.193966588524
2010-06-09,73.68,2.25,3.14993700126,1,2.59,3.64326909551,1,1.84,2.56124721604,1,0.9,1.23660346249,1,6.5,9.67549866032,1,-11.91,-13.9151770067,0,0.0310134427802,0.0357847120057,0.0252899679531,0.012290199763,0.0923558077629,-0.149837061946
2010-06-10,74.33,0.65,0.882193268187,1,2.9,4.05991880162,1,3.24,4.5576030384,1,1.21,1.65481400438,1,3.74,5.29820087831,1,-10.26,-12.1290932734,0,0.00878324679015,0.0397966895703,0.0445679587958,0.0164127115913,0.0516261473298,-0.129301417579
2010-06-11,73.28,-1.05,-1.41261939997,0,-0.4,-0.542888165038,0,1.85,2.58994820104,1,1.44,2.00445434298,1,-0.28,-0.380641653072,0,-13.54,-15.5954849113,0,-0.0142269183713,-0.00544367158118,0.025569771199,0.0198462963719,-0.00381367937025,-0.169549289506
2010-06-14,75.11,1.83,2.49727074236,1,0.78,1.04937441141,1,1.43,1.94082519001,1,4.02,5.65480376987,1,2.11,2.8904109589,1,-11.08,-12.8553196426,0,0.024665985332,0.0104390669607,0.0192223137509,0.0550070257565,0.0284942645495,-0.137600455961
2010-06-15,75.29,0.18,0.239648515511,1,2.01,2.74290393013,1,0.96,1.29153773712,1,3.86,5.40389192216,1,2.21,3.0240831965,1,-12.8,-14.530593711,0,0.00239361816411,0.0270596034962,0.0128326851248,0.0526293746951,0.0297925923522,-0.15701169526
2010-06-16,76.12,0.83,1.10240403772,1,1.01,1.34469444814,1,2.84,3.87554585153,1,2.44,3.31161780673,1,3.34,4.58917284968,1,-9.27,-10.8560721396,0,0.0109637185659,0.01335733673,0.0380233220621,0.0325796504809,0.0448698502439,-0.114917955492
2010-06-17,77.52,1.4,1.83920126117,1,2.23,2.96188072785,1,2.41,3.20862734656,1,3.19,4.2916722723,1,4.4,6.01750547046,1,-4.79,-5.81946300571,0,0.0182249251546,0.0291886437205,0.0315822618846,0.0420213288453,0.0584340404366,-0.059956639402
2010-06-18,77.05,-0.47,-0.606295149639,0,0.93,1.22175512349,1,1.76,2.33762783902,1,3.77,5.14465065502,1,5.21,7.25222717149,1,-3.16,-3.93965839671,0,-0.00608140581639,0.0121435193382,0.0231072379041,0.0501668414002,0.0700131377722,-0.0401936336127
2010-06-21,78.53,1.48,1.92083062946,1,1.01,1.30288957688,1,2.41,3.16605359958,1,3.42,4.5533217947,1,7.44,10.4656069771,1,2.05,2.68043933054,1,0.0190261556207,0.0129447498043,0.0311696749588,0.0445270116889,0.0995340374454,0.0264514486436
2010-06-22,78.08,-0.45,-0.57302941551,0,1.03,1.33679428942,1,0.56,0.722394220846,1,2.79,3.7056714039,1,6.65,9.30981380372,1,0.0,0.0,0,-0.00574677528195,0.0132793803387,0.00719797452233,0.0363866182428,0.089015992938,0.0
2010-06-23,75.22,-2.86,-3.66290983607,0,-3.31,-4.21494970075,0,-1.83,-2.37508111616,0,-0.9,-1.18234366789,0,1.54,2.0901194354,1,-3.78,-4.78481012658,0,-0.0373167890626,-0.0430635643446,-0.0240374087239,-0.0118938893858,0.0206857610951,-0.0490306994248
2010-06-24,75.17,-0.05,-0.066471683063,0,-2.91,-3.72694672131,0,-3.36,-4.27861963581,0,-2.35,-3.03147574819,0,0.84,1.13009551998,1,-3.53,-4.48538754765,0,-0.000664937852813,-0.0379817269155,-0.0437285021974,-0.0307837523931,0.0112375764522,-0.045890940234
2010-06-25,76.21,1.04,1.38353066383,1,0.99,1.31613932465,1,-1.87,-2.3949795082,0,-0.84,-1.09020116807,0,2.93,3.99836244541,1,-3.2,-4.02971917894,0,0.0137404724886,0.0130755346358,-0.0242412544268,-0.0109618740881,0.0392049673122,-0.0411316172291
2010-06-28,76.66,0.45,0.590473691117,1,1.49,1.98217373952,1,1.44,1.91438447221,1,-1.87,-2.38125557112,0,1.55,2.06363999467,1,0.23,0.300928954599,1,0.00588737227438,0.019627844763,0.0189629069102,-0.0241006574344,0.0204263542545,0.00300477069762
2010-06-29,74.21,-2.45,-3.19593008088,0,-2.0,-2.62432751607,0,-0.96,-1.27710522815,0,-3.87,-4.95645491803,0,-1.08,-1.43445344667,0,0.34,0.460268038446,1,-0.0324811479704,-0.026593775696,-0.0128533032073,-0.0508350301228,-0.01444841188,0.0045921204414
2010-06-30,74.94,0.73,0.983694919822,1,-1.72,-2.2436733629,0,-1.27,-1.66644797271,0,-0.28,-0.372241425153,0,-1.18,-1.55018392013,0,-0.18,-0.239616613419,0,0.0097888813835,-0.0226922665869,-0.0168048943125,-0.00372935967665,-0.0156232490624,-0.00239904153447
2010-07-01,71.73,-3.21,-4.28342674139,0,-2.48,-3.34186767282,0,-4.93,-6.43099399948,0,-3.44,-4.5762937342,0,-5.79,-7.46904024768,0,-0.13,-0.180907319788,0,-0.0437787232272,-0.0339898418437,-0.0664709898141,-0.046843145051,-0.0776268974442,-0.00181071154703
2010-07-02,71.75,0.02,0.0278823365398,1,-3.19,-4.25673872431,0,-2.46,-3.31491712707,0,-4.46,-5.85225036085,0,-5.3,-6.87865022713,0,2.19,3.14836112708,1,0.000278784501387,-0.0434999387258,-0.0337110573423,-0.0603048330383,-0.0712667071264,0.0309981651536
2010-07-06,73.08,1.33,1.85365853659,1,1.35,1.88205771644,1,-1.86,-2.48198558847,0,-3.58,-4.66997130185,0,-5.45,-6.94002292118,0,2.63,3.73314407381,1,0.0183668768701,0.0186456613715,-0.0251330618557,-0.0478253284426,-0.071925985877,0.0366514931651
2010-07-07,72.97,-0.11,-0.150519978106,0,1.22,1.70034843206,1,1.24,1.72870486547,1,-1.24,-1.67093383641,0,-5.11,-6.54456967213,0,3.35,4.8118356794,1,-0.00150633373228,0.0168605431378,0.0171393276392,-0.0168505142045,-0.0676855443273,0.0469965153942
2010-07-08,74.56,1.59,2.17897766205,1,1.48,2.02517788725,1,2.81,3.91637630662,1,-0.38,-0.507072324526,0,-0.66,-0.877426216432,0,7.38,10.9854123251,1,0.0215557725998,0.0200494388675,0.0384163157376,-0.00508362298821,-0.00881298266485,0.104228586193
2010-07-09,75.2,0.64,0.858369098712,1,2.23,3.05605043168,1,2.12,2.90093048714,1,3.47,4.83758538966,1,0.03,0.0399095383797,1,4.61,6.53067006658,1,0.00854706057846,0.0301028331783,0.028596499446,0.0472421608175,0.000399015766417,0.0632627395484
2010-07-12,74.35,-0.85,-1.13031914894,0,-0.21,-0.281652360515,0,1.38,1.89118815952,1,2.6,3.62369337979,1,-1.86,-2.44062458995,0,0.79,1.07395323545,1,-0.0113675580496,-0.00282049747117,0.0187352751286,0.0355958182664,-0.0247090147719,0.01068227317
2010-07-13,76.45,2.1,2.82447881641,1,1.25,1.66223404255,1,1.89,2.53487124464,1,3.37,4.6113847838,1,-0.21,-0.273936864075,0,3.45,4.72602739726,1,0.0278532594689,0.0164857014193,0.0250327619977,0.0450822008653,-0.00274312757734,0.0461774912267
2010-07-14,76.63,0.18,0.235448005232,1,2.28,3.06657700067,1,1.43,1.90159574468,1,3.66,5.01575990133,1,2.42,3.26101603557,1,3.55,4.85769020252,1,0.00235171260724,0.0302049720761,0.0188374140265,0.0489402472048,0.0320897330003,0.0474339134725
2010-07-15,75.52,-1.11,-1.44851885684,0,-0.93,-1.21648136037,0,1.17,1.57363819771,1,0.96,1.28755364807,1,0.58,0.77395249533,1,2.74,3.76477054136,1,-0.0145911231451,-0.0122394105378,0.0156138489311,0.0127933514599,0.0077097284717,0.0369563296532
2010-07-16,75.55,0.03,0.0397245762712,1,-1.08,-1.40936969855,0,-0.9,-1.17724002616,0,0.35,0.465425531915,1,3.82,5.3255262791,1,2.43,3.32330415755,1,0.000397166881503,-0.0141939562636,-0.0118422436563,0.00464345776295,0.0518856185804,0.0326927615729
2010-07-19,76.29,0.74,0.979483785572,1,0.77,1.01959745763,1,-0.34,-0.443690460655,0,1.94,2.6092804304,1,4.54,6.3275261324,1,4.45,6.19432071269,1,0.00974717938339,0.0101443462649,-0.00444677688017,0.025758195196,0.0613540134624,0.0601004441082
2010-07-20,76.31,0.02,0.0262157556692,1,0.76,1.00595632032,1,0.79,1.04608050847,1,-0.14,-0.183126226292,0,3.23,4.41981390257,1,5.22,7.3428048952,1,0.000262123199404,0.0100093025828,0.0104064694643,-0.00183294107353,0.0432492597917,0.0708573113602
2010-07-21,75.75,-0.56,-0.733848774735,0,-0.54,-0.707825403067,0,0.2,0.264725347452,1,-0.88,-1.14837530993,0,2.78,3.80978484309,1,4.32,6.04787904242,1,-0.00736554691206,-0.00710342371266,0.00264375567073,-0.0115502005928,0.0373900466119,0.0587204952226
2010-07-22,77.59,1.84,2.42904290429,1,1.28,1.67736862796,1,1.3,1.7040241185,1,2.07,2.74099576271,1,3.03,4.06384120172,1,3.91,5.30673181325,1,0.0240001085164,0.0166345616043,0.0168966848037,0.0270410310686,0.0398343825285,0.0517071609588
2010-07-23,77.27,-0.32,-0.41242428148,0,1.52,2.00660066007,1,0.96,1.25802647097,1,1.72,2.27663798809,1,2.07,2.75265957447,1,2.94,3.95533431992,1,-0.00413277096037,0.019867337556,0.012501790644,0.0225110932267,0.0271545509897,0.0387911432083
2010-07-26,77.9,0.63,0.815322893749,1,0.31,0.399536022683,1,2.15,2.83828382838,1,1.61,2.11036833137,1,3.55,4.77471418964,1,4.62,6.30458515284,1,0.00812017093121,0.00398739997084,0.0279875084872,0.0208840847746,0.0466422799705,0.0611382325108
2010-07-27,75.52,-2.38,-3.05519897304,0,-1.75,-2.26478581597,0,-2.07,-2.66786957082,0,-0.79,-1.03525095007,0,-0.93,-1.21648136037,0,0.41,0.545866063107,1,-0.0310284310395,-0.0229082601082,-0.0270410310686,-0.0104064694643,-0.0122394105378,0.00544381613932
2010-07-28,76.66,1.14,1.50953389831,1,-1.24,-1.5917843389,0,-0.61,-0.789439627281,0,0.91,1.20132013201,1,0.03,0.0391491582931,1,1.37,1.81963076106,1,0.0149825381152,-0.0160458929243,-0.00792572199308,0.0119416155629,0.000391414970096,0.0180327360904
2010-07-29,78.6,1.94,2.53065483955,1,3.08,4.07838983051,1,0.7,0.898587933248,1,1.01,1.30171413842,1,3.08,4.07838983051,1,2.48,3.25801366264,1,0.0249916394828,0.0399741775979,0.00894574655846,0.0129331465293,0.0399741775979,0.0320606570072
2010-07-30,77.5,-1.1,-1.39949109415,0,0.84,1.0957474563,1,1.98,2.6218220339,1,0.23,0.297657564385,1,1.95,2.58107213766,1,-0.02,-0.0257997936016,0,-0.0140937630759,0.0108978764069,0.0258804145221,0.00297215441381,0.0254832476406,-0.000258031223209
2010-08-02,81.93,4.43,5.71612903226,1,3.33,4.23664122137,1,5.27,6.87451082703,1,4.03,5.17329910141,1,5.64,7.3928430987,1,4.88,6.33354964309,1,0.0555872877944,0.0414935247186,0.0664851642013,0.050439271277,0.0713233560516,0.0614106623876
2010-08-03,83.6,1.67,2.03832539973,1,6.1,7.87096774194,1,5.0,6.36132315522,1,8.08,10.6991525424,1,7.29,9.55313851396,1,5.07,6.45613141475,1,0.0201782959369,0.0757655837314,0.0616718206555,0.101645998253,0.0912395287891,0.0625628027039
2010-08-04,83.76,0.16,0.191387559809,1,1.83,2.23361406078,1,6.26,8.07741935484,1,7.1,9.26167492825,1,8.01,10.5742574257,1,5.68,7.27459016393,1,0.00191204647163,0.0220903424086,0.077677630203,0.0885755066099,0.100517122173,0.0702216244574
2010-08-05,82.9,-0.86,-1.02674307545,0,-0.7,-0.837320574163,0,0.97,1.18393750763,1,4.3,5.47073791349,1,5.31,6.8436654208,1,7.68,10.2100505185,1,-0.010320504421,-0.00840845794941,0.0117698379875,0.0532633627061,0.0661965092354,0.0972179090991
2010-08-06,81.28,-1.62,-1.95416164053,0,-2.48,-2.96084049666,0,-2.32,-2.77511961722,0,3.78,4.87741935484,1,4.01,5.18959492688,1,6.11,8.12824264999,1,-0.0197350783111,-0.0300555827321,-0.0281435362605,0.0476220474709,0.0505942018847,0.0781477686408
2010-08-09,81.54,0.26,0.319881889764,1,-1.36,-1.64053075995,0,-2.22,-2.65042979943,0,-0.39,-0.476016111315,0,3.64,4.67265725289,1,5.33,6.99383283034,1,0.00319371356094,-0.0165413647501,-0.0268618691712,-0.00477152676262,0.0456677445144,0.0676010097131
2010-08-10,79.89,-1.65,-2.02354672553,0,-1.39,-1.71013779528,0,-3.01,-3.63088057901,0,-3.71,-4.43779904306,0,4.37,5.78654661017,1,3.23,4.21340986173,1,-0.0204430088972,-0.0172492953362,-0.0369843736473,-0.0453928315967,0.0562531666567,0.0412706285415
2010-08-11,77.83,-2.06,-2.57854550006,0,-3.71,-4.54991415256,0,-3.45,-4.24458661417,0,-5.93,-7.07975167144,0,1.17,1.52621967128,1,3.62,4.87804878049,1,-0.0261237275227,-0.0465667364198,-0.0433730228589,-0.073428605591,0.0151469010189,0.0476280489893
2010-08-12,76.63,-1.2,-1.54182191957,0,-3.26,-4.0806108399,0,-4.91,-6.02158449841,0,-6.27,-7.56332931242,0,-1.97,-2.50636132316,0,1.69,2.25513744329,1,-0.015538315989,-0.0416620435116,-0.0621050524088,-0.0786464171589,-0.0253830544528,0.0223008516168
2010-08-13,75.14,-1.49,-1.94440819522,0,-2.69,-3.45625080303,0,-4.75,-5.94567530354,0,-6.14,-7.55413385827,0,-2.36,-3.04516129032,0,3.41,4.75393838004,1,-0.0196356048365,-0.0351739208255,-0.0612976483481,-0.0785469436843,-0.0309248962135,0.0464439700075
2010-08-16,74.56,-0.58,-0.771892467394,0,-2.07,-2.70129192222,0,-3.27,-4.20146473082,0,-6.98,-8.56021584498,0,-7.37,-8.99548394971,0,2.81,3.91637630662,1,-0.00774886976849,-0.027384474605,-0.042922790594,-0.0894895270138,-0.0942610537764,0.0384163157376
2010-08-17,76.74,2.18,2.92381974249,1,1.6,2.12935853074,1,0.11,0.143546913741,1,-3.15,-3.94292151709,0,-6.86,-8.20574162679,0,3.66,5.00821018062,1,0.0288189144415,0.021070044673,0.00143443983649,-0.0402276036751,-0.0856204352718,0.048868353309
2010-08-18,75.1,-1.64,-2.13708626531,0,0.54,0.724248927039,1,-0.04,-0.0532339632686,0,-2.73,-3.50764486702,0,-8.66,-10.3390639924,0,2.13,2.91900781143,1,-0.0216025260487,0.00721638839275,-0.000532481375734,-0.0357064022012,-0.109135007792,0.0287721609926
2010-08-19,74.84,-0.26,-0.34620505992,0,-1.9,-2.47589262445,0,0.28,0.375536480687,1,-1.79,-2.33589977815,0,-8.06,-9.72255729795,0,0.28,0.375536480687,1,-0.0034680573642,-0.0250705834129,0.00374833102855,-0.0236361435764,-0.102282560735,0.00374833102855
2010-08-20,73.48,-1.36,-1.8172100481,0,-1.62,-2.15712383489,0,-3.26,-4.248110503,0,-1.66,-2.20920947565,0,-7.8,-9.59645669291,0,-1.72,-2.28723404255,0,-0.018339241059,-0.0218072984232,-0.0434098244719,-0.0223397797989,-0.100886723483,-0.0231379706089
2010-08-23,73.08,-0.4,-0.544365813827,0,-1.76,-2.35168359166,0,-2.02,-2.68974700399,0,-1.48,-1.98497854077,0,-8.46,-10.3752759382,0,-1.27,-1.70813718897,0,-0.00545852883712,-0.0237977698961,-0.0272658272603,-0.0200494388675,-0.109538965881,-0.0172289413964
2010-08-24,70.61,-2.47,-3.3798576902,0,-2.87,-3.90582471421,0,-4.23,-5.65205772314,0,-6.13,-7.98801146729,0,-9.28,-11.6159719614,0,-5.84,-7.63897972531,0,-0.0343829539816,-0.0398414828187,-0.0581807238776,-0.0832513072906,-0.123478910966,-0.0794651548468
2010-08-25,70.74,0.13,0.184109899448,1,-2.34,-3.20197044335,0,-2.74,-3.72890582471,0,-4.36,-5.80559254328,0,-7.09,-9.10959784145,0,-5.89,-7.68628474488,0,0.00183940624908,-0.0325435477325,-0.0380020765696,-0.0598093749928,-0.095515777194,-0.079977461205
2010-08-26,74.5,3.76,5.31523890303,1,3.89,5.50913468347,1,1.42,1.94307608101,1,-0.34,-0.454302512026,0,-2.13,-2.77959023881,0,-1.02,-1.35063559322,0,0.0517879416082,0.0536273478573,0.0192443938757,-0.00455337602038,-0.0281895195968,-0.0135983964517
2010-08-27,75.16,0.66,0.885906040268,1,4.42,6.24823296579,1,4.55,6.44384648067,1,1.68,2.28633641807,1,0.02,0.0266169816343,1,-0.39,-0.516214427531,0,0.00882004915975,0.0606079907679,0.062447397017,0.0226059141983,0.000266134399442,-0.00517551417348
2010-08-30,76.05,0.89,1.18414050027,1,1.55,2.08053691275,1,5.31,7.50636132316,1,2.97,4.06403940887,1,1.49,1.99839055794,1,-0.24,-0.31458906803,0,0.01177184416,0.0205918933198,0.072379834928,0.0398362871955,0.019786848328,-0.00315084939684
2010-08-31,75.51,-0.54,-0.710059171598,0,0.35,0.465673230442,1,1.01,1.35570469799,1,4.9,6.93952697918,1,-1.23,-1.60281469898,0,-0.8,-1.04835539248,0,-0.00712592088997,0.00464592327007,0.0134659724298,0.0670933202871,-0.0161579870035,-0.0105388934862
2010-09-01,75.53,0.02,0.0264865580718,1,-0.52,-0.683760683761,0,0.37,0.492283129324,1,4.79,6.77127509189,1,0.43,0.572569906791,1,-0.22,-0.290429042904,0,0.000264830510022,-0.00686109037995,0.00491075378009,0.065518744548,0.00570936955527,-0.00290851606412
