Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
2010-08-06,81.28,-1.62,-1.95416164053,0,-2.48,-2.96084049666,0,-2.32,-2.77511961722,0,3.78,4.87741935484,1,4.01,5.18959492688,1,6.08,8.08510638298,1,6.11,8.12824264999,1,10.69,15.143788072,1,1.83,2.30333543109,1,-0.0197350783111,-0.0300555827321,-0.0281435362605,0.0476220474709,0.0505942018847,0.0777487528744,0.0781477686408,0.141011492423,0.0227720908474
2010-08-09,81.54,0.26,0.319881889764,1,-1.36,-1.64053075995,0,-2.22,-2.65042979943,0,-0.39,-0.476016111315,0,3.64,4.67265725289,1,7.19,9.67047747142,1,5.33,6.99383283034,1,7.98,10.8482871126,1,1.26,1.56950672646,1,0.00319371356094,-0.0165413647501,-0.0268618691712,-0.00477152676262,0.0456677445144,0.0923100244849,0.0676010097131,0.102992297655,0.015573173463
2010-08-10,79.89,-1.65,-2.02354672553,0,-1.39,-1.71013779528,0,-3.01,-3.63088057901,0,-3.71,-4.43779904306,0,4.37,5.78654661017,1,3.44,4.49967298888,1,3.23,4.21340986173,1,6.89,9.43835616438,1,-0.2,-0.249719066051,0,-0.0204430088972,-0.0172492953362,-0.0369843736473,-0.0453928315967,0.0562531666567,0.0440137561189,0.0412706285415,0.0901912473456,-0.00250031384164
2010-08-11,77.83,-2.06,-2.57854550006,0,-3.71,-4.54991415256,0,-3.45,-4.24458661417,0,-5.93,-7.07975167144,0,1.17,1.52621967128,1,1.2,1.56596633172,1,3.62,4.87804878049,1,4.75,6.49972632731,1,-0.54,-0.689039173153,0,-0.0261237275227,-0.0465667364198,-0.0433730228589,-0.073428605591,0.0151469010189,0.015538315989,0.0476280489893,0.0629722294615,-0.00691424009348
2010-08-12,76.63,-1.2,-1.54182191957,0,-3.26,-4.0806108399,0,-4.91,-6.02158449841,0,-6.27,-7.56332931242,0,-1.97,-2.50636132316,0,1.11,1.46980932203,1,1.69,2.25513744329,1,3.85,5.28991481176,1,-1.46,-1.86963759764,0,-0.015538315989,-0.0416620435116,-0.0621050524088,-0.0786464171589,-0.0253830544528,0.0145911231451,0.0223008516168,0.0515474527983,-0.0188733626923
2010-08-13,75.14,-1.49,-1.94440819522,0,-2.69,-3.45625080303,0,-4.75,-5.94567530354,0,-6.14,-7.55413385827,0,-2.36,-3.04516129032,0,-0.41,-0.542686962277,0,3.41,4.75393838004,1,2.02,2.76258205689,1,-4.03,-5.09031198686,0,-0.0196356048365,-0.0351739208255,-0.0612976483481,-0.0785469436843,-0.0309248962135,-0.00544164857293,0.0464439700075,0.0272511129999,-0.0522443990375
2010-08-16,74.56,-0.58,-0.771892467394,0,-2.07,-2.70129192222,0,-3.27,-4.20146473082,0,-6.98,-8.56021584498,0,-7.37,-8.99548394971,0,-1.73,-2.26766286538,0,2.81,3.91637630662,1,2.72,3.78619153675,1,-3.47,-4.44700756119,0,-0.00774886976849,-0.027384474605,-0.042922790594,-0.0894895270138,-0.0942610537764,-0.0229376977248,0.0384163157376,0.0371627463834,-0.0454891977513
2010-08-17,76.74,2.18,2.92381974249,1,1.6,2.12935853074,1,0.11,0.143546913741,1,-3.15,-3.94292151709,0,-6.86,-8.20574162679,0,0.43,0.563491023457,1,3.66,5.00821018062,1,5.65,7.94767196511,1,-1.9,-2.41607324517,0,0.0288189144415,0.021070044673,0.00143443983649,-0.0402276036751,-0.0856204352718,0.00561909351726,0.048868353309,0.0764764048774,-0.0244573910201
2010-08-18,75.1,-1.64,-2.13708626531,0,0.54,0.724248927039,1,-0.04,-0.0532339632686,0,-2.73,-3.50764486702,0,-8.66,-10.3390639924,0,-0.65,-0.858085808581,0,2.13,2.91900781143,1,3.67,5.13789724206,1,-2.88,-3.69325468069,0,-0.0216025260487,0.00721638839275,-0.000532481375734,-0.0357064022012,-0.109135007792,-0.00861788561939,0.0287721609926,0.0501026096032,-0.0376318247844
2010-08-19,74.84,-0.26,-0.34620505992,0,-1.9,-2.47589262445,0,0.28,0.375536480687,1,-1.79,-2.33589977815,0,-8.06,-9.72255729795,0,-2.75,-3.54427116897,0,0.28,0.375536480687,1,1.16,1.57437567861,1,-5.05,-6.3211916385,0,-0.0034680573642,-0.0250705834129,0.00374833102855,-0.0236361435764,-0.102282560735,-0.0360860515,0.00374833102855,0.0156211094588,-0.0652981870881
2010-08-20,73.48,-1.36,-1.8172100481,0,-1.62,-2.15712383489,0,-3.26,-4.248110503,0,-1.66,-2.20920947565,0,-7.8,-9.59645669291,0,-3.79,-4.90487899573,0,-1.72,-2.28723404255,0,-0.85,-1.14354903807,0,-5.98,-7.52579914422,0,-0.018339241059,-0.0218072984232,-0.0434098244719,-0.0223397797989,-0.100886723483,-0.0502925215986,-0.0231379706089,-0.0115013783903,-0.0782404900395
2010-08-23,73.08,-0.4,-0.544365813827,0,-1.76,-2.35168359166,0,-2.02,-2.68974700399,0,-1.48,-1.98497854077,0,-8.46,-10.3752759382,0,-4.82,-6.18741976893,0,-1.27,-1.70813718897,0,-0.2,-0.272925764192,0,-7.29,-9.07054871221,0,-0.00545852883712,-0.0237977698961,-0.0272658272603,-0.0200494388675,-0.109538965881,-0.0638712213669,-0.0172289413964,-0.00273298885607,-0.0950862407148
2010-08-24,70.61,-2.47,-3.3798576902,0,-2.87,-3.90582471421,0,-4.23,-5.65205772314,0,-6.13,-7.98801146729,0,-9.28,-11.6159719614,0,-4.91,-6.50158898305,0,-5.84,-7.63897972531,0,-4.5,-5.99121288776,0,-12.02,-14.5467747791,0,-0.0343829539816,-0.0398414828187,-0.0581807238776,-0.0832513072906,-0.123478910966,-0.067225744309,-0.0794651548468,-0.0617819281697,-0.157201033185
2010-08-25,70.74,0.13,0.184109899448,1,-2.34,-3.20197044335,0,-2.74,-3.72890582471,0,-4.36,-5.80559254328,0,-7.09,-9.10959784145,0,-5.92,-7.7224106444,0,-5.89,-7.68628474488,0,-4.55,-6.04329924293,0,-13.74,-16.2642045455,0,0.00183940624908,-0.0325435477325,-0.0380020765696,-0.0598093749928,-0.095515777194,-0.0803688761751,-0.079977461205,-0.0623361400847,-0.177503636181
2010-08-26,74.5,3.76,5.31523890303,1,3.89,5.50913468347,1,1.42,1.94307608101,1,-0.34,-0.454302512026,0,-2.13,-2.77959023881,0,-4.1,-5.21628498728,0,-1.02,-1.35063559322,0,-1.62,-2.12821860221,0,-10.55,-12.40446796,0,0.0517879416082,0.0536273478573,0.0192443938757,-0.00455337602038,-0.0281895195968,-0.0535725740496,-0.0135983964517,-0.0215119170424,-0.132440193456
2010-08-27,75.16,0.66,0.885906040268,1,4.42,6.24823296579,1,4.55,6.44384648067,1,1.68,2.28633641807,1,0.02,0.0266169816343,1,-2.34,-3.01935483871,0,-0.39,-0.516214427531,0,-2.36,-3.04437564499,0,-9.33,-11.0427269499,0,0.00882004915975,0.0606079907679,0.062447397017,0.0226059141983,0.000266134399442,-0.030658761814,-0.00517551417348,-0.0309167930372,-0.117014009619
2010-08-30,76.05,0.89,1.18414050027,1,1.55,2.08053691275,1,5.31,7.50636132316,1,2.97,4.06403940887,1,1.49,1.99839055794,1,-5.88,-7.17685829367,0,-0.24,-0.31458906803,0,-1.0,-1.29785853342,0,-6.58,-7.96320948808,0,0.01177184416,0.0205918933198,0.072379834928,0.0398362871955,0.019786848328,-0.0744742054484,-0.00315084939684,-0.0130635430608,-0.0829817920078
2010-08-31,75.51,-0.54,-0.710059171598,0,0.35,0.465673230442,1,1.01,1.35570469799,1,4.9,6.93952697918,1,-1.23,-1.60281469898,0,-8.09,-9.67703349282,0,-0.8,-1.04835539248,0,-3.02,-3.84566407742,0,-7.26,-8.77129394708,0,-0.00712592088997,0.00464592327007,0.0134659724298,0.0670933202871,-0.0161579870035,-0.101778422275,-0.0105388934862,-0.0392156195714,-0.091800579082
2010-09-01,75.53,0.02,0.0264865580718,1,-0.52,-0.683760683761,0,0.37,0.492283129324,1,4.79,6.77127509189,1,0.43,0.572569906791,1,-8.23,-9.82569245463,0,-0.22,-0.290429042904,0,-2.55,-3.26588114754,0,-9.68,-11.3601689942,0,0.000264830510022,-0.00686109037995,0.00491075378009,0.065518744548,0.00570936955527,-0.103425638237,-0.00290851606412,-0.0332040137795,-0.120588869515
2010-09-02,74.93,-0.6,-0.794386336555,0,-0.58,-0.768110184082,0,-1.12,-1.47271531887,0,0.43,0.577181208054,1,0.09,0.120256547301,1,-7.97,-9.61399276236,0,-2.66,-3.4282768398,0,-0.29,-0.385535761765,0,-8.51,-10.19894535,0,-0.00797558394914,-0.00771075343911,-0.0148366743291,0.00575521899071,0.00120184297033,-0.101080717765,-0.0348842085296,-0.00386280866597,-0.107573466316
2010-09-03,75.03,0.1,0.133457894034,1,-0.5,-0.661988613796,0,-0.48,-0.635677393723,0,-0.13,-0.172964342735,0,1.55,2.10941752858,1,-6.25,-7.68946850394,0,-2.24,-2.89892584444,0,-0.14,-0.186244512438,0,-10.78,-12.5626383871,0,0.00133368918142,-0.00664189476772,-0.0063770642577,-0.00173114098763,0.0208747732107,-0.0800119502725,-0.0294177483879,-0.00186418163174,-0.134247516261
2010-09-07,75.78,0.75,0.999600159936,1,0.85,1.13439209929,1,0.25,0.330994306898,1,-0.27,-0.355029585799,0,2.7,3.69458128079,1,-5.76,-7.06401766004,0,-2.12,-2.72143774069,0,-0.43,-0.564230415956,0,-11.12,-12.7963176064,0,0.00994637203282,0.0112800612142,0.0033044772651,-0.00355661311485,0.0362796740806,-0.0732592918007,-0.0275915472862,-0.00565828208757,-0.136923626681
2010-09-08,77.48,1.7,2.24333597255,1,2.45,3.26536052246,1,2.55,3.40317629788,1,1.97,2.60892597007,1,6.87,9.72950007081,1,-2.41,-3.01664789085,0,1.96,2.59533898305,1,0.82,1.06965823115,1,-7.33,-8.64284872067,0,0.0221854329483,0.0321318049812,0.0334654941626,0.0257547407235,0.0928480610105,-0.0306308499552,0.0256223167016,0.0106397785864,-0.0903936218348
2010-09-09,77.87,0.39,0.503355704698,1,2.09,2.75798363684,1,2.84,3.78515260562,1,2.34,3.09810671256,1,7.13,10.0791631326,1,0.04,0.0513940639856,1,1.21,1.57839812158,1,3.66,4.93194987198,1,-5.22,-6.28234444578,0,0.0050209310501,0.0272063639984,0.0371527360313,0.0305108412635,0.0960295858116,0.000513808617598,0.0156607096365,0.0481418576069,-0.064883588088
2010-09-10,77.54,-0.33,-0.423783228458,0,0.06,0.0774393391843,1,1.76,2.32251253629,1,2.61,3.4832510343,1,3.04,4.08053691275,1,0.91,1.18752446822,1,-1.06,-1.34860050891,0,2.6,3.46944222044,1,-7.19,-8.48577835477,0,-0.00424683734611,0.000774093703988,0.0229595266523,0.0342395878666,0.0399948068573,0.0118052872605,-0.0135777671924,0.0341061388772,-0.0886757979676
2010-09-13,78.52,0.98,1.26386381223,1,0.65,0.834724540901,1,1.04,1.34228187919,1,3.49,4.65147274424,1,3.36,4.47046301224,1,3.38,4.49826989619,1,1.02,1.31612903226,1,6.79,9.46605325526,1,-6.03,-7.1318746304,0,0.0125594371655,0.00831259981937,0.0133335308695,0.0454653358506,0.043734194863,0.0440003292624,0.013075433049,0.0904442992699,-0.0739897059363
2010-09-14,78.89,0.37,0.471217524198,1,1.35,1.74103688419,1,1.02,1.30987543341,1,3.11,4.10398522037,1,2.84,3.73438527285,1,4.33,5.80740343348,1,-3.04,-3.71048455999,0,7.14,9.9512195122,1,-5.69,-6.72735871364,0,0.00470110769874,0.0172605448642,0.0130137075181,0.0402200715165,0.0366634584017,0.0564503067297,-0.0378107470467,0.0948666224673,-0.0696433549373
2010-09-15,78.46,-0.43,-0.545062745595,0,-0.06,-0.0764136525726,0,0.92,1.18648439515,1,0.98,1.26484254001,1,2.95,3.90676731559,1,1.72,2.24133437581,1,-5.14,-6.14832535885,0,5.38,7.36179529283,1,-7.63,-8.86281798118,0,-0.00546553632559,-0.000764428626854,0.0117950085386,0.0125691022426,0.0383238429661,0.0221658559626,-0.0634545793092,0.0710342092716,-0.0928043198885
2010-09-16,78.89,0.43,0.548049961764,1,0.0,0.0,0,0.37,0.471217524198,1,1.02,1.30987543341,1,3.36,4.44856348471,1,3.79,5.0466045273,1,-4.87,-5.81423113658,0,5.92,8.11292311909,1,-7.83,-9.02905904059,0,0.00546553632559,0.0,0.00470110769874,0.0130137075181,0.0435245487816,0.0492339183369,-0.0599010894553,0.0780060793295,-0.0946300605843
2010-09-17,77.43,-1.46,-1.85067815946,0,-1.03,-1.31277083864,0,-1.46,-1.85067815946,0,-0.11,-0.141862264638,0,2.5,3.33644735086,1,2.59,3.46071619455,1,-5.47,-6.59831121834,0,2.87,3.84924892704,1,-8.16,-9.53382404487,0,-0.0186801747084,-0.0132146383828,-0.0186801747084,-0.00141962984415,0.0328199580224,0.0340218009927,-0.0682607597426,0.0377701320213,-0.100194151495
2010-09-20,79.42,1.99,2.57006328297,1,0.53,0.671821523641,1,0.96,1.22355340301,1,0.9,1.14620478859,1,4.39,5.85099293616,1,5.94,8.08383233533,1,-1.86,-2.28838582677,0,4.22,5.61170212766,1,-5.17,-6.11183355007,0,0.0253759233045,0.00669574859611,0.0121612849217,0.0113968562948,0.0568621921455,0.0777369653562,-0.0231497581271,0.0545989947473,-0.0630658306128
2010-09-21,78.76,-0.66,-0.831024930748,0,1.33,1.7176804856,1,-0.13,-0.164786411459,0,-0.13,-0.164786411459,0,2.98,3.93243599894,1,5.68,7.77230432403,1,-2.78,-3.40936963454,0,4.41,5.93140551446,1,-8.06,-9.28357521308,0,-0.00834497193218,0.0170309513723,-0.00164922333607,-0.00164922333607,0.0385708481805,0.0748505222611,-0.0346884436202,0.0576215808648,-0.0974317561005
2010-09-22,77.29,-1.47,-1.86642965973,0,-2.13,-2.68194409469,0,-0.14,-0.180808472168,0,-1.17,-1.49120570992,0,-0.19,-0.245224574084,0,6.68,9.46041637162,1,-2.6,-3.25447490299,0,0.84,1.09875735775,1,-8.9,-10.3260239007,0,-0.0188406726521,-0.0271856445843,-0.00180972127985,-0.0150243596626,-0.00245525742002,0.0903928035905,-0.0330861073752,0.0109276487437,-0.108989580541
2010-09-23,77.69,0.4,0.51753137534,1,-1.07,-1.35855764347,0,-1.73,-2.17829262151,0,-1.2,-1.52110533654,0,-0.18,-0.23115448825,0,6.95,9.82471020639,1,-0.14,-0.17987922395,0,1.06,1.38327025969,1,-10.4,-11.8061073902,0,0.00516196784355,-0.0136787048086,-0.0220236767408,-0.0153279281447,-0.00231422062657,0.093715365185,-0.00180041200897,0.01373790398,-0.125632470159
2010-09-24,78.73,1.04,1.33865362337,1,1.44,1.86311295122,1,-0.03,-0.0380904012189,0,1.3,1.67893581299,1,1.19,1.53469177199,1,4.23,5.67785234899,1,2.1,2.74044108052,1,3.21,4.25052966102,1,-6.66,-7.79950813913,0,0.013297728234,0.0184596960776,-0.000380976574549,0.0166499747977,0.0152303449536,0.0552251518109,0.0270356322141,0.0416267553591,-0.0812047207231
2010-09-27,77.71,-1.02,-1.29556712816,0,0.02,0.0257433389111,1,0.42,0.543407944107,1,-1.71,-2.15311004785,0,-0.81,-1.03158430973,0,2.55,3.3927621075,1,2.57,3.42028214001,1,2.16,2.85903375248,1,-4.6,-5.58862835621,0,-0.0130403279752,0.000257400258821,0.00541936810237,-0.021766276482,-0.0103694201871,0.0333647746759,0.0336309090753,0.0281892605024,-0.0575086577634
2010-09-28,79.14,1.43,1.84017500965,1,0.41,0.520767178966,1,1.45,1.86639207105,1,0.38,0.482478415439,1,0.25,0.316896945113,1,3.09,4.06311637081,1,4.58,6.14270386266,1,2.85,3.73574518285,1,-1.07,-1.33399825458,0,0.0182344867361,0.0051941587609,0.0184918869949,0.00481318218635,0.00316395885028,0.039827417252,0.0596142655799,0.0366765678551,-0.0134297594216
2010-09-29,78.79,-0.35,-0.442254233005,0,1.08,1.38978252477,1,0.06,0.0762098310682,1,1.5,1.94074265752,1,0.33,0.420596482284,1,3.28,4.34379552377,1,2.05,2.67135783164,1,2.48,3.24990171668,1,2.31,3.02039748954,1,-0.00443235069968,0.0138021360364,0.000761808061221,0.0192215041388,0.00419714447619,0.0425209874423,0.0263630004388,0.0319820939561,0.0297568165145
2010-09-30,80.77,1.98,2.51300926514,1,1.63,2.05964114228,1,3.06,3.93771715352,1,3.08,3.9644741923,1,1.88,2.38306502725,1,5.24,6.93764067258,1,5.67,7.5499334221,1,5.02,6.62706270627,1,2.69,3.44518442623,1,0.0248195241966,0.0203871734969,0.0386216602331,0.0388790604919,0.0235511323472,0.0670756811288,0.0727850506841,0.0641671650647,0.0338716673494
2010-10-01,82.69,1.92,2.3771202179,1,3.9,4.94986673436,1,3.55,4.48572150619,1,3.96,5.0298488505,1,5.26,6.79323259718,1,7.76,10.3563325771,1,7.85,10.4890432924,1,5.1,6.57301198608,1,3.69,4.67088607595,1,0.0234930662799,0.0483125904765,0.0438802397768,0.0490743985377,0.0657243733354,0.0985443313579,0.0997461743282,0.0636601228282,0.0456508232671
2010-10-04,83.42,0.73,0.882815334381,1,2.65,3.28092113408,1,4.63,5.8763802513,1,5.71,7.34783168189,1,4.0,5.03651473181,1,8.39,11.1821937892,1,9.94,13.5274904736,1,6.15,7.95910443898,1,4.72,5.99745870394,1,0.00878941303472,0.0322824793146,0.0571020035112,0.0709041395476,0.0491378630657,0.106000055211,0.126874828422,0.0765823068233,0.0582449333454
2010-10-05,83.35,-0.07,-0.08391273076,0,0.66,0.798161809167,1,2.58,3.19425529281,1,4.21,5.31968663129,1,4.59,5.82783138649,1,7.57,9.98944312484,1,10.27,14.0530925014,1,5.45,6.99614890886,1,3.94,4.96159173908,1,-0.000839479571996,0.00794993346273,0.0314429997426,0.0518301732395,0.0566433554259,0.0952142036063,0.131493877687,0.0676226563201,0.0484243042897
2010-10-06,85.01,1.66,1.99160167966,1,1.59,1.90601774155,1,2.32,2.80565969283,1,6.22,7.894402843,1,7.72,9.98835554405,1,7.53,9.71863706763,1,14.4,20.3937119388,1,9.49,12.5662076271,1,8.58,11.2259583933,1,0.0197202874325,0.0188808078605,0.0276702208952,0.0759828113717,0.0952043155105,0.0927490580905,0.185597119101,0.118371374792,0.106393607374
2010-10-07,83.67,-1.34,-1.57628514292,0,0.32,0.383923215357,1,0.25,0.299688324143,1,2.9,3.59044199579,1,5.98,7.69725833441,1,5.8,7.44831128804,1,12.93,18.278201866,1,7.01,9.14427341508,1,9.8,13.2665493434,1,-0.0158884063218,0.0038318811107,0.00299240153871,0.0352748808533,0.0741539413452,0.0718397207186,0.16786930653,0.0875004303551,0.124573698767
2010-10-08,83.88,0.21,0.250986016493,1,-1.13,-1.32925538172,0,0.53,0.635872825435,1,1.19,1.43910992865,1,5.15,6.54134383335,1,6.34,8.17642507093,1,9.38,12.5906040268,1,5.28,6.71755725191,1,8.76,11.661341853,1,0.00250671572621,-0.0133816905955,0.00633859683692,0.0142885302996,0.0633629288373,0.0785932737909,0.118588080648,0.0650155065986,0.110300371134
2010-10-11,83.08,-0.8,-0.953743443014,0,-0.59,-0.705151189196,0,-1.93,-2.27032113869,0,-0.34,-0.407576120834,0,5.37,6.91030755373,1,4.56,5.80743759552,1,7.92,10.5375199574,1,5.58,7.2,1,11.22,15.6136932925,1,-0.00958320702581,-0.0070764912996,-0.0229648976214,-0.00408408976089,0.0668200497868,0.0564506295997,0.100184824463,0.0695260626486,0.145084217323
2010-10-12,82.99,-0.09,-0.108329321136,0,-0.89,-1.06103958035,0,-0.68,-0.812716624836,0,-0.36,-0.431913617277,0,3.85,4.86479656305,1,4.1,5.19710989986,1,6.94,9.12557527942,1,1.06,1.29378737947,1,13.43,19.3070730305,1,-0.00108388039755,-0.0106670874234,-0.00816037169715,-0.00432849058645,0.0475016826531,0.0506656415034,0.0873290999051,0.0128548944566,0.176530429124
2010-10-13,84.01,1.02,1.22906374262,1,0.93,1.11940298507,1,0.13,0.15498330949,1,-1.0,-1.17633219621,0,5.22,6.62520624445,1,5.55,7.07366811114,1,8.5,11.2567871805,1,0.41,0.49043062201,1,13.56,19.2476933996,1,0.0122157207664,0.0111318403688,0.00154863334304,-0.0118330572525,0.0641497541192,0.0683468985953,0.106670741561,0.0048923192861,0.176032601032
2010-10-14,83.55,-0.46,-0.547553862635,0,0.56,0.674780093987,1,0.47,0.565719788156,1,-0.12,-0.143420580853,0,2.78,3.44187198217,1,4.66,5.90695905691,1,8.02,10.6182973653,1,-0.21,-0.250716332378,0,13.93,20.0086182132,1,-0.00549058433535,0.00672513643105,0.00564125603349,-0.0014352352661,0.0338396455872,0.0573907779344,0.100915326716,-0.00251031152088,0.182393372658
2010-10-15,81.94,-1.61,-1.92698982645,0,-2.07,-2.46399238186,0,-1.05,-1.26521267623,0,-1.94,-2.31282784931,0,-0.75,-0.907002055871,0,4.51,5.824615782,1,7.01,9.35539837181,1,-0.96,-1.15802171291,0,14.76,21.9708246502,1,-0.0194579829227,-0.024948567258,-0.0127328464916,-0.023399933915,-0.00911140361535,0.0566129697201,0.0894329277425,-0.0116477900225,0.198611687935
2010-10-18,82.3,0.36,0.439345862826,1,-1.25,-1.4961101137,0,-1.71,-2.03547196762,0,-0.78,-0.938854116514,0,-1.12,-1.34260369216,0,2.88,3.6262906069,1,7.27,9.68945755031,1,1.02,1.25492125984,1,11.71,16.5887519479,1,0.0043838355643,-0.0150741473584,-0.0205647316937,-0.00943289132489,-0.0135169810858,0.0356208819799,0.0924830741254,0.0124711238529,0.153482616276
2010-10-19,81.12,-1.18,-1.43377885784,0,-0.82,-1.0007322431,0,-2.43,-2.90843806104,0,-1.87,-2.25328352814,0,-2.23,-2.67546490702,0,2.36,2.99644489589,1,5.34,7.0467141726,1,-0.42,-0.515084621045,0,7.56,10.277324633,1,-0.0144415678402,-0.0100577322759,-0.0295157151985,-0.0227905787675,-0.0271190693539,0.0295242860719,0.0680951342524,-0.00516415754823,0.0978281401068
2010-10-20,81.68,0.56,0.69033530572,1,-0.62,-0.753341433779,0,-0.26,-0.317305345375,0,-2.33,-2.7734793477,0,-3.33,-3.91718621339,0,4.39,5.67990684435,1,4.2,5.4207537429,1,1.79,2.2405807986,1,8.68,11.8904109589,1,0.00687963401354,-0.00756193382661,-0.00317809826231,-0.0281266655203,-0.0399597227729,0.0552445927376,0.0527893353176,0.0221584853625,0.112349732708
2010-10-21,81.28,-0.4,-0.48971596474,0,0.16,0.197238658777,1,-1.02,-1.23936816525,0,-2.27,-2.71693596649,0,-2.39,-2.856459902,0,3.59,4.62092933453,1,3.41,4.37909336073,1,3.45,4.43273801876,1,8.2,11.2205801861,1,-0.00490919002624,0.0019704439873,-0.0124711238529,-0.0275452712112,-0.0289805064773,0.0451734348678,0.0428592142413,0.0433730228589,0.10634525232
2010-10-22,80.75,-0.53,-0.652066929134,0,-0.93,-1.13858961802,0,-0.37,-0.456114398422,0,-1.19,-1.45228215768,0,-3.13,-3.73152122079,0,2.02,2.5657309793,1,3.21,4.13979881352,1,4.12,5.37648440559,1,7.97,10.9508106623,1,-0.00654202172741,-0.0114512117536,-0.00457157774011,-0.014629310016,-0.038029243931,0.0253336849064,0.04056402986,0.0523693171205,0.103916769919
2010-10-25,81.91,1.16,1.43653250774,1,0.63,0.775098425197,1,0.23,0.281586679726,1,-0.39,-0.473876063183,0,-1.17,-1.40828117477,0,4.2,5.40470981856,1,3.39,4.31737137035,1,6.77,9.0098482832,1,8.79,12.0213347921,1,0.0142631214247,0.00772109969734,0.0028119096711,-0.00475002415551,-0.0141829154804,0.0526371343064,0.0422677141193,0.0862680433817,0.113519156382
2010-10-26,82.62,0.71,0.866805029911,1,1.87,2.31578947368,1,1.34,1.64862204724,1,1.5,1.84911242604,1,-0.37,-0.445836847813,0,3.48,4.39727065959,1,3.73,4.72810242109,1,8.06,10.8100858369,1,10.78,15.0055679287,1,0.00863069844111,0.0228938198659,0.0163517981384,0.0183222421257,-0.00446833664174,0.0430333460113,0.0461973048616,0.102647611591,0.139810357975
2010-10-27,81.27,-1.35,-1.6339869281,0,-0.64,-0.781345379075,0,0.52,0.643962848297,1,-0.41,-0.501958863859,0,-2.74,-3.26151648613,0,2.48,3.14760756441,1,2.81,3.58144277339,1,4.53,5.90304925723,1,10.18,14.3198762133,1,-0.0164748372035,-0.0078441387624,0.00641898266235,-0.0050322290913,-0.0331588946116,0.0309908595075,0.0351880039837,0.0573538599463,0.133830264824
2010-10-28,82.97,1.7,2.09179278947,1,0.35,0.42362624062,1,1.06,1.29410328409,1,1.69,2.07923228346,1,-0.58,-0.694195092759,0,2.2,2.72378358301,1,4.08,5.17175814425,1,7.87,10.4793608522,1,11.54,16.1556768865,1,0.0207021519111,0.00422731470758,0.0128580131487,0.020579112846,-0.00696615836521,0.026873487222,0.0504246195692,0.0996585379061,0.149761147509
2010-10-29,82.47,-0.5,-0.602627455707,0,1.2,1.47655961609,1,-0.15,-0.181554103123,0,1.72,2.13003095975,1,0.53,0.646814742495,1,-0.22,-0.266053936389,0,5.04,6.50910499806,1,7.63,10.1950828434,1,8.79,11.9299674267,1,-0.00604450583093,0.0146576460802,-0.00181719112335,0.0210766287425,0.00644731872654,-0.00266408488881,0.0630602884466,0.0970820894394,0.112703198898
2010-11-01,84.06,1.59,1.92797380866,1,1.09,1.31372785344,1,2.79,3.43300110742,1,2.15,2.62483213283,1,1.76,2.13851761847,1,0.64,0.767202109806,1,4.64,5.84235708889,1,10.58,14.3984757757,1,9.73,13.0902731064,1,0.0190962387317,0.0130517329008,0.0337538848119,0.0259097460495,0.0211597218939,0.00764274080817,0.0567806038739,0.13451756923,0.12301619084
2010-11-02,84.71,0.65,0.77325719724,1,2.24,2.71613920213,1,1.74,2.09714354586,1,2.09,2.52965383684,1,3.59,4.42554240631,1,1.36,1.63167366527,1,5.95,7.55459624175,1,11.63,15.9140667761,1,11.43,15.5977074236,1,0.00770282886649,0.0267990675982,0.0207545617673,0.0249818764748,0.0433041186006,0.0161850492467,0.0728284046725,0.147678926934,0.144945938078
2010-11-03,85.33,0.62,0.731908865541,1,1.27,1.51082560076,1,2.86,3.4679277313,1,4.06,4.99569336779,1,3.65,4.46865817826,1,0.32,0.376426302788,1,8.04,10.4023806443,1,14.72,20.8469055375,1,10.22,13.6067101584,1,0.00729243410503,0.0149952629715,0.0340915017032,0.0487491477834,0.0437169186921,0.00375719591923,0.0989615114297,0.18935431502,0.127572386851
2010-11-04,86.83,1.5,1.75788116723,1,2.12,2.50265612088,1,2.77,3.2952652867,1,3.86,4.65228395806,1,5.55,6.8282480315,1,3.16,3.77674196247,1,9.14,11.7647058824,1,16.09,22.7452643483,1,11.54,15.3274007172,1,0.0174260915241,0.0247185256291,0.0324213544956,0.0454730873964,0.0660522002424,0.037071693765,0.11122563511,0.204941000295,0.142604860211
2010-11-05,87.05,0.22,0.253368651388,1,1.72,2.01570373843,1,2.34,2.76236571833,1,4.58,5.55353461865,1,6.3,7.80185758514,1,3.17,3.77920839294,1,8.32,10.5677632415,1,12.55,16.8456375839,1,10.93,14.358906989,1,0.00253048214164,0.0199565736657,0.0272490077707,0.0540480753689,0.0751247041114,0.0370954601805,0.100458389018,0.155683540829,0.134171623786
