Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD30_USD,RD_P30_USD,RD_B30_USD
2013-01-25,113.88,-0.71,-0.619600314164,0,1.16,1.02909865153,1,2.87,2.58535267093,1,6.28,5.83643122677,1
2013-01-28,113.92,0.04,0.0351246926589,1,0.24,0.211118930331,1,2.21,1.97833676484,1,3.75,3.40383044386,1
2013-01-29,115.22,1.3,1.14115168539,1,0.63,0.549786194258,1,2.5,2.21788502484,1,5.04,4.57433290978,1
2013-01-30,115.42,0.2,0.173580975525,1,1.54,1.35230066737,1,1.74,1.5306122449,1,6.14,5.61859443631,1
2013-01-31,115.55,0.13,0.112632126148,1,1.63,1.43082865169,1,0.96,0.837769438869,1,6.2,5.66986739826,1
2013-02-01,115.55,0.0,0.0,0,0.33,0.286408609616,1,1.67,1.46645591851,1,5.59,5.08366678792,1
2013-02-04,116.06,0.51,0.441367373431,1,0.64,0.554496621036,1,2.14,1.87851123596,1,6.11,5.55707139609,1
2013-02-05,117.03,0.97,0.835774599345,1,1.48,1.28083080917,1,1.81,1.5709078285,1,6.46,5.84245274487,1
2013-02-06,116.61,-0.42,-0.358882337862,0,1.06,0.917351795759,1,1.19,1.03101715474,1,7.48,6.85421057454,1
2013-02-07,117.17,0.56,0.480233256153,1,1.11,0.956401861106,1,1.62,1.40199048031,1,8.73,8.05053485799,1
2013-02-08,118.9,1.73,1.47648715542,1,1.87,1.59788088524,1,3.35,2.89917784509,1,8.18,7.38800578035,1
2013-02-11,118.29,-0.61,-0.513036164844,0,1.68,1.44069976846,1,2.23,1.9214199552,1,8.25,7.49727371865,1
2013-02-12,117.89,-0.4,-0.338151999324,0,0.72,0.614491764103,1,0.86,0.73485431086,1,7.84,7.12403452976,1
2013-02-13,118.43,0.54,0.458054118246,1,-0.47,-0.395290159798,0,1.82,1.5607580825,1,7.63,6.88628158845,1
2013-02-14,118.48,0.05,0.0422190323398,1,0.19,0.160622199679,1,1.31,1.11803362635,1,5.5,4.86811825102,1
2013-02-15,117.4,-1.08,-0.911546252532,0,-0.49,-0.41564169989,0,-1.5,-1.26156433978,0,4.37,3.86623020437,1
2013-02-19,117.04,-0.36,-0.3066439523,0,-1.39,-1.17368909905,0,-1.25,-1.05672499789,0,4.46,3.96162728726,1
2013-02-20,116.23,-0.81,-0.692071086808,0,-2.25,-1.89905469278,0,-1.66,-1.40809228942,0,3.74,3.32473997689,1
2013-02-21,114.19,-2.04,-1.75514066936,0,-3.21,-2.73424190801,0,-4.24,-3.58017394241,0,1.16,1.02627620986,1
2013-02-22,113.74,-0.45,-0.394080042035,0,-3.3,-2.81954887218,0,-4.74,-4.00067521945,0,0.67,0.592553285575,1
2013-02-25,114.55,0.81,0.712150518727,1,-1.68,-1.445409963,0,-2.85,-2.42759795571,0,1.58,1.3986013986,1
2013-02-26,112.96,-1.59,-1.38804015714,0,-1.23,-1.0771521149,0,-4.08,-3.48598769651,0,2.66,2.41160471442,1
2013-02-27,112.24,-0.72,-0.637393767705,0,-1.5,-1.3187972569,0,-3.99,-3.43284866214,0,0.92,0.826446280992,1
2013-02-28,112.2,-0.04,-0.0356379187455,0,-2.35,-2.05150589262,0,-1.99,-1.74270951922,0,0.48,0.429645542428,1
2013-03-01,110.14,-2.06,-1.83600713012,0,-2.82,-2.49645892351,0,-3.6,-3.16511341656,0,-0.83,-0.747949896368,0
2013-03-04,109.9,-0.24,-0.217904485201,0,-2.34,-2.08481824661,0,-4.65,-4.0593627237,0,-1.11,-0.999909918025,0
2013-03-05,110.42,0.52,0.473157415833,1,-1.78,-1.58645276292,0,-2.54,-2.24858356941,0,-1.29,-1.15477575866,0
2013-03-06,110.27,-0.15,-0.135844955624,0,0.13,0.11803159615,1,-1.97,-1.75516749822,0,-2.45,-2.17352732434,0
2013-03-07,110.42,0.15,0.136029745171,1,0.52,0.473157415833,1,-1.78,-1.58645276292,0,-3.26,-2.86769880366,0
2013-03-08,108.91,-1.51,-1.36750588661,0,-1.51,-1.36750588661,0,-1.23,-1.11676048665,0,-5.68,-4.95680251331,0
2013-03-11,108.64,-0.27,-0.247911119273,0,-1.63,-1.47818989752,0,-1.26,-1.14649681529,0,-5.24,-4.60133473832,0
2013-03-12,108.48,-0.16,-0.147275405007,0,-1.94,-1.75692809274,0,-1.94,-1.75692809274,0,-5.44,-4.77528089888,0
2013-03-13,107.51,-0.97,-0.894174041298,0,-1.4,-1.2854650629,0,-2.76,-2.50294731115,0,-7.71,-6.69154660649,0
2013-03-14,108.1,0.59,0.548786159427,1,-0.54,-0.4970544919,0,-2.32,-2.10106864698,0,-7.32,-6.3420551031,0
2013-03-15,109.32,1.22,1.12858464385,1,0.84,0.774336283186,1,0.41,0.376457625562,1,-6.23,-5.39160536564,0
2013-03-18,108.54,-0.78,-0.713501646542,0,1.03,0.958050413915,1,-0.1,-0.0920471281296,0,-7.01,-6.06663781913,0
2013-03-19,106.91,-1.63,-1.50175050673,0,-1.19,-1.10083256244,0,-1.57,-1.44727138643,0,-9.15,-7.88385317939,0
2013-03-20,108.27,1.36,1.27209802638,1,-1.05,-0.96048298573,0,0.76,0.706910985025,1,-8.76,-7.48526018969,0
2013-03-21,106.41,-1.86,-1.71792740371,0,-2.13,-1.96241017137,0,-1.69,-1.56336725254,0,-10.2,-8.74710573707,0
2013-03-22,106.51,0.1,0.093976130063,1,-0.4,-0.374146478346,0,-2.81,-2.57043541895,0,-10.66,-9.09789195186,0
2013-03-25,106.66,0.15,0.140831846775,1,-1.61,-1.48702318278,0,-1.88,-1.73208033905,0,-12.24,-10.2943650126,0
2013-03-26,107.1,0.44,0.412525782861,1,0.69,0.648435297434,1,0.19,0.177719577214,1,-11.19,-9.45980218108,0
2013-03-27,108.51,1.41,1.31652661064,1,2.0,1.877757957,1,0.24,0.221668052092,1,-9.38,-7.9565696836,0
2013-03-28,108.46,-0.05,-0.0460787024238,0,1.8,1.68760547534,1,2.05,1.92651066629,1,-9.97,-8.41847504855,0
2013-04-01,108.76,0.3,0.27659966808,1,1.66,1.54995331466,1,2.25,2.11247770162,1,-9.72,-8.20391627279,0
2013-04-02,109.66,0.9,0.827510114012,1,1.15,1.05981015575,1,3.0,2.81267579224,1,-7.74,-6.59284497445,0
2013-04-03,107.82,-1.84,-1.67791355098,0,-0.64,-0.590079291905,0,0.72,0.672268907563,1,-9.22,-7.87764866712,0
2013-04-04,105.09,-2.73,-2.53199777407,0,-3.67,-3.37440235381,0,-3.42,-3.15178324578,0,-11.14,-9.58444463564,0
2013-04-05,103.98,-1.11,-1.05623751071,0,-5.68,-5.1796461791,0,-4.48,-4.13055504333,0,-10.21,-8.94123828707,0
2013-04-08,103.16,-0.82,-0.788613194845,0,-4.66,-4.32201817845,0,-5.6,-5.14895182052,0,-10.58,-9.30191665201,0
2013-04-09,104.08,0.92,0.891818534316,1,-1.01,-0.961080978209,0,-5.58,-5.08845522524,0,-10.47,-9.14011348756,0
2013-04-10,104.8,0.72,0.691775557264,1,0.82,0.788613194845,1,-3.02,-2.80096457058,0,-8.16,-7.22379603399,0
2013-04-11,103.62,-1.18,-1.12595419847,0,0.46,0.445909267158,1,-1.47,-1.39880102769,0,-8.62,-7.67997148966,0
2013-04-12,100.58,-3.04,-2.93379656437,0,-3.5,-3.36279784781,0,-3.4,-3.26985958838,0,-11.62,-10.3565062389,0
2013-04-15,99.32,-1.26,-1.25273414198,0,-5.48,-5.22900763359,0,-3.84,-3.7223730128,0,-10.82,-9.82386054113,0
2013-04-16,97.88,-1.44,-1.44985904148,0,-5.74,-5.53947114457,0,-6.2,-5.95695618755,0,-12.02,-10.9372156506,0
2013-04-17,96.84,-1.04,-1.06252554148,0,-3.74,-3.71843308809,0,-7.96,-7.59541984733,0,-13.58,-12.2984966492,0
2013-04-18,97.48,0.64,0.660883932259,1,-1.84,-1.85259766412,0,-6.14,-5.9254970083,0,-12.79,-11.5988029382,0
2013-04-19,98.94,1.46,1.4977431268,1,1.06,1.08295872497,1,-1.64,-1.63054285146,0,-11.48,-10.3966672704,0
2013-04-22,99.07,0.13,0.131392763291,1,2.23,2.30276745147,1,-0.25,-0.251711639146,0,-9.84,-9.0349830135,0
2013-04-23,99.25,0.18,0.181689714343,1,1.77,1.81575707838,1,1.37,1.39967306906,1,-9.39,-8.64322533137,0
2013-04-24,100.71,1.46,1.47103274559,1,1.77,1.78896300788,1,3.87,3.99628252788,1,-7.77,-7.16261061947,0
2013-04-25,101.62,0.91,0.903584549697,1,2.55,2.57393761986,1,4.14,4.24702503078,1,-5.89,-5.47856013394,0
2013-04-26,102.39,0.77,0.757724857312,1,3.14,3.1637279597,1,3.45,3.48696179503,1,-5.71,-5.28214616096,0
2013-04-29,102.88,0.49,0.478562359605,1,2.17,2.15470161851,1,3.81,3.84576562027,1,-6.44,-5.89096231248,0
2013-04-30,101.53,-1.35,-1.31220839813,0,-0.09,-0.0885652430624,0,2.28,2.29722921914,1,-7.01,-6.45844849825,0
2013-05-01,98.34,-3.19,-3.14192849404,0,-4.05,-3.95546440082,0,-2.37,-2.35329162943,0,-8.57,-8.01608829857,0
2013-05-02,100.32,1.98,2.01342281879,1,-2.56,-2.48833592535,0,-1.3,-1.27927573312,0,-7.95,-7.34275422555,0
2013-05-03,104.6,4.28,4.2663476874,1,3.07,3.02373682655,1,2.21,2.15841390761,1,-1.81,-1.70096795414,0
2013-05-06,105.0,0.4,0.38240917782,1,6.66,6.77242220866,1,2.12,2.06065318818,1,-1.51,-1.41770725753,0
2013-05-07,105.18,0.18,0.171428571429,1,4.86,4.84449760766,1,3.65,3.59499655274,1,-1.48,-1.38758672417,0
2013-05-08,103.79,-1.39,-1.32154401978,0,-0.81,-0.774378585086,0,5.45,5.54199715274,1,-3.31,-3.09056956116,0
2013-05-09,103.59,-0.2,-0.192696791598,0,-1.41,-1.34285714286,0,3.27,3.25956937799,1,-4.92,-4.5341443185,0
2013-05-10,101.31,-2.28,-2.20098465103,0,-3.87,-3.67940673132,0,-3.29,-3.14531548757,0,-7.15,-6.59229208925,0
2013-05-13,102.17,0.86,0.848879676241,1,-1.62,-1.56084401195,0,-2.83,-2.69523809524,0,-6.59,-6.05921294594,0
2013-05-14,102.7,0.53,0.518743271019,1,-0.89,-0.859156289217,0,-2.48,-2.35786271154,0,-6.96,-6.34689038847,0
2013-05-15,101.57,-1.13,-1.10029211295,0,0.26,0.256638041654,1,-2.22,-2.13893438674,0,-6.25,-5.7966982007,0
2013-05-16,104.27,2.7,2.6582652358,1,2.1,2.0553978663,1,0.68,0.656434018728,1,-0.82,-0.780283566467,0
2013-05-17,103.83,-0.44,-0.421981394457,0,1.13,1.10029211295,1,2.52,2.48741486527,1,-0.15,-0.144258511252,0
2013-05-20,104.55,0.72,0.693441201965,1,2.98,2.93393718618,1,2.38,2.32945091514,1,1.39,1.34742148119,1
2013-05-21,103.1,-1.45,-1.3868962219,0,-1.17,-1.12208688981,0,0.4,0.389483933788,1,-0.98,-0.941583397387,0
2013-05-22,102.14,-0.96,-0.931134820563,0,-1.69,-1.62766059906,0,0.57,0.561189327557,1,-2.66,-2.53816793893,0
2013-05-23,100.46,-1.68,-1.64480125318,0,-4.09,-3.91200382592,0,-3.81,-3.65397525655,0,-3.16,-3.04960432349,0
2013-05-24,101.24,0.78,0.776428429226,1,-1.86,-1.80407371484,0,-2.59,-2.49446210151,0,0.66,0.656194074369,1
2013-05-28,103.77,2.53,2.49901224812,1,1.63,1.59584883493,1,-0.78,-0.746054519369,0,4.45,4.4804671768,1
2013-05-29,102.14,-1.63,-1.57078153609,0,1.68,1.67230738602,1,-0.96,-0.931134820563,0,4.26,4.35226808337,1
2013-05-30,101.79,-0.35,-0.342666927746,0,0.55,0.543263532201,1,-0.35,-0.342666927746,0,4.95,5.11152416357,1
2013-05-31,100.43,-1.36,-1.3360840947,0,-3.34,-3.2186566445,0,-0.03,-0.0298626318933,0,2.95,3.02626179729,1
2013-06-03,101.63,1.2,1.194862093,1,-0.51,-0.499314666145,0,0.39,0.385223231924,1,2.69,2.71881948656,1
2013-06-04,102.04,0.41,0.403424185772,1,0.25,0.24560369388,1,-1.73,-1.66714850149,0,2.97,2.99788028667,1
2013-06-05,103.51,1.47,1.44061152489,1,3.08,3.06681270537,1,1.37,1.34129626004,1,4.26,4.29219143577,1
2013-06-06,103.37,-0.14,-0.135252632596,0,1.74,1.71209288596,1,1.58,1.55221534532,1,2.66,2.64124714527,1
2013-06-07,104.07,0.7,0.677179065493,1,2.03,1.98941591533,1,3.64,3.62441501543,1,2.45,2.41094272781,1
2013-06-10,103.87,-0.2,-0.192178341501,0,0.36,0.347792483818,1,2.24,2.20407360031,1,1.48,1.44545365758,1
2013-06-11,101.5,-2.37,-2.28169827669,0,-1.87,-1.80903550353,0,-0.54,-0.529204233634,0,-1.38,-1.34136858476,0
2013-06-12,103.11,1.61,1.58620689655,1,-0.96,-0.922456039204,0,-0.4,-0.386436093131,0,1.58,1.55619028858,1
2013-06-13,103.38,0.27,0.261856270003,1,-0.49,-0.471743525561,0,0.00999999999999,0.00967398664989,1,5.04,5.12507626602,1
2013-06-14,105.1,1.72,1.6637647514,1,3.6,3.54679802956,1,1.03,0.98971845873,1,4.78,4.76475279107,1
2013-06-17,105.8,0.7,0.666032350143,1,2.69,2.60886431966,1,1.93,1.85809184558,1,1.2,1.14722753346,1
2013-06-18,105.21,-0.59,-0.557655954631,0,1.83,1.77016831109,1,3.71,3.65517241379,1,0.21,0.2,1
2013-06-19,105.56,0.35,0.332667997339,1,0.46,0.437678401522,1,2.45,2.37610319077,1,0.38,0.361285415478,1
2013-06-20,102.72,-2.84,-2.69041303524,0,-3.08,-2.91115311909,0,-0.66,-0.638421358096,0,-1.07,-1.03092783505,0
2013-06-21,100.36,-2.36,-2.29750778816,0,-4.85,-4.60982796312,0,-4.74,-4.50999048525,0,-3.23,-3.11806158896,0
2013-06-24,99.8,-0.56,-0.557991231566,0,-5.76,-5.45661235316,0,-6.0,-5.67107750473,0,-1.51,-1.49047478038,0
2013-06-25,101.51,1.71,1.71342685371,1,-1.21,-1.17795950156,0,-3.7,-3.51677597187,0,-0.66,-0.645982186552,0
2013-06-26,100.62,-0.89,-0.876760910255,0,0.26,0.259067357513,1,-4.94,-4.67980295567,0,-2.08,-2.0253164557,0
2013-06-27,102.74,2.12,2.10693699066,1,2.94,2.94589178357,1,0.02,0.0194704049844,1,1.17,1.15191493551,1
2013-06-28,102.49,-0.25,-0.243332684446,0,0.98,0.965422125899,1,2.13,2.12235950578,1,-1.78,-1.7071065503,0
2013-07-01,103.19,0.7,0.682993462777,1,2.57,2.55416418207,1,3.39,3.39679358717,1,-0.64,-0.616392179524,0
2013-07-02,103.96,0.77,0.746196336854,1,1.22,1.1874635001,1,2.45,2.41355531475,1,-0.59,-0.564323290292,0
2013-07-03,106.12,2.16,2.07772220085,1,3.63,3.54180895697,1,5.5,5.46611011727,1,3.02,2.92919495635,1
2013-07-05,107.46,1.34,1.26272144742,1,4.27,4.13799786801,1,4.72,4.59412108234,1,5.32,5.20853730174,1
2013-07-08,107.75,0.29,0.269867857808,1,3.79,3.64563293574,1,5.26,5.13220802029,1,7.29,7.25661955007,1
2013-07-09,107.9,0.15,0.139211136891,1,1.78,1.6773464003,1,4.71,4.56439577478,1,6.66,6.57842749901,1
2013-07-10,108.43,0.53,0.491195551437,1,0.97,0.902661455425,1,4.47,4.29973066564,1,4.66,4.49070058784,1
2013-07-11,108.18,-0.25,-0.230563497187,0,0.43,0.399071925754,1,2.06,1.94119864305,1,6.04,5.91345212453,1
2013-07-12,109.03,0.85,0.785727491218,1,1.13,1.04726598703,1,1.57,1.46100874744,1,7.24,7.11268297475,1
2013-07-15,109.05,0.02,0.0183435751628,1,0.62,0.571797473024,1,1.3,1.20649651972,1,8.62,8.58309270138,1
2013-07-16,109.29,0.24,0.220082530949,1,1.11,1.026067665,1,1.39,1.28822984245,1,7.66,7.53714454393,1
2013-07-17,109.67,0.38,0.347698783054,1,0.64,0.58699440521,1,1.24,1.14359494605,1,7.63,7.47745981968,1
2013-07-18,109.71,0.04,0.0364730555302,1,0.66,0.60522696011,1,1.53,1.41430948419,1,6.2,5.98975944353,1
2013-07-19,109.34,-0.37,-0.337252757269,0,0.05,0.0457498398756,1,0.31,0.284325415023,1,5.97,5.77537002999,1
2013-07-22,108.82,-0.52,-0.475580757271,0,-0.85,-0.775052430017,0,-0.23,-0.210912425493,0,4.75,4.56423561065,1
2013-07-23,109.27,0.45,0.413526925198,1,-0.44,-0.401057332969,0,-0.02,-0.0182999359502,0,5.4,5.19880620006,1
2013-07-24,108.23,-1.04,-0.951770842866,0,-1.11,-1.0151820011,0,-1.44,-1.31302999909,0,6.73,6.63054187192,1
2013-07-25,108.1,-0.13,-0.120114570821,0,-0.72,-0.661643080316,0,-1.61,-1.46750524109,0,4.99,4.83949180487,1
2013-07-26,107.57,-0.53,-0.490286771508,0,-1.7,-1.55577926238,0,-1.77,-1.61880373148,0,4.19,4.05300831882,1
2013-07-29,108.1,0.53,0.492702426327,1,-0.13,-0.120114570821,0,-0.72,-0.661643080316,0,3.0,2.85442435775,1
2013-07-30,107.47,-0.63,-0.582793709528,0,-0.63,-0.582793709528,0,-1.8,-1.64729568958,0,1.67,1.57844990548,1
2013-07-31,107.89,0.42,0.390806736764,1,0.32,0.297480710235,1,-0.34,-0.31414580061,0,2.68,2.54728637962,1
2013-08-01,109.94,2.05,1.9000834183,1,1.84,1.70212765957,1,1.84,1.70212765957,1,4.38,4.14929897689,1
2013-08-02,109.63,-0.31,-0.281971984719,0,2.16,2.00986321764,1,2.06,1.91503207214,1,6.91,6.72702492212,1
2013-08-05,109.81,0.18,0.164188634498,1,1.92,1.77959032348,1,1.71,1.58186864015,1,9.45,9.41610203268,1
2013-08-06,108.77,-1.04,-0.947090428923,0,-1.17,-1.06421684555,0,1.3,1.20963989951,1,8.97,8.9879759519,1
2013-08-07,108.39,-0.38,-0.349361037051,0,-1.24,-1.13107725987,0,0.5,0.463434980072,1,6.88,6.77765737366,1
2013-08-08,107.32,-1.07,-0.98717593874,0,-2.49,-2.26755304617,0,-2.62,-2.3831180644,0,6.7,6.65871596104,1
2013-08-09,108.49,1.17,1.09019754007,1,-0.28,-0.257423922037,0,-1.14,-1.03986135182,0,5.75,5.59665174226,1
2013-08-12,109.28,0.79,0.728177712232,1,0.89,0.821108958391,1,-0.53,-0.482651853201,0,6.79,6.62503658894,1
2013-08-13,110.69,1.41,1.29026354319,1,3.37,3.1401416325,1,1.92,1.76519260826,1,7.5,7.26814613819,1
2013-08-14,110.26,-0.43,-0.388472310055,0,1.77,1.63148677297,1,1.87,1.72525140696,1,6.3,6.0600230858,1
2013-08-15,111.58,1.32,1.19717032469,1,2.3,2.1046852123,1,4.26,3.96943719717,1,5.46,5.14511873351,1
2013-08-16,111.82,0.24,0.21509231045,1,1.13,1.02086909387,1,3.33,3.06940731865,1,4.36,4.05732365531,1
2013-08-19,111.41,-0.41,-0.366660704704,0,1.15,1.04298929802,1,2.13,1.94912152269,1,3.66,3.39675174014,1
2013-08-20,110.74,-0.67,-0.601382281662,0,-0.84,-0.752823086575,0,0.05,0.0451711988436,1,2.84,2.63206672845,1
2013-08-21,110.82,0.08,0.0722412858949,1,-1.0,-0.894294401717,0,0.56,0.507890440776,1,2.39,2.20418703311,1
2013-08-22,110.51,-0.31,-0.279732900199,0,-0.9,-0.807826945517,0,-1.07,-0.958953217422,0,2.33,2.15381771122,1
2013-08-23,112.12,1.61,1.45688173016,1,1.38,1.24616218169,1,0.3,0.268288320515,1,3.09,2.83408236265,1
2013-08-26,112.23,0.11,0.0981091687478,1,1.41,1.27233351381,1,0.82,0.736020105915,1,3.18,2.91609353508,1
2013-08-27,115.21,2.98,2.65526151653,1,4.7,4.25300877749,1,4.47,4.03648184938,1,5.92,5.41678104127,1
2013-08-28,116.27,1.06,0.920059022654,1,4.15,3.70139136639,1,5.45,4.91788485833,1,6.6,6.01805416249,1
2013-08-29,116.91,0.64,0.550442934549,1,4.68,4.17000801925,1,6.4,5.79133110126,1,7.2,6.56275635767,1
2013-08-30,115.97,-0.94,-0.804037293645,0,0.76,0.659664959639,1,3.85,3.43382090617,1,6.63,6.0636546552,1
2013-09-03,115.49,-0.48,-0.41390014659,0,-0.78,-0.670852326481,0,3.26,2.9047491758,1,6.67,6.12938798015,1
2013-09-04,115.65,0.16,0.138540133345,1,-1.26,-1.07775211701,0,0.44,0.381911292423,1,6.38,5.83874805528,1
2013-09-05,115.81,0.16,0.138348465197,1,-0.16,-0.13796671553,0,-0.46,-0.395630859207,0,7.58,7.00360343712,1
2013-09-06,117.15,1.34,1.15706761074,1,1.66,1.43735388345,1,0.24,0.205286117526,1,9.05,8.37187789084,1
2013-09-09,115.2,-1.95,-1.66453265045,0,-0.45,-0.389105058366,0,-0.77,-0.663964818488,0,7.63,7.09305568467,1
2013-09-10,112.1,-3.1,-2.69097222222,0,-3.71,-3.20352301183,0,-3.39,-2.93531907524,0,4.0,3.70027752081,1
2013-09-11,112.37,0.27,0.240856378234,1,-4.78,-4.08023900982,0,-3.28,-2.83614353653,0,4.9,4.55941192891,1
2013-09-12,113.11,0.74,0.658538755896,1,-2.09,-1.81423611111,0,-2.7,-2.33140488732,0,5.22,4.83826119195,1
2013-09-13,113.31,0.2,0.176819025727,1,1.21,1.07939339875,1,-3.84,-3.27784891165,0,3.37,3.06530835001,1
2013-09-16,110.86,-2.45,-2.16220986674,0,-1.51,-1.34377502892,0,-4.34,-3.76736111111,0,1.23,1.12195566907,1
2013-09-17,109.05,-1.81,-1.63268987913,0,-4.06,-3.58942622226,0,-3.05,-2.72078501338,0,-0.76,-0.692104544213,0
2013-09-18,109.09,0.04,0.0366804218249,1,-4.22,-3.72429617863,0,-3.28,-2.91892853965,0,0.32,0.294198768043,1
2013-09-19,110.66,1.57,1.43917865982,1,-0.2,-0.18040772145,0,-2.45,-2.16603306516,0,2.27,2.09428914106,1
2013-09-20,110.22,-0.44,-0.397614314115,0,1.17,1.07290233838,1,-3.09,-2.72703203601,0,2.9,2.70219903094,1
2013-09-23,108.56,-1.66,-1.50607875159,0,-0.53,-0.485837381978,0,-2.3,-2.07468879668,0,0.07,0.0645220757674,1
2013-09-24,107.68,-0.88,-0.810611643331,0,-2.98,-2.69293330924,0,-1.37,-1.2563044475,0,-1.6,-1.46412884334,0
2013-09-25,109.46,1.78,1.65304606241,1,-0.76,-0.689530030847,0,0.37,0.339169493079,1,-1.23,-1.11121149155,0
2013-09-26,108.86,-0.6,-0.548145441257,0,0.3,0.276344878408,1,-1.8,-1.62660401229,0,-1.4,-1.26972610194,0
2013-09-27,109.45,0.59,0.541980525446,1,1.77,1.64375928678,1,-0.77,-0.698602794411,0,-2.13,-1.90894425524,0
2013-09-30,107.85,-1.6,-1.46185472819,0,-1.61,-1.47085693404,0,-0.71,-0.654016212233,0,-3.97,-3.55034877482,0
2013-10-01,107.32,-0.53,-0.491423273064,0,-1.54,-1.41466103252,0,-0.36,-0.334323922734,0,-4.09,-3.67112467463,0
2013-10-02,109.09,1.77,1.64927320164,1,-0.36,-0.328917313842,0,-0.37,-0.338023022109,0,-1.65,-1.48997652158,0
2013-10-03,109.49,0.4,0.366669722248,1,1.64,1.52063050533,1,0.63,0.578724967849,1,-1.33,-1.20014437827,0
2013-10-04,109.42,-0.07,-0.0639327792492,0,2.1,1.95676481551,1,-0.03,-0.0274097761535,0,-1.09,-0.986336078183,0
2013-10-07,109.66,0.24,0.219338329373,1,0.57,0.522504354203,1,1.81,1.6782568382,1,-2.46,-2.19407777381,0
2013-10-08,110.56,0.9,0.820718584716,1,1.07,0.977258197096,1,3.24,3.01900857249,1,-1.67,-1.48801568208,0
2013-10-09,109.02,-1.54,-1.39290882779,0,-0.4,-0.365563882288,0,-0.07,-0.0641672013934,0,-6.19,-5.37279750022,0
2013-10-10,111.63,2.61,2.39405613649,1,1.97,1.79646179099,1,2.14,1.95451639419,1,-4.64,-3.99071127548,0
2013-10-11,110.65,-0.98,-0.877900206038,0,0.09,0.0814037626628,1,1.23,1.12410893804,1,-6.26,-5.35454623214,0
2013-10-14,110.13,-0.52,-0.469950293719,0,1.11,1.01816180517,1,0.47,0.42859748313,1,-5.84,-5.03578511684,0
2013-10-15,110.67,0.54,0.49032961046,1,-0.96,-0.859983875302,0,0.11,0.099493487699,1,-4.82,-4.17352151701,0
2013-10-16,110.79,0.12,0.108430468962,1,0.14,0.126525079078,1,1.77,1.62355531095,1,-4.86,-4.20233463035,0
2013-10-17,109.55,-1.24,-1.11923458796,0,-0.58,-0.526650322346,0,-2.08,-1.86329839649,0,-6.26,-5.40540540541,0
2013-10-18,109.4,-0.15,-0.136923779096,0,-1.27,-1.14755579651,0,-1.25,-1.12968820606,0,-7.75,-6.61545027742,0
2013-10-21,109.47,0.07,0.0639853747715,1,-1.32,-1.19144327105,0,-0.66,-0.599291746118,0,-5.73,-4.97395833333,0
2013-10-22,109.57,0.1,0.091349228099,1,0.02,0.0182565038795,1,-1.1,-0.993945965483,0,-2.53,-2.25691347012,0
2013-10-23,107.74,-1.83,-1.6701651912,0,-1.66,-1.51736745887,0,-3.05,-2.75295604296,0,-4.63,-4.12031681054,0
2013-10-24,106.63,-1.11,-1.03025802859,0,-2.84,-2.59431807801,0,-2.92,-2.66544956641,0,-6.48,-5.72893643356,0
2013-10-25,105.7,-0.93,-0.872174810091,0,-3.87,-3.53198868303,0,-3.7,-3.38208409506,0,-7.61,-6.71608860648,0
2013-10-28,108.29,2.59,2.45033112583,1,0.55,0.510488212363,1,-1.18,-1.07792089157,0,-2.57,-2.31823922064,0
2013-10-29,108.04,-0.25,-0.230861575399,0,1.41,1.32232955078,1,-1.53,-1.39636761887,0,-1.01,-0.926180651077,0
2013-10-30,108.41,0.37,0.342465753425,1,2.71,2.56385998108,1,0.67,0.621867458697,1,-0.68,-0.623338527821,0
2013-10-31,107.53,-0.88,-0.811733234941,0,-0.76,-0.701819189214,0,0.9,0.844040138798,1,-3.13,-2.82848364359,0
2013-11-01,105.78,-1.75,-1.62745280387,0,-2.26,-2.09181784524,0,0.08,0.0756859035005,1,-4.44,-4.02830702232,0
2013-11-04,104.85,-0.93,-0.879183210437,0,-3.56,-3.28382990499,0,-3.44,-3.1766552775,0,-3.71,-3.41746499632,0
2013-11-05,105.01,0.16,0.152598950882,1,-2.52,-2.34353203757,0,-3.03,-2.80451684561,0,-2.67,-2.47956909361,0
2013-11-06,105.46,0.45,0.428530616132,1,-0.32,-0.302514653054,0,-2.95,-2.72115118532,0,-4.0,-3.65430294171,0
2013-11-07,103.08,-2.38,-2.25677982173,0,-1.77,-1.68812589413,0,-4.45,-4.13837998698,0,-5.78,-5.30957192725,0
2013-11-08,104.29,1.21,1.17384555685,1,-0.72,-0.685648985811,0,-1.49,-1.40858385328,0,-5.16,-4.7144814984,0
2013-11-11,105.76,1.47,1.40953111516,1,0.3,0.284468044756,1,0.91,0.867906533143,1,-2.09,-1.93787668057,0
2013-11-12,106.29,0.53,0.501134644478,1,3.21,3.11408614668,1,1.28,1.21893153033,1,-1.03,-0.959746552367,0
2013-11-13,106.9,0.61,0.57390158999,1,2.61,2.50263687794,1,1.44,1.36544661483,1,-2.19,-2.00751672931,0
2013-11-14,108.29,1.39,1.30028063611,1,2.53,2.39220877458,1,5.21,5.05432673652,1,-1.2,-1.09599050142,0
2013-11-15,108.25,-0.04,-0.0369378520639,0,1.96,1.8440116662,1,3.96,3.79710422859,1,-1.17,-1.06927435569,0
2013-11-18,108.8,0.55,0.508083140878,1,1.9,1.77736202058,1,3.04,2.87443267776,1,-0.86,-0.784242203173,0
