Date,USD_AM,USD_PM,RD1_USD_AM,RD_P1_USD_AM,RD_B1_USD_AM,RD1_USD_PM,RD_P1_USD_PM,RD_B1_USD_PM,RD3_USD_AM,RD_P3_USD_AM,RD_B3_USD_AM,RD3_USD_PM,RD_P3_USD_PM,RD_B3_USD_PM,RD5_USD_AM,RD_P5_USD_AM,RD_B5_USD_AM,RD5_USD_PM,RD_P5_USD_PM,RD_B5_USD_PM,RD30_USD_AM,RD_P30_USD_AM,RD_B30_USD_AM,RD30_USD_PM,RD_P30_USD_PM,RD_B30_USD_PM,Log_Return
2009-05-06,903.5,910.0,0.5,0.0553709856035,1,0.0,0.0,0,22.0,2.49574588769,1,25.5,2.88298473714,1,9.0,1.00614868642,1,11.75,1.30809908155,1,-25.25,-2.71870794078,0,-13.75,-1.48849797023,0,-0.00716848947861
2009-05-07,912.75,912.25,9.25,1.02379634754,1,2.25,0.247252747253,1,15.125,1.68500208885,1,8.625,0.954488864297,1,23.75,2.67154105737,1,29.0,3.28332861591,1,-8.5,-0.922659430122,0,-16.75,-1.80301399354,0,0.000547945219189
2009-05-08,917.5,907.0,4.75,0.520405368392,1,-5.25,-0.575500137024,0,14.5,1.6057585825,1,-3.0,-0.32967032967,0,36.0,4.08394781622,1,22.5,2.54381006218,1,-18.0,-1.92410475681,0,-31.25,-3.33066879829,0,0.0115101298136
2009-05-11,912.5,913.0,-5.0,-0.544959128065,0,6.0,0.661521499449,1,9.0,0.996126175982,1,3.0,0.32967032967,1,14.875,1.65715081465,1,9.375,1.03748789597,1,-14.5,-1.56418554477,0,-11.0,-1.19047619048,0,-0.000547795138322
2009-05-12,920.0,917.0,7.5,0.821917808219,1,4.0,0.438116100767,1,7.25,0.794302930704,1,4.75,0.520690600164,1,17.0,1.88261351052,1,7.0,0.769230769231,1,-3.0,-0.32502708559,0,-11.0,-1.18534482759,0,0.00326619778662
2009-05-13,925.75,924.0,5.75,0.625,1,7.0,0.763358778626,1,8.25,0.899182561308,1,17.0,1.8743109151,1,22.25,2.4626452684,1,14.0,1.53846153846,1,7.25,0.789330430049,1,7.5,0.818330605565,1,0.00189214815204
2009-05-14,923.25,925.25,-2.5,-0.270051309749,0,1.25,0.135281385281,1,10.75,1.17808219178,1,12.25,1.3417305586,1,10.5,1.15036976171,1,13.0,1.42504795834,1,3.75,0.407830342577,1,0.75,0.0811249323959,1,-0.00216391753359
2009-05-15,925.0,929.5,1.75,0.189547793122,1,4.25,0.45933531478,1,5.0,0.54347826087,1,12.5,1.36314067612,1,7.5,0.817438692098,1,22.5,2.48070562293,1,10.25,1.12052473353,1,31.75,3.53661932609,1,-0.00485306964907
2009-05-18,929.75,921.0,4.75,0.513513513514,1,-8.5,-0.914470145239,0,4.0,0.432082095598,1,-3.0,-0.324675324675,0,17.25,1.8904109589,1,8.0,0.876232201533,1,28.25,3.13366611204,1,16.0,1.7679558011,1,0.00945569654987
2009-05-19,921.5,924.75,-8.25,-0.88733530519,0,3.75,0.407166123779,1,-1.75,-0.189547793122,0,-0.5,-0.0540394487976,0,1.5,0.163043478261,1,7.75,0.845147219193,1,42.0,4.77544059125,1,54.5,6.26256822752,1,-0.00352065360269
2009-05-20,928.5,939.5,7.0,0.759631036354,1,14.75,1.59502568262,1,3.5,0.378378378378,1,10.0,1.07584722969,1,2.75,0.297056440724,1,15.5,1.67748917749,1,49.25,5.60136479955,1,59.75,6.79170218812,1,-0.0117774380608
2009-05-21,940.0,937.5,11.5,1.23855681206,1,-2.0,-0.212879191059,0,10.25,1.10244689433,1,16.5,1.79153094463,1,16.75,1.81424316274,1,12.25,1.32396649554,1,52.75,5.94533671457,1,57.5,6.53409090909,1,0.00266311741948
2009-05-22,952.5,959.75,12.5,1.32978723404,1,22.25,2.37333333333,1,31.0,3.36408030385,1,35.0,3.78480670451,1,27.5,2.97297297297,1,30.25,3.25443786982,1,68.75,7.77934936351,1,79.25,9.00056785917,1,-0.00758272688005
2009-05-26,942.0,945.0,-10.5,-1.10236220472,0,-14.75,-1.53685855692,0,13.5,1.45395799677,1,5.5,0.585417775412,1,12.25,1.31755848346,1,24.0,2.60586319218,1,49.25,5.51666199944,1,58.9,6.64710529286,1,-0.00317965291738
2009-05-27,949.5,951.0,7.5,0.796178343949,1,6.0,0.634920634921,1,9.5,1.01063829787,1,13.5,1.44,1,28.0,3.03852414542,1,26.25,2.83860502839,1,54.5,6.08938547486,1,63.5,7.15492957746,1,-0.00157853229305
2009-05-28,949.75,957.75,0.25,0.0263296471827,1,6.75,0.709779179811,1,-2.75,-0.288713910761,0,-2.0,-0.208387600938,0,21.25,2.28863758751,1,18.25,1.94252261841,1,57.5,6.44438217988,1,66.75,7.49158249158,1,-0.00838799151302
2009-05-29,972.0,975.5,22.25,2.34272176889,1,17.75,1.85330200992,1,30.0,3.1847133758,1,30.5,3.22751322751,1,32.0,3.40425531915,1,38.0,4.05333333333,1,83.0,9.33633295838,1,95.0,10.7893242476,1,-0.00359435560273
2009-06-01,987.0,981.75,15.0,1.54320987654,1,6.25,0.640697078421,1,37.5,3.94944707741,1,30.75,3.2334384858,1,34.5,3.62204724409,1,22.0,2.29226361032,1,115.0,13.1880733945,1,111.25,12.7800114877,1,0.00533334597536
2009-06-02,973.5,980.0,-13.5,-1.36778115502,0,-1.75,-0.17825311943,0,23.75,2.50065806791,1,22.25,2.3231532237,1,31.5,3.34394904459,1,35.0,3.7037037037,1,103.5,11.8965517241,1,103.0,11.7445838084,1,-0.00665474685236
2009-06-03,979.0,976.75,5.5,0.564971751412,1,-3.25,-0.331632653061,0,7.0,0.720164609053,1,1.25,0.128139415684,1,29.5,3.10689836756,1,25.75,2.70767613039,1,90.25,10.1547116737,1,88.0,9.90154711674,1,0.00230090859533
2009-06-04,967.25,970.75,-11.75,-1.20020429009,0,-6.0,-0.614282057845,0,-19.75,-2.00101317123,0,-11.0,-1.12044817927,0,17.5,1.8425901553,1,13.0,1.35734795093,1,82.25,9.29378531073,1,84.75,9.56546275395,1,-0.00361197503115
2009-06-05,977.75,962.0,10.5,1.08555182218,1,-8.75,-0.901364924028,0,4.25,0.436569080637,1,-18.0,-1.83673469388,0,5.75,0.591563786008,1,-13.5,-1.38390568939,0,83.25,9.30687534936,1,64.5,7.18662952646,1,0.0162395629699
2009-06-08,946.5,943.75,-31.25,-3.19611352595,0,-18.25,-1.89708939709,0,-32.5,-3.31971399387,0,-33.0,-3.37855131815,0,-40.5,-4.10334346505,0,-38.0,-3.87063916476,0,37.5,4.12541254125,1,36.25,3.99449035813,1,0.00290967008614
2009-06-09,952.5,956.0,6.0,0.633914421553,1,12.25,1.29801324503,1,-14.75,-1.52494184544,0,-14.75,-1.51944372908,0,-21.0,-2.15716486903,0,-24.0,-2.44897959184,0,40.75,4.46942692624,1,48.5,5.34435261708,1,-0.00366780605055
2009-06-10,961.25,953.75,8.75,0.918635170604,1,-2.25,-0.235355648536,0,-16.5,-1.6875479417,0,-8.25,-0.857588357588,0,-17.75,-1.81307456588,0,-23.0,-2.35474788841,0,64.25,7.16276477146,1,62.75,7.04264870932,1,0.00783293822119
2009-06-11,953.0,947.5,-8.25,-0.858257477243,0,-6.25,-0.655307994758,0,6.5,0.686740623349,1,3.75,0.397350993377,1,-14.25,-1.47324890152,0,-23.25,-2.39505536956,0,58.5,6.53996646171,1,49.25,5.48288338436,1,0.00578796669762
2009-06-12,950.0,937.25,-3.0,-0.314795383001,0,-10.25,-1.08179419525,0,-2.5,-0.262467191601,0,-18.75,-1.96129707113,0,-27.75,-2.83814881105,0,-24.75,-2.57276507277,0,61.0,6.86164229471,1,54.0,6.11378431928,1,0.0135119289786
2009-06-15,932.0,932.25,-18.0,-1.89473684211,0,-5.0,-0.533475593492,0,-29.25,-3.04291287386,0,-21.5,-2.25425950197,0,-14.5,-1.53195985209,0,-11.5,-1.21854304636,0,50.5,5.7288712422,1,47.75,5.39853024308,1,-0.000268204373339
2009-06-16,936.75,934.0,4.75,0.509656652361,1,1.75,0.187717886833,1,-16.25,-1.70514165792,0,-13.5,-1.42480211082,0,-15.75,-1.65354330709,0,-22.0,-2.30125523013,0,39.125,4.35872441164,1,30.375,3.36146078296,1,0.00293999944495
2009-06-17,933.75,930.5,-3.0,-0.320256204964,0,-3.5,-0.374732334047,0,-16.25,-1.71052631579,0,-6.75,-0.720192051214,0,-27.5,-2.86085825748,0,-23.25,-2.4377457405,0,30.75,3.40531561462,1,20.5,2.25274725275,1,0.00348666036472
2009-06-18,936.75,940.5,3.0,0.321285140562,1,10.0,1.07469102633,1,4.75,0.509656652361,1,8.25,0.884955752212,1,-16.25,-1.70514165792,0,-7.0,-0.738786279683,0,33.25,3.68013281682,1,30.5,3.35164835165,1,-0.00399521106729
2009-06-19,933.75,935.25,-3.0,-0.320256204964,0,-5.25,-0.558213716108,0,-3.0,-0.320256204964,0,1.25,0.133832976445,1,-16.25,-1.71052631579,0,-2.0,-0.213390237397,0,21.0,2.30073952342,1,23.0,2.52123869553,1,-0.00160513678123
2009-06-22,924.0,919.25,-9.75,-1.04417670683,0,-16.0,-1.71077252072,0,-9.75,-1.04417670683,0,-11.25,-1.20902740462,0,-8.0,-0.858369098712,0,-13.0,-1.39447573076,0,6.5,0.708446866485,1,12.25,1.35060639471,1,0.0051539514603
2009-06-23,920.25,920.75,-3.75,-0.405844155844,0,1.5,0.163176502584,1,-16.5,-1.7614091273,0,-19.75,-2.09994683679,0,-16.5,-1.7614091273,0,-13.25,-1.41862955032,0,7.75,0.849315068493,1,7.75,0.848849945235,1,-0.000543183066044
2009-06-24,928.75,933.5,8.5,0.923662048356,1,12.75,1.38474070052,1,-5.0,-0.53547523427,0,-1.75,-0.187115744453,0,-5.0,-0.53547523427,0,3.0,0.322407307899,1,8.75,0.951086956522,1,16.5,1.79934569248,1,-0.00510136694981
2009-06-25,934.25,937.25,5.5,0.592193808883,1,3.75,0.401713979646,1,10.25,1.10930735931,1,18.0,1.958118031,1,-2.5,-0.266880170803,0,-3.25,-0.345560871877,0,8.5,0.918174453146,1,13.25,1.43398268398,1,-0.00320598725043
2009-06-26,943.0,942.0,8.75,0.936580144501,1,4.75,0.506801813817,1,22.75,2.4721543059,1,21.25,2.30790116753,1,9.25,0.9906291834,1,6.75,0.721732157177,1,19.75,2.13918223666,1,16.75,1.81032153472,1,0.00106100805709
2009-06-29,939.75,935.5,-3.25,-0.344644750795,0,-6.5,-0.690021231423,0,11.0,1.18438761777,1,2.0,0.214247455811,1,15.75,1.70454545455,1,16.25,1.76774544466,1,14.75,1.59459459459,1,6.0,0.645508337816,1,0.00453273673014
2009-06-30,941.0,934.5,1.25,0.133014099495,1,-1.0,-0.106894708712,0,6.75,0.722504682901,1,-2.75,-0.29341157642,0,20.75,2.25482205922,1,13.75,1.49334781428,1,11.25,1.21000268889,1,13.5,1.4657980456,1,0.00693151268976
2009-07-01,931.5,938.25,-9.5,-1.0095642933,0,3.75,0.401284109149,1,-11.5,-1.21951219512,0,-3.75,-0.398089171975,0,2.75,0.296096904441,1,4.75,0.508837707552,1,10.0,1.08518719479,1,13.5,1.4598540146,1,-0.00722024797349
2009-07-02,936.0,929.5,4.5,0.48309178744,1,-8.75,-0.932587263523,0,-3.75,-0.399042298484,0,-6.0,-0.641368252272,0,1.75,0.1873160289,1,-7.75,-0.826887169912,0,7.5,0.807754442649,1,-10.0,-1.0643959553,0,0.00696866931609
2009-07-06,921.5,924.5,-14.5,-1.54914529915,0,-5.0,-0.537923614847,0,-19.5,-2.07226354942,0,-10.0,-1.07009095773,0,-21.5,-2.27995758218,0,-17.5,-1.85774946921,0,-18.5,-1.96808510638,0,-13.0,-1.38666666667,0,-0.0032502737173
2009-07-07,925.75,924.0,4.25,0.461204557786,1,-0.5,-0.0540832882639,0,-5.75,-0.617283950617,0,-14.25,-1.51878497202,0,-14.0,-1.48975791434,0,-11.5,-1.22928915019,0,-26.75,-2.80839895013,0,-35.75,-3.72492836676,0,0.00189214815204
2009-07-08,920.75,918.0,-5.0,-0.540102619498,0,-6.0,-0.649350649351,0,-15.25,-1.62927350427,0,-11.5,-1.23722431415,0,-20.25,-2.15196599362,0,-16.5,-1.76565008026,0,-21.25,-2.25583864119,0,-27.0,-2.85714285714,0,0.00299116470468
2009-07-09,914.75,911.75,-6.0,-0.651642682596,0,-6.25,-0.68082788671,0,-6.75,-0.732501356484,0,-12.75,-1.37912385073,0,-16.75,-1.79817498658,0,-26.5,-2.82440714095,0,-34.75,-3.6598209584,0,-39.25,-4.12723449001,0,0.00328497421053
2009-07-10,910.0,913.0,-4.75,-0.519267559442,0,1.25,0.137098985468,1,-15.75,-1.70132325142,0,-11.0,-1.19047619048,0,-26.0,-2.77777777778,0,-16.5,-1.77514792899,0,-39.75,-4.18531192419,0,-44.75,-4.67240929261,0,-0.00329128108407
2009-07-13,908.5,908.5,-1.5,-0.164835164835,0,-4.5,-0.492880613363,0,-12.25,-1.33043714363,0,-9.5,-1.0348583878,0,-13.0,-1.41074335323,0,-16.0,-1.73066522445,0,-63.5,-6.5329218107,0,-67.0,-6.86827268068,0,0.0
2009-07-14,921.75,924.75,13.25,1.45844799119,1,16.25,1.78866263071,1,7.0,0.765236403389,1,13.0,1.42582944886,1,-4.0,-0.432082095598,0,0.75,0.0811688311688,1,-65.25,-6.61094224924,0,-57.0,-5.80595874714,0,-0.00324939359831
2009-07-15,930.0,938.0,8.25,0.895036615134,1,13.25,1.43281968099,1,20.0,2.1978021978,1,25.0,2.73822562979,1,9.25,1.00461580234,1,20.0,2.17864923747,1,-43.5,-4.46841294299,0,-42.0,-4.28571428571,0,-0.00856536285892
2009-07-16,935.25,935.0,5.25,0.564516129032,1,-3.0,-0.319829424307,0,26.75,2.94441386901,1,26.5,2.91689598239,1,20.5,2.24104946707,1,23.25,2.5500411297,1,-43.75,-4.46884576098,0,-41.75,-4.27437931917,0,0.000267343939569
2009-07-17,934.5,937.5,-0.75,-0.0801924619086,0,2.5,0.267379679144,1,12.75,1.38323840521,1,12.75,1.37875101379,1,24.5,2.69230769231,1,24.5,2.6834611172,1,-32.75,-3.38588782631,0,-33.25,-3.42518671131,0,-0.00320513094895
2009-07-20,952.25,952.75,17.75,1.89941144997,1,15.25,1.62666666667,1,22.25,2.39247311828,1,14.75,1.57249466951,1,43.75,4.8156301596,1,44.25,4.87066593286,1,-25.5,-2.60802863718,0,-9.25,-0.961538461538,0,-0.000524934395256
2009-07-21,947.75,947.75,-4.5,-0.472564977684,0,-5.0,-0.524796641301,0,12.5,1.33654103181,1,12.75,1.36363636364,1,26.0,2.82072145376,1,23.0,2.48715869154,1,1.25,0.13206550449,1,4.0,0.423841059603,1,0.0
2009-07-22,945.5,948.25,-2.25,-0.237404378792,0,0.5,0.0527565286204,1,11.0,1.1771000535,1,10.75,1.14666666667,1,15.5,1.66666666667,1,10.25,1.09275053305,1,-7.0,-0.734908136483,0,-7.75,-0.810669456067,0,-0.0029042924705
2009-07-23,955.25,950.0,9.75,1.03120042306,1,1.75,0.184550487741,1,3.0,0.315043318456,1,-2.75,-0.288638152716,0,20.0,2.1384656509,1,15.0,1.60427807487,1,-6.0,-0.624187256177,0,-3.75,-0.393184796855,0,0.00551110173242
2009-07-24,949.75,951.5,-5.5,-0.575765506412,0,1.5,0.157894736842,1,2.0,0.211026114482,1,3.75,0.395673964653,1,15.25,1.63188871054,1,14.0,1.49333333333,1,-3.25,-0.341028331584,0,4.0,0.422163588391,1,-0.00184089466847
2009-07-27,956.0,955.0,6.25,0.658067912609,1,3.5,0.367840252233,1,10.5,1.11052353252,1,6.75,0.711837595571,1,3.75,0.39380414807,1,2.25,0.236158488586,1,6.0,0.631578947368,1,17.75,1.8938383569,1,0.00104657257067
2009-07-28,955.0,944.25,-1.0,-0.10460251046,0,-10.75,-1.12565445026,0,-0.25,-0.0261711593824,0,-5.75,-0.605263157895,0,7.25,0.764969664996,1,-3.5,-0.369295700343,0,23.0,2.4678111588,1,12.0,1.28720836685,1,0.0113203788882
2009-07-29,935.5,931.0,-19.5,-2.04188481675,0,-13.25,-1.40323007678,0,-14.25,-1.50039484075,0,-20.5,-2.15449290594,0,-10.0,-1.05764145955,0,-17.25,-1.81914052201,0,-1.25,-0.133440085402,0,-3.0,-0.321199143469,0,0.00482186843708
2009-07-30,932.0,932.5,-3.5,-0.374131480492,0,1.5,0.16111707841,1,-24.0,-2.51046025105,0,-22.5,-2.35602094241,0,-23.25,-2.43391782256,0,-17.5,-1.84210526316,0,-1.75,-0.187416331995,0,2.0,0.214938205266,1,-0.000536336832379
2009-07-31,936.5,939.0,4.5,0.482832618026,1,6.5,0.697050938338,1,-18.5,-1.93717277487,0,-5.25,-0.555996822875,0,-13.25,-1.39510397473,0,-12.5,-1.31371518655,0,-0.25,-0.0266880170803,0,-1.5,-0.159489633174,0,-0.00266595732412
2009-08-03,954.25,959.75,17.75,1.89535504538,1,20.75,2.20979765708,1,18.75,2.00427578835,1,28.75,3.0880773362,1,-1.75,-0.183054393305,0,4.75,0.497382198953,1,20.5,2.19544846051,1,24.5,2.61962042235,1,-0.00574714225557
2009-08-04,953.5,960.5,-0.75,-0.0785957558292,0,0.75,0.0781453503517,1,21.5,2.30686695279,1,28.0,3.00268096515,1,-1.5,-0.157068062827,0,16.25,1.72094254699,1,29.5,3.19264069264,1,41.25,4.48735382105,1,-0.00731455716814
2009-08-05,964.5,960.5,11.0,1.15364446775,1,0.0,0.0,0,28.0,2.98985584624,1,21.5,2.28966986155,1,29.0,3.09994655265,1,29.5,3.1686358754,1,44.25,4.80847595762,1,39.75,4.3171327722,1,0.00415585013717
2009-08-06,960.75,964.0,-3.75,-0.388802488336,0,3.5,0.364393545029,1,6.5,0.681163217186,1,4.25,0.442823651993,1,28.75,3.0847639485,1,31.5,3.37801608579,1,32.0,3.44549125168,1,30.5,3.26727370112,1,-0.00337706516559
2009-08-07,960.5,956.0,-0.25,-0.0260213374967,0,-8.0,-0.829875518672,0,7.0,0.734137388568,1,-4.5,-0.468505986465,0,24.0,2.56273358249,1,17.0,1.81043663472,1,26.25,2.8097404335,1,18.75,2.00053347559,1,0.00469606915721
2009-08-10,953.5,945.0,-7.0,-0.728787090057,0,-11.0,-1.15062761506,0,-11.0,-1.14048729912,0,-15.5,-1.61374284227,0,-0.75,-0.0785957558292,0,-14.75,-1.53685855692,0,10.5,1.11346765642,1,3.0,0.31847133758,1,0.00895449754673
2009-08-11,946.0,942.75,-7.5,-0.786575773466,0,-2.25,-0.238095238095,0,-14.75,-1.53525891231,0,-21.25,-2.20435684647,0,-7.5,-0.786575773466,0,-17.75,-1.8479958355,0,6.25,0.665070497473,1,7.25,0.774986638161,1,0.00344143291341
2009-08-12,943.5,947.25,-2.5,-0.264270613108,0,4.5,0.477326968974,1,-17.0,-1.76991150442,0,-8.75,-0.915271966527,0,-21.0,-2.17729393468,0,-13.25,-1.37948984904,0,2.5,0.265674814028,1,12.75,1.36436597111,1,-0.00396668509011
2009-08-13,956.0,953.5,12.5,1.32485426603,1,6.25,0.659804697809,1,2.5,0.262191924489,1,8.5,0.899470899471,1,-4.75,-0.494405412438,0,-10.5,-1.08921161826,0,24.5,2.63016639828,1,15.25,1.62536637357,1,0.00261848801093
2009-08-14,957.5,953.5,1.5,0.15690376569,1,0.0,0.0,0,11.5,1.2156448203,1,10.75,1.14028109255,1,-3.0,-0.31233732431,0,-2.5,-0.261506276151,0,21.5,2.29700854701,1,24.0,2.58203335126,1,0.00418629601433
2009-08-17,937.5,932.75,-20.0,-2.08877284595,0,-20.75,-2.17619297326,0,-6.0,-0.635930047695,0,-14.5,-1.53074689892,0,-16.0,-1.67802831673,0,-12.25,-1.2962962963,0,16.0,1.73629951167,1,8.25,0.892374256355,1,0.0050795457433
2009-08-18,938.25,935.0,0.75,0.08,1,2.25,0.241222192442,1,-17.75,-1.85669456067,0,-18.5,-1.94022024122,0,-7.75,-0.819238900634,0,-7.75,-0.822063113233,0,12.5,1.35025654874,1,11.0,1.19047619048,1,0.00346990872644
2009-08-19,934.25,943.0,-4.0,-0.426325606182,0,8.0,0.855614973262,1,-23.25,-2.42819843342,0,-10.5,-1.10120608285,0,-9.25,-0.980392156863,0,-4.25,-0.44866719451,0,13.5,1.46619603584,1,25.0,2.72331154684,1,-0.00932221426786
2009-08-20,943.5,940.5,9.25,0.990099009901,1,-2.5,-0.265111346766,0,6.0,0.64,1,7.75,0.830876440633,1,-12.5,-1.30753138075,0,-13.0,-1.36339800734,0,28.75,3.1429352282,1,28.75,3.15327666575,1,0.00318471606752
2009-08-21,941.5,952.5,-2.0,-0.211976682565,0,12.0,1.27591706539,1,3.25,0.346389555023,1,17.5,1.87165775401,1,-16.0,-1.67101827676,0,-1.0,-0.104876769795,0,31.5,3.46153846154,1,39.5,4.32639649507,1,-0.0116157589036
2009-08-24,953.75,951.5,12.25,1.30111524164,1,-1.0,-0.10498687664,0,19.5,2.0872357506,1,8.5,0.901378579003,1,16.25,1.73333333333,1,18.75,2.01018493701,1,45.25,4.98073747936,1,43.0,4.73307649972,1,0.00236189586246
2009-08-25,947.5,950.5,-6.25,-0.655307994758,0,-1.0,-0.105097214924,0,4.0,0.42395336513,1,10.0,1.06326422116,1,9.25,0.985877964295,1,15.5,1.6577540107,1,25.75,2.79359913209,1,25.75,2.78453636118,1,-0.0031612249719
2009-08-26,949.5,940.5,2.0,0.211081794195,1,-10.0,-1.05207785376,0,8.0,0.849707912905,1,-12.0,-1.25984251969,0,15.25,1.6323253947,1,-2.5,-0.265111346766,0,19.5,2.09677419355,1,2.5,0.266524520256,1,0.00952388151126
2009-08-27,943.5,943.0,-6.0,-0.631911532385,0,2.5,0.26581605529,1,-10.25,-1.0747051114,0,-8.5,-0.893326326852,0,0.0,0.0,0,2.5,0.26581605529,1,8.25,0.882117080994,1,8.0,0.855614973262,1,0.000530082175147
2009-08-28,950.75,955.5,7.25,0.768415474298,1,12.5,1.32555673383,1,3.25,0.343007915567,1,5.0,0.526038926881,1,9.25,0.982474774296,1,3.0,0.314960629921,1,16.25,1.73889780631,1,18.0,1.92,1,-0.00498361687196
2009-08-31,950.0,955.125,-0.75,-0.0788850907179,0,-0.375,-0.0392464678179,0,0.5,0.0526592943655,1,14.625,1.55502392344,1,-3.75,-0.393184796855,0,3.625,0.380977404099,1,-2.25,-0.236282488842,0,2.375,0.249278404618,1,-0.00538023737314
2009-09-01,949.75,955.0,-0.25,-0.0263157894737,0,-0.125,-0.0130872922392,0,6.25,0.662427133015,1,12.0,1.27253446448,1,2.25,0.23746701847,1,4.5,0.473435034193,1,2.0,0.211026114482,1,7.25,0.764969664996,1,-0.005512548413
2009-09-02,955.0,964.75,5.25,0.552777046591,1,9.75,1.02094240838,1,4.25,0.447015514068,1,9.25,0.968079539508,1,5.5,0.57925223802,1,24.25,2.57841573631,1,9.5,1.00475938657,1,16.5,1.74004745584,1,-0.010157659937
2009-09-03,982.5,983.0,27.5,2.87958115183,1,18.25,1.89168178285,1,32.5,3.42105263158,1,27.875,2.91846616935,1,39.0,4.13354531002,1,40.0,4.24178154825,1,27.25,2.85265637268,1,33.0,3.47368421053,1,-0.00050877640375
2009-09-04,987.25,989.0,4.75,0.483460559796,1,6.0,0.610376398779,1,37.5,3.94840747565,1,34.0,3.56020942408,1,36.5,3.83907441494,1,33.5,3.50601779173,1,37.5,3.94840747565,1,37.5,3.94114555964,1,-0.00177103145595
2009-09-08,1004.5,1000.75,17.25,1.74727779185,1,11.75,1.18806875632,1,49.5,5.1832460733,1,36.0,3.73153666753,1,54.5,5.73684210526,1,45.625,4.77686166732,1,48.5,5.07322175732,1,45.75,4.79057591623,1,0.00374018638231
2009-09-09,995.75,999.5,-8.75,-0.871080139373,0,-1.25,-0.12490632026,0,13.25,1.34860050891,1,16.5,1.67853509664,1,46.0,4.8433798368,1,44.5,4.65968586387,1,40.75,4.26701570681,1,55.25,5.85120465978,1,-0.0037589318787
2009-09-10,988.5,990.75,-7.25,-0.728094401205,0,-8.75,-0.875437718859,0,1.25,0.126614332742,1,1.75,0.176946410516,1,33.5,3.50785340314,1,26.0,2.69499870433,1,53.0,5.66541956173,1,59.75,6.41783029001,1,-0.00227358945987
2009-09-11,998.25,1008.25,9.75,0.986342943854,1,17.5,1.76633863235,1,-6.25,-0.622200099552,0,7.5,0.749437921559,1,15.75,1.60305343511,1,25.25,2.56866734486,1,66.25,7.10836909871,1,75.75,8.12332439678,1,-0.00996768781015
2009-09-14,994.25,999.25,-4.0,-0.400701227148,0,-9.0,-0.892635755021,0,-1.5,-0.150640220939,0,-0.25,-0.0250125062531,0,7.0,0.709040263358,1,10.25,1.03640040445,1,57.75,6.16657768286,1,60.25,6.41640042599,1,-0.00501631350363
2009-09-15,997.5,996.0,3.25,0.326879557455,1,-3.25,-0.32524393295,0,9.0,0.910470409712,1,5.25,0.529901589705,1,-7.0,-0.696864111498,0,-4.75,-0.474644016987,0,43.25,4.53235525282,1,36.25,3.777025267,1,0.00150489117942
2009-09-16,1017.0,1015.75,19.5,1.95488721805,1,19.75,1.98293172691,1,18.75,1.87828700225,1,7.5,0.743863129184,1,21.25,2.13406979664,1,16.25,1.62581290645,1,63.5,6.65967488201,1,55.25,5.75221238938,1,0.00122986118072
2009-09-17,1020.5,1018.5,3.5,0.344149459194,1,2.75,0.270735909427,1,26.25,2.64018104099,1,19.25,1.92644483363,1,32.0,3.23722812342,1,27.75,2.80090840273,1,56.0,5.80611715915,1,58.0,6.03852160333,1,0.00196174658304
2009-09-18,1014.0,1012.0,-6.5,-0.636942675159,0,-6.5,-0.638193421699,0,16.5,1.65413533835,1,16.0,1.60642570281,1,15.75,1.57776108189,1,3.75,0.371931564592,1,53.25,5.54254488681,1,48.0,4.97925311203,1,0.00197433430372
2009-09-21,999.25,997.0,-14.75,-1.45463510848,0,-15.0,-1.48221343874,0,-17.75,-1.7453294002,0,-18.75,-1.84592665518,0,5.0,0.502891626854,1,-2.25,-0.225168876657,0,38.75,4.03435710567,1,41.0,4.28870292887,1,0.00225422762959
2009-09-22,1015.75,1014.0,16.5,1.65123842882,1,17.0,1.70511534604,1,-4.75,-0.46545810877,0,-4.5,-0.441826215022,0,18.25,1.82957393484,1,18.0,1.80722891566,1,62.25,6.52857891977,1,69.0,7.30158730159,1,0.00172435071671
2009-09-23,1014.75,1010.25,-1.0,-0.0984494216096,0,-3.75,-0.369822485207,0,0.75,0.0739644970414,1,-1.75,-0.172924901186,0,-2.25,-0.221238938053,0,-5.5,-0.541471818853,0,68.75,7.26744186047,1,67.5,7.15990453461,1,0.00444445176042
2009-09-24,1014.0,1009.75,-0.75,-0.0739098300074,0,-0.5,-0.0494926998268,0,14.75,1.47610708031,1,12.75,1.27883650953,1,-6.5,-0.636942675159,0,-8.75,-0.85910652921,0,70.5,7.47217806041,1,62.5,6.59804697809,1,0.00420012970761
2009-09-25,997.0,991.5,-17.0,-1.67652859961,0,-18.25,-1.80737806388,0,-18.75,-1.84592665518,0,-22.5,-2.21893491124,0,-17.0,-1.67652859961,0,-20.5,-2.0256916996,0,41.0,4.28870292887,1,38.0,3.98531725223,1,0.00553182200199
2009-09-28,990.5,991.75,-6.5,-0.651955867603,0,0.25,0.0252143217347,1,-24.25,-2.38975117024,0,-18.5,-1.83122989359,0,-8.75,-0.875656742557,0,-5.25,-0.526579739218,0,33.0,3.44647519582,1,38.25,4.01153644468,1,-0.00126119325583
2009-09-29,991.75,989.5,1.25,0.12619888945,1,-2.25,-0.226871691454,0,-22.25,-2.1942800789,0,-20.25,-2.0054468928,0,-24.0,-2.36278611863,0,-24.5,-2.41617357002,0,54.25,5.78666666667,1,56.75,6.0841597427,1,0.00227129435182
