Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
2010-11-04,1381.0,35.5,2.63842437755,1,30.0,2.22057735011,1,26.5,1.95644149133,1,47.5,3.56205474316,1,37.5,2.7912169706,1,36.0,2.67657992565,1,90.25,6.9920588805,1,143.5,11.595959596,1,156.0,12.7346938776,1,0.0260421832423,0.0219628154491,0.0193754918841,0.0350008097872,0.0275297253537,0.0264138613734,0.0675844296495,0.109714658966,0.11986703043
2010-11-05,1395.5,14.5,1.04996379435,1,50.0,3.71609067261,1,44.5,3.29385640266,1,48.75,3.61982550585,1,73.0,5.51984877127,1,54.0,4.02534476332,1,98.5,7.59444872783,1,158.5,12.813257882,1,161.0,13.0417172945,1,0.0104448995671,0.0364870828094,0.0324077150162,0.0355584914157,0.0537288892439,0.0394643831107,0.0731988686599,0.120563680584,0.122586744191
2010-11-08,1388.5,-7.0,-0.501612325331,0,7.5,0.543084721217,1,43.0,3.19583797845,1,34.0,2.51015134736,1,51.0,3.81308411215,1,37.0,2.73769885313,1,91.5,7.05474171164,1,153.5,12.4291497976,1,143.5,11.5261044177,1,-0.00502874622952,0.00541615333756,0.0314583365799,0.0247916452217,0.0374218279767,0.0270089410304,0.0681701224304,0.117153057685,0.109088497848
2010-11-09,1421.0,32.5,2.34065538351,1,25.5,1.82730204228,1,40.0,2.89645184649,1,70.0,5.18134715026,1,91.5,6.8822865739,1,72.5,5.37634408602,1,127.0,9.81452859351,1,177.75,14.2972049065,1,165.0,13.1369426752,1,0.0231368213502,0.0181080751207,0.0285529746878,0.0505157901369,0.066557917414,0.0523679855173,0.0936226530363,0.133631930502,0.123428781069
2010-11-10,1390.5,-30.5,-2.1463757917,0,2.0,0.144040331293,1,-5.0,-0.358294518094,0,45.0,3.34448160535,1,66.0,4.98301245753,1,25.0,1.83083119736,1,83.0,6.34799235182,1,144.5,11.5971107544,1,136.0,10.840972499,1,-0.0216974544231,0.00143936692717,-0.00358937930236,0.0328977035071,0.0486283649619,0.0181427327603,0.0615464777349,0.109724974327,0.102926307868
2010-11-11,1398.5,8.0,0.575332614168,1,-22.5,-1.58339197748,0,10.0,0.720201656464,1,17.5,1.26719768284,1,65.0,4.87439070116,1,25.25,1.83870380484,1,91.5,7.00076511094,1,152.0,12.1941436021,1,162.5,13.1472491909,1,0.00573683896799,-0.0159606154551,0.00717620589516,0.0125923592327,0.0475931690199,0.0182200404193,0.0676657990178,0.115060609678,0.123519874624
2010-11-12,1388.5,-10.0,-0.715051841258,0,-2.0,-0.143833153542,0,-32.5,-2.28712174525,0,-7.0,-0.501612325331,0,41.75,3.10005568962,1,21.0,1.53564899452,1,72.25,5.48907882241,1,140.0,11.2134561474,1,162.0,13.2083163473,1,-0.00717620589516,-0.00143936692717,-0.0231368213502,-0.00502874622952,0.0305297451862,0.0152397724507,0.0534372432987,0.106281197027,0.124059443048
2010-11-15,1368.5,-20.0,-1.44040331293,0,-30.0,-2.14515552378,0,-22.0,-1.58216468896,0,-20.0,-1.44040331293,0,14.0,1.03359173127,1,1.25,0.0914243920278,1,55.0,4.18728587743,1,128.0,10.3184199919,1,132.25,10.6976744186,1,-0.0145087782661,-0.0216849841613,-0.0159481451933,-0.0145087782661,0.0102828669556,0.000913826253852,0.0410199193551,0.0982007253489,0.101632645544
2010-11-16,1349.0,-19.5,-1.4249177932,0,-39.5,-2.84479654303,0,-49.5,-3.53950661423,0,-72.0,-5.06685432794,0,-2.0,-0.148038490007,0,10.0,0.746825989544,1,18.5,1.39045471627,1,92.25,7.34036204496,1,95.0,7.57575757576,1,-0.014351672273,-0.0288604505391,-0.0360366564343,-0.0519972718893,-0.00148148175244,0.00744051051658,0.01380876579,0.0708345536351,0.0730251350149
2010-11-17,1337.5,-11.5,-0.852483320979,0,-31.0,-2.26525392766,0,-51.0,-3.67302844797,0,-53.0,-3.81157856886,0,-8.0,-0.594574507618,0,-1.5,-0.112023898432,0,-9.0,-0.6683995544,0,82.5,6.57370517928,1,76.5,6.06661379857,1,-0.00856137743759,-0.0229130497106,-0.0374218279767,-0.0388611949039,-0.0059634913968,-0.00112086692101,-0.00670643348149,0.0636666272043,0.0588971428052
2010-11-18,1350.25,12.75,0.953271028037,1,1.25,0.0926612305411,1,-18.25,-1.33357690902,0,-48.25,-3.45012513407,0,-30.75,-2.22664735699,0,6.75,0.502419054708,1,5.25,0.390334572491,1,95.25,7.58964143426,1,115.75,9.37626569461,1,0.00948756070284,0.000926183265245,-0.0134254890077,-0.035110473169,-0.0225181139363,0.00501161141745,0.00389574743706,0.0731541879071,0.0896237306878
2010-11-19,1342.5,-7.75,-0.573967783744,0,5.0,0.373831775701,1,-6.5,-0.481838398814,0,-46.0,-3.31292761973,0,-53.0,-3.7979218918,0,20.0,1.51228733459,1,1.0,0.074543421543,1,96.0,7.70156438026,1,98.5,7.91800643087,1,-0.00575621308998,0.00373134761286,-0.00483002982474,-0.0336904803638,-0.0387192265934,0.0150096626506,0.000745156517341,0.0741939234194,0.0762015530839
2010-11-22,1356.5,14.0,1.04283054004,1,6.25,0.462877244955,1,19.0,1.42056074766,1,-12.0,-0.876872488126,0,-32.0,-2.30464530068,0,19.0,1.42056074766,1,5.0,0.369959304477,1,112.75,9.06532663317,1,122.5,9.92706645057,1,0.010374305716,0.00461809262599,0.0141056533288,-0.00880739638175,-0.0233161746479,0.0141056533288,0.00369276638248,0.0867768436262,0.0946469276337
2010-11-23,1377.5,21.0,1.5481017324,1,35.0,2.60707635009,1,27.25,2.018144788,1,28.5,2.11267605634,1,-43.5,-3.0612244898,0,48.0,3.61037984205,1,29.0,2.15053763441,1,112.0,8.85025681549,1,176.0,14.6483562214,1,0.0153624089281,0.025736714644,0.0199805015541,0.0209066848193,-0.03109058707,0.035467330344,0.0212773984473,0.0848029610419,0.136699485851
2010-11-24,1372.5,-5.0,-0.362976406534,0,16.0,1.17950608183,1,30.0,2.23463687151,1,35.0,2.61682242991,1,-18.0,-1.29449838188,0,48.0,3.62400906002,1,7.0,0.512632735262,1,105.5,8.32675611681,1,177.5,14.8535564854,1,-0.00363636764338,0.0117260412847,0.0221003470007,0.0258316946135,-0.0130295002903,0.0355988646716,0.00511323246993,0.0799819930625,0.138487709018
2010-11-26,1355.0,-17.5,-1.27504553734,0,-22.5,-1.6333938294,0,-1.5,-0.110578695171,0,4.75,0.351786706166,1,-43.5,-3.11047550947,0,21.5,1.61229846269,1,-18.25,-1.32896413617,0,82.5,6.48330058939,1,161.75,13.555415881,1,-0.0128324400699,-0.0164688077133,-0.00110639878519,0.0035116938408,-0.0315987793282,0.0159943896917,-0.0133787389089,0.0628179848891,0.127120777428
2010-11-29,1357.0,2.0,0.147601476015,1,-15.5,-1.12932604736,0,-20.5,-1.48820326679,0,14.5,1.0800744879,1,-31.5,-2.26863521786,0,10.25,0.761091516614,1,-10.5,-0.767824497258,0,83.0,6.51491365777,1,163.5,13.6992040218,1,0.00147492652107,-0.0113575135488,-0.0149938811922,0.0107428334518,-0.022947646912,0.00758209827423,-0.00770787446127,0.0631148237028,0.128386214056
2010-11-30,1383.5,26.5,1.95283714075,1,28.5,2.10332103321,1,11.0,0.8014571949,1,27.0,1.99041651309,1,15.0,1.09609061016,1,29.0,2.14101144334,1,16.25,1.18851709636,1,104.25,8.14930623412,1,174.75,14.4570837642,1,0.0193401393921,0.0208150659132,0.00798262584329,0.019708667128,0.0109012707462,0.0211841377018,0.0118150970001,0.0783425515418,0.135029752459
2010-12-01,1385.5,2.0,0.144560896278,1,28.5,2.1002210759,1,30.5,2.25092250923,1,8.0,0.580762250454,1,36.5,2.7057079318,1,34.5,2.55366395263,1,46.5,3.47274085138,1,110.5,8.66666666667,1,180.0,14.9315636665,1,0.00144456507605,0.0207847044682,0.0222596309892,0.00579082327596,0.0266975080953,0.0252160263428,0.0341380186119,0.0831149067105,0.139166666682
2010-12-02,1389.0,3.5,0.252616383977,1,5.5,0.397542464763,1,32.0,2.35814296242,1,16.5,1.20218579235,1,51.5,3.85046728972,1,43.5,3.23299888517,1,50.0,3.73412994772,1,95.5,7.38306919211,1,173.0,14.2269736842,1,0.00252297845131,0.00396754352736,0.0233076829195,0.0119501693707,0.0377818639842,0.0318183725874,0.0366609970632,0.0712323411283,0.133017280228
2010-12-03,1403.5,14.5,1.04391648668,1,18.0,1.29916997474,1,20.0,1.44560896278,1,48.5,3.57933579336,1,53.25,3.94371412701,1,22.5,1.62925416365,1,60.0,4.46594715296,1,112.75,8.73523145458,1,196.5,16.28003314,1,0.0103850530476,0.0129080314989,0.014352596575,0.0351676624881,0.0386793563289,0.0161612423926,0.0436909677464,0.0837456720422,0.150831174704
2010-12-06,1415.25,11.75,0.837192732455,1,26.25,1.8898488121,1,29.75,2.1472392638,1,58.25,4.29255711127,1,72.75,5.41899441341,1,19.75,1.41526334647,1,92.75,7.01323251418,1,118.25,9.11719352352,1,207.25,17.1564569536,1,0.00833707711483,0.0187221301624,0.0212451086137,0.0420298130819,0.0527726465337,0.0140534199404,0.0677823091843,0.0872522886003,0.158340094422
2010-12-07,1420.0,4.75,0.335629747394,1,16.5,1.1756323477,1,31.0,2.23182145428,1,36.5,2.63823635707,1,63.5,4.68116476226,1,31.5,2.26863521786,1,82.5,6.16822429907,1,123.0,9.4834232845,1,230.75,19.4029850746,1,0.00335067767854,0.0116877547934,0.022072807841,0.0260403513683,0.0457490184963,0.0224328438485,0.0598546718251,0.0906029662789,0.177334015283
2010-12-08,1385.5,-34.5,-2.42957746479,0,-29.75,-2.1021021021,0,-18.0,-1.28250801568,0,0.0,0.0,0,8.0,0.580762250454,1,-35.5,-2.49824067558,0,56.0,4.21210981572,1,91.5,7.07109737249,1,204.5,17.315834039,1,-0.0245957862923,-0.0212451086137,-0.0129080314989,0.0,0.00579082327596,-0.0252997637941,0.04125815362,0.0683228892422,0.159699548106
2010-12-09,1391.25,5.75,0.415012630819,1,-28.75,-2.02464788732,0,-24.0,-1.69581346052,0,2.25,0.161987041037,1,18.75,1.36612021858,1,0.75,0.0539374325782,1,66.75,5.03963759909,1,83.75,6.40535372849,1,208.25,17.6035502959,1,0.00414153828672,-0.0204542480056,-0.017103570327,0.00161855983541,0.0135687292061,0.000539228915735,0.0491675938776,0.0620857066507,0.162149038611
2010-12-10,1375.25,-16.0,-1.15004492363,0,-10.25,-0.739805124504,0,-44.75,-3.1514084507,0,-28.25,-2.01282508016,0,20.25,1.49446494465,1,-23.25,-1.66249553093,0,41.75,3.13085864267,1,68.25,5.22188217292,1,183.75,15.4217373059,1,-0.0115670908342,-0.00742555254747,-0.0320213388397,-0.0203335840464,0.0148340784418,-0.0167647008864,0.0308284681335,0.0509010981313,0.143422515217
2010-12-13,1399.0,23.75,1.72695873478,1,7.75,0.557053009883,1,13.5,0.974377481054,1,-16.25,-1.14820703056,0,42.0,3.09506263817,1,10.5,0.756211739287,1,52.25,3.87971041396,1,82.75,6.28679962013,1,199.5,16.6319299708,1,0.0171221629099,0.00555507207573,0.00969661036245,-0.0115484982513,0.0304813148306,0.00753366791863,0.0380634131048,0.0609709112173,0.153852892386
2010-12-14,1394.5,-4.5,-0.321658327377,0,19.25,1.39974550082,1,3.25,0.233602875112,1,-25.5,-1.79577464789,0,11.0,0.795084929527,1,26.0,1.89989039094,1,40.0,2.95311923219,1,81.0,6.16673011039,1,204.0,17.1356572869,1,-0.00322176759794,0.013900395312,0.00233330447779,-0.0181209435278,0.00791940784056,0.0188206785868,0.0291035455424,0.0598405979419,0.158162541141
2010-12-15,1388.75,-5.75,-0.412334169953,0,-10.25,-0.732666190136,0,13.5,0.981639701872,1,3.25,0.23457235655,1,3.25,0.23457235655,1,39.75,2.94662713121,1,37.75,2.79422649889,1,58.25,4.3780533634,1,205.25,17.3426277989,1,-0.0041318661137,-0.00735363371164,0.00976852919827,0.00234297665081,0.00234297665081,0.0290404847461,0.0275590029936,0.0428492505361,0.159927912
2010-12-16,1363.0,-25.75,-1.85418541854,0,-31.5,-2.25887414844,0,-36.0,-2.57326661901,0,-28.25,-2.03054806828,0,-26.0,-1.87185025198,0,25.5,1.90654205607,1,17.5,1.30063173541,1,16.5,1.22539918307,1,195.0,16.6952054795,1,-0.0187159092573,-0.022847775371,-0.0260695429689,-0.0205144708932,-0.0188959110578,0.0188859529264,0.0129224615296,0.0121795194449,0.154395268308
2010-12-17,1368.5,5.5,0.403521643434,1,-20.25,-1.45814581458,0,-26.0,-1.86446755109,0,-6.75,-0.490819850936,0,-35.0,-2.49376558603,0,18.25,1.35160155527,1,-12.5,-0.905141202028,0,23.5,1.74721189591,1,211.5,18.2800345722,1,0.0040270967842,-0.0146888124731,-0.0188206785868,-0.00492028327483,-0.0252538673212,0.0134254890077,-0.00909262492856,0.0173212364448,0.167884801287
2010-12-20,1380.0,11.5,0.840336134454,1,17.0,1.24724871607,1,-8.75,-0.630063006301,0,-19.0,-1.35811293781,0,-35.25,-2.49072602014,0,37.5,2.79329608939,1,-15.5,-1.11071300609,0,38.5,2.86992172941,1,217.5,18.7096774194,1,0.00836824967052,0.0123953464547,-0.00632056280259,-0.0136741965142,-0.0252226947655,0.0275499517682,-0.0111692748251,0.0282951082856,0.17151064069
2010-12-21,1383.0,3.0,0.217391304348,1,14.5,1.05955425649,1,20.0,1.46735143067,1,-11.5,-0.824668339907,0,-37.0,-2.60563380282,0,26.5,1.95355694803,1,-5.5,-0.396110911055,0,31.5,2.3307436182,1,214.0,18.3062446536,1,0.00217155351351,0.010539803184,0.0145668999682,-0.00828087540279,-0.0264018189305,0.0193471995658,-0.0039689750821,0.0230399659483,0.168106370193
2010-12-22,1387.0,4.0,0.289226319595,1,7.0,0.507246376812,1,18.5,1.35184508586,1,-1.75,-0.12601260126,0,1.5,0.108264164562,1,9.5,0.689655172414,1,-34.0,-2.39268121042,0,38.5,2.85502410085,1,198.5,16.7017248633,1,0.00288808865007,0.00505964216358,0.0134278918341,-0.00126092063901,0.0010820560118,0.00687287928776,-0.0242177077823,0.028150277735,0.154451133515
2010-12-23,1373.5,-13.5,-0.97332372026,0,-9.5,-0.686912509038,0,-6.5,-0.471014492754,0,10.5,0.770359501101,1,-17.75,-1.27583108715,0,1.0,0.0728597449909,1,-17.0,-1.22258180511,0,8.0,0.585865983156,1,186.0,15.6631578947,1,-0.0097809147795,-0.00689282612943,-0.00472127261592,0.0076740738388,-0.0128403970544,0.000728332151643,-0.0123011681387,0.00584156462157,0.145511969627
2010-12-27,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,,
2010-12-28,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,,
2010-12-29,1412.5,,,0,,,0,39.0,2.83946123043,1,29.5,2.13304410701,1,18.0,1.29078522768,1,29.0,2.09613299602,1,44.0,3.21519912313,1,45.25,3.30956299141,1,204.75,16.9530117988,1,,,0.0279989574853,0.0211061313558,0.0128252559531,0.0207446637936,0.0316459345399,0.0325597607937,0.156602059586
2010-12-30,1405.5,-7.0,-0.495575221239,0,,,0,,,0,18.5,1.33381398702,1,16.75,1.20612061206,1,20.0,1.44352219415,1,56.5,4.18828762046,1,66.5,4.96639283047,1,202.5,16.8329177057,1,-0.00496807267401,,,0.0132499700318,0.0119890493927,0.0143320260436,0.0410295341388,0.0484700446554,0.155574674372
2010-12-31,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,,
2011-01-03,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,,
2011-01-04,1388.5,,,0,,,0,-17.0,-1.20953397367,0,,,0,8.5,0.615942028986,1,-26.75,-1.89012541954,0,46.0,3.42644320298,1,66.0,4.99054820416,1,175.5,14.4682605111,1,,,-0.0121690835997,,0.0061405285956,-0.0190821661699,0.0336904803638,0.0487001430144,0.135127397803
2011-01-05,1368.0,-20.5,-1.47641339575,0,,,0,,,0,-44.5,-3.15044247788,0,-15.0,-1.08459869848,0,-52.0,-3.66197183099,0,11.5,0.847769996314,1,30.5,2.28037383178,1,153.75,12.6621371217,1,-0.0148742085644,,,-0.0320113648381,-0.0109052334823,-0.0373070524128,0.00844196608351,0.0225476194123,0.119223216957
2011-01-06,1368.5,0.5,0.0365497076023,1,-20.0,-1.44040331293,0,,,0,-37.0,-2.63251511917,0,-18.5,-1.33381398702,0,-17.0,-1.22699386503,0,-9.0,-0.65335753176,0,39.0,2.93343362166,1,145.0,11.8512464242,1,0.000365430298238,-0.0145087782661,,-0.0266778618659,-0.0134278918341,-0.0123458358223,-0.00655501254634,0.0289123177977,0.111999645598
2011-01-07,1367.0,-1.5,-0.109609061016,0,-1.0,-0.0730994152047,0,-21.5,-1.5484335614,0,,,0,-6.5,-0.473243538406,0,-24.25,-1.74303683738,0,-5.5,-0.40072859745,0,42.5,3.2087580219,1,141.0,11.5008156607,1,-0.00109669175678,-0.000731261458546,-0.0156054700229,,-0.00474366881138,-0.0175840658658,-0.00401533665974,0.0315835280118,0.108861720228
2011-01-10,1368.25,1.25,0.0914411119239,1,-0.25,-0.018268176836,0,0.25,0.0182748538012,1,,,0,,,0,-7.0,-0.508998363934,0,13.25,0.977859778598,1,34.75,2.60592425947,1,150.25,12.3357963875,1,0.000913993300078,-0.000182698456706,0.000182731841532,,,-0.00510298173154,0.00973109671023,0.025725486402,0.116322381754
2011-01-11,1374.0,5.75,0.420244838297,1,7.0,0.512070226774,1,5.5,0.401899890391,1,-14.5,-1.04429240187,0,,,0,-25.0,-1.78699070765,0,17.0,1.25276344878,1,27.25,2.02338964173,1,140.5,11.390352655,1,0.00419364275827,0.00510763605835,0.00401094430156,-0.0104978339646,,-0.0180315018832,0.0124498129474,0.0200319112217,0.107870536813
2011-01-12,1378.75,4.75,0.345705967977,1,10.5,0.76740361776,1,11.75,0.859546452085,1,10.75,0.78581871345,1,-33.75,-2.38938053097,0,-15.75,-1.12943707422,0,-4.75,-0.343332128659,0,24.25,1.79032853451,1,155.25,12.6890069473,1,0.00345109778542,0.00764474054368,0.00855873384376,0.00782747238522,-0.0241838924529,-0.0113586364998,-0.00343922865927,0.0177449090426,0.119461687685
2011-01-13,1381.5,2.75,0.199456029012,1,7.5,0.545851528384,1,13.25,0.968390279554,1,13.0,0.949945195469,1,-24.0,-1.7075773746,0,-7.25,-0.522052205221,0,-4.0,-0.288704438831,0,30.5,2.25758697261,1,155.5,12.6835236542,1,0.00199257379576,0.00544367158118,0.00963731433944,0.00945461588274,-0.0172232459831,-0.00523419659037,-0.00289121993956,0.0223248064033,0.119413027867
2011-01-14,1367.0,-14.5,-1.04958378574,0,-11.75,-0.852221214869,0,-7.0,-0.509461426492,0,0.0,0.0,0,,,0,4.0,0.293470286134,1,-22.0,-1.58387329014,0,21.5,1.59791898922,1,145.0,11.8657937807,1,-0.0105513076395,-0.00855873384376,-0.00510763605835,0.0,,0.00293040502742,-0.0159655060304,0.015852866557,0.112129696992
2011-01-18,1369.5,2.5,0.182882223848,1,-12.0,-0.868621064061,0,-9.25,-0.670897552131,0,1.25,0.0913575735428,1,,,0,1.0,0.0730727073438,1,-34.0,-2.42251514072,0,-11.5,-0.832729905865,0,132.0,10.6666666667,1,0.00182715197918,-0.00872415566034,-0.00673158186458,0.000913158679105,,0.000730460222399,-0.0245234070988,-0.00836216470616,0.10135249426
2011-01-19,1372.0,2.5,0.182548375319,1,5.0,0.365764447696,1,-9.5,-0.687658342381,0,-2.0,-0.145560407569,0,-16.5,-1.18833273317,0,-8.0,-0.579710144928,0,-43.25,-3.05599717364,0,-23.5,-1.68398423504,0,135.0,10.9135004042,1,0.0018238195827,0.00365097156188,-0.00690033607764,-0.00145666449646,-0.011954498461,-0.00581396986542,-0.0310366646309,-0.0169832446905,0.103580435893
2011-01-20,1345.5,-26.5,-1.93148688047,0,-24.0,-1.75246440307,0,-21.5,-1.57278712509,0,-33.25,-2.41160471442,0,-22.5,-1.64473684211,0,-37.5,-2.7114967462,0,-74.5,-5.24647887324,0,-43.0,-3.09686712279,0,110.5,8.94736842105,1,-0.0195038381189,-0.0176800185362,-0.015852866557,-0.0244116004008,-0.0165841280155,-0.0274893614978,-0.0538911804283,-0.0314583365799,0.0856947211049
2011-01-21,1343.5,-2.0,-0.148643626904,0,-28.5,-2.07725947522,0,-26.0,-1.89850310332,0,-38.0,-2.75063336953,0,-25.0,-1.8268176836,0,-43.5,-3.13626532084,0,-42.0,-3.03139660772,0,-77.5,-5.45390570021,0,100.25,8.06354313292,1,-0.00148754211141,-0.0209913802303,-0.0191675606476,-0.0278917163079,-0.0184371004252,-0.0318649922593,-0.0307829362475,-0.0560827000416,0.0775492304607
2011-01-24,1343.0,-0.5,-0.0372162262747,0,-2.5,-0.185804533631,0,-29.0,-2.11370262391,0,-24.0,-1.75566934894,0,-24.0,-1.75566934894,0,-30.5,-2.2206042956,0,-48.25,-3.46810422282,0,-47.5,-3.41603739662,0,97.0,7.7849117175,1,-0.000372231532308,-0.00185977364372,-0.0213636117626,-0.0177126402007,-0.0177126402007,-0.0224563090121,-0.0352967060665,-0.0347574771508,0.0749674971758
2011-01-25,1324.0,-19.0,-1.41474311243,0,-19.5,-1.45143282471,0,-21.5,-1.59791898922,0,-45.5,-3.32238043081,0,-44.25,-3.23405810342,0,,,0,-51.25,-3.72659516452,0,-74.5,-5.32713621738,0,77.5,6.21740874448,1,-0.0142484600263,-0.0146206915586,-0.01610823367,-0.0337882522062,-0.0328750935271,,-0.0379780752586,-0.0547427761451,0.0603178335333
2011-01-26,1328.0,4.0,0.302114803625,1,-15.0,-1.11690245719,0,-15.5,-1.15370301451,0,-44.0,-3.20699708455,0,-46.0,-3.34788937409,0,,,0,-71.0,-5.07505360972,0,-60.5,-4.35722002161,0,79.5,6.3676411694,1,0.00301659353943,-0.0112318664869,-0.0116040980192,-0.0325954782495,-0.0340521427459,,-0.0520836446291,-0.0445499767105,0.0617312203166
2011-01-27,1334.5,6.5,0.489457831325,1,10.5,0.793051359517,1,-8.5,-0.632911392405,0,-11.0,-0.817539947975,0,-44.25,-3.20942883046,0,-78.0,-5.52212389381,0,-60.0,-4.3026174256,0,-34.0,-2.48447204969,0,94.0,7.57758968158,1,0.0048826388082,0.00789923234763,-0.00634922767866,-0.00820900132238,-0.0326206017231,-0.056804494176,-0.043979238223,-0.0251585596362,0.0730421657127
2011-01-28,1319.0,-15.5,-1.16148370176,0,-9.0,-0.677710843373,0,-5.0,-0.377643504532,0,-24.5,-1.82359508746,0,-62.5,-4.52406804198,0,-86.5,-6.15439345429,0,-69.75,-5.02250225023,0,-30.0,-2.22386953299,0,62.25,4.95325243684,1,-0.0116828161273,-0.00680017731906,-0.00378358377964,-0.0184042753382,-0.0462959916462,-0.0635192376293,-0.0515301882365,-0.0224897034904,0.0483448501446
2011-01-31,1327.0,8.0,0.606520090978,1,-7.5,-0.562008242788,0,-1.0,-0.0753012048193,0,-16.0,-1.191362621,0,-40.0,-2.92611558157,0,,,0,-36.0,-2.6412325752,0,-10.5,-0.785046728972,0,72.0,5.73705179283,1,0.00604688161489,-0.00563593451237,-0.000753295704172,-0.011985162191,-0.0296978023917,,-0.0267673973643,-0.00788144443795,0.0557851827663
2011-02-01,1331.5,4.5,0.339110776187,1,12.5,0.947687642153,1,-3.0,-0.224803297115,0,7.5,0.566465256798,1,-38.0,-2.77473530486,0,,,0,-37.0,-2.70369017172,0,-18.75,-1.38863173486,0,76.5,6.09561752988,1,0.00338537092178,0.00943225253667,-0.00225056359059,0.00564866875703,-0.0281395834491,,-0.0274091232267,-0.013983634219,0.0591705536881
2011-02-02,1337.0,5.5,0.413067968457,1,10.0,0.753579502638,1,18.0,1.3646702047,1,9.0,0.677710843373,1,-35.0,-2.55102040816,0,-51.5,-3.70903853079,0,-43.0,-3.11594202899,0,-5.5,-0.409683426443,0,90.5,7.26032892098,1,0.00412217184796,0.00750754276974,0.0135544243846,0.00675424706556,-0.0258412311839,-0.0377957296449,-0.0316552010493,-0.00410524928108,0.0700886741383
2011-02-03,1328.0,-9.0,-0.673148840688,0,-3.5,-0.262861434472,0,1.0,0.0753579502638,1,-6.5,-0.487073810416,0,-17.5,-1.30063173541,0,-40.0,-2.92397660819,0,-55.0,-3.97686189443,0,-28.5,-2.10099520826,0,84.25,6.77386934673,1,-0.00675424706556,-0.00263207521761,0.000753295704172,-0.0048826388082,-0.0130916401306,-0.0296757681461,-0.0405810016284,-0.0212338020626,0.0655430415636
2011-02-04,1355.0,27.0,2.03313253012,1,18.0,1.34629768138,1,23.5,1.76492677431,1,36.0,2.7293404094,1,11.5,0.855973204317,1,-13.5,-0.986481549141,0,-32.0,-2.30713770728,0,-22.5,-1.6333938294,0,89.5,7.07230343738,1,0.0201274032774,0.0133731562119,0.0174953280598,0.0269275805965,0.00852330525826,-0.00991379516693,-0.023341687001,-0.0164688077133,0.0683341533286
2011-02-07,1347.5,-7.5,-0.553505535055,0,19.5,1.46837349398,1,10.5,0.785340314136,1,20.5,1.54483798041,1,4.5,0.335070737156,1,-19.5,-1.42648134601,0,-26.0,-1.89297415362,0,-25.0,-1.82149362477,0,80.5,6.35359116022,1,-0.00555043053065,0.0145769727468,0.00782272568121,0.0153302684509,0.00334510625991,-0.0143675339408,-0.0191112027522,-0.0183828706005,0.061599122462
2011-02-08,1363.5,16.0,1.18738404453,1,8.5,0.627306273063,1,35.5,2.67319277108,1,32.0,2.40330454375,1,39.5,2.9833836858,1,-4.75,-0.347158779463,0,,,0,8.5,0.627306273063,1,91.0,7.15127701375,1,0.0118038995025,0.00625346897184,0.0263808722493,0.0237487970317,0.0293974657887,-0.00347762773838,,0.00625346897184,0.069071453861
2011-02-09,1365.0,1.5,0.1100110011,1,17.5,1.2987012987,1,10.0,0.738007380074,1,28.0,2.0942408377,1,37.0,2.78614457831,1,-9.0,-0.655021834061,0,,,0,8.0,0.589535740604,1,91.0,7.14285714286,1,0.00109950533342,0.0129034048359,0.00735297430526,0.0207261305171,0.0274803775827,-0.00657176516323,,0.00587804778419,0.068992871487
2011-02-10,1353.25,-11.75,-0.860805860806,0,-10.25,-0.751741840851,0,5.75,0.426716141002,1,25.25,1.90135542169,1,18.75,1.40502060697,1,-25.5,-1.84950135993,0,-59.25,-4.19469026549,0,-30.25,-2.1864835562,0,74.0,5.78463943717,1,-0.00864532194197,-0.00754581660856,0.00425808289393,0.0188350556407,0.0139524168325,-0.0186681848906,-0.0428520773435,-0.0221074135499,0.0562351379919
2011-02-11,1364.0,10.75,0.794383890634,1,-1.0,-0.0732600732601,0,0.5,0.0366703337,1,9.0,0.664206642066,1,45.0,3.41167551175,1,-17.5,-1.26673905176,0,-41.5,-2.95268587691,0,-21.5,-1.55178635872,0,89.0,6.98039215686,1,0.00791245272632,-0.000732869215653,0.000366636117764,0.00662010508961,0.0335476856861,-0.0127483059601,-0.0299715519432,-0.0156395258996,0.0674753808109
2011-02-14,1365.0,1.0,0.0733137829912,1,11.75,0.868280066507,1,0.0,0.0,0,17.5,1.2987012987,1,38.0,2.86360211002,1,-2.0,-0.146305779078,0,,,0,-24.0,-1.72786177106,0,71.5,5.52763819095,1,0.000732869215653,0.00864532194197,0.0,0.0129034048359,0.0282336732869,-0.00146412910489,,-0.0174296351353,0.053802705993
