Date,USD (AM),USD (PM),DIFF,DIFF_B
2010-11-09,1416.25,1421.0,32.5,1
2010-11-10,1402.0,1390.5,-30.5,-1
2010-11-11,1413.0,1398.5,8.0,1
2010-11-12,1387.0,1388.5,-10.0,-1
2010-11-15,1367.0,1368.5,-20.0,-1
2010-11-16,1363.25,1349.0,-19.5,-1
2010-11-17,1336.5,1337.5,-11.5,-1
2010-11-18,1356.75,1350.25,12.75,1
2010-11-19,1357.5,1342.5,-7.75,-1
2010-11-22,1357.5,1356.5,14.0,1
2010-11-23,1361.0,1377.5,21.0,1
2010-11-24,1376.25,1372.5,-5.0,-1
2010-11-26,1366.5,1355.0,-17.5,-1
2010-11-29,1360.0,1357.0,2.0,1
2010-11-30,1375.0,1383.5,26.5,1
2010-12-01,1391.5,1385.5,2.0,1
2010-12-02,1390.0,1389.0,3.5,1
2010-12-03,1391.75,1403.5,14.5,1
2010-12-06,1411.5,1415.25,11.75,1
2010-12-07,1426.0,1420.0,4.75,1
2010-12-08,1395.0,1385.5,-34.5,-1
2010-12-09,1382.0,1391.25,5.75,1
2010-12-10,1390.0,1375.25,-16.0,-1
2010-12-13,1388.25,1399.0,23.75,1
2010-12-14,1405.0,1394.5,-4.5,-1
2010-12-15,1388.25,1388.75,-5.75,-1
2010-12-16,1384.0,1363.0,-25.75,-1
2010-12-17,1374.75,1368.5,5.5,1
2010-12-20,1381.0,1380.0,11.5,1
2010-12-21,1386.0,1383.0,3.0,1
2010-12-22,1389.0,1387.0,4.0,1
2010-12-23,1384.0,1373.5,-13.5,-1
2010-12-27,1394.3,,,-1
2010-12-28,1398.9,,,-1
2010-12-29,1403.5,1412.5,,-1
2010-12-30,1411.5,1405.5,-7.0,-1
2010-12-31,1410.25,,,-1
2011-01-03,1406.6875,,,-1
2011-01-04,1405.5,1388.5,,-1
2011-01-05,1382.75,1368.0,-20.5,-1
2011-01-06,1376.0,1368.5,0.5,1
2011-01-07,1358.0,1367.0,-1.5,-1
2011-01-10,1368.25,1368.25,1.25,1
2011-01-11,1381.0,1374.0,5.75,1
2011-01-12,1383.5,1378.75,4.75,1
2011-01-13,1380.75,1381.5,2.75,1
2011-01-14,1369.25,1367.0,-14.5,-1
2011-01-18,1368.75,1369.5,2.5,1
2011-01-19,1373.75,1372.0,2.5,1
2011-01-20,1364.5,1345.5,-26.5,-1
2011-01-21,1344.0,1343.5,-2.0,-1
2011-01-24,1347.5,1343.0,-0.5,-1
2011-01-25,1326.0,1324.0,-19.0,-1
2011-01-26,1335.5,1328.0,4.0,1
2011-01-27,1337.5,1334.5,6.5,1
2011-01-28,1316.0,1319.0,-15.5,-1
2011-01-31,1333.5,1327.0,8.0,1
2011-02-01,1337.5,1331.5,4.5,1
2011-02-02,1337.0,1337.0,5.5,1
2011-02-03,1332.5,1328.0,-9.0,-1
2011-02-04,1347.5,1355.0,27.0,1
2011-02-07,1347.0,1347.5,-7.5,-1
2011-02-08,1354.0,1363.5,16.0,1
2011-02-09,1362.5,1365.0,1.5,1
2011-02-10,1358.75,1353.25,-11.75,-1
2011-02-11,1359.0,1364.0,10.75,1
2011-02-14,1356.75,1365.0,1.0,1
2011-02-15,1372.25,1372.75,7.75,1
2011-02-16,1374.5,1371.25,-1.5,-1
2011-02-17,1377.0,1379.0,7.75,1
2011-02-18,1385.5,1383.5,4.5,1
2011-02-22,1394.5,1401.0,17.5,1
2011-02-23,1401.25,1409.25,8.25,1
2011-02-24,1414.5,1411.5,2.25,1
2011-02-25,1405.0,1402.5,-9.0,-1
2011-02-28,1409.75,1411.0,8.5,1
2011-03-01,1414.5,1420.75,9.75,1
2011-03-02,1430.5,1435.5,14.75,1
2011-03-03,1430.5,1421.5,-14.0,-1
2011-03-04,1418.0,1427.0,5.5,1
2011-03-07,1437.0,1437.5,10.5,1
2011-03-08,1435.0,1426.25,-11.25,-1
2011-03-09,1431.5,1431.0,4.75,1
2011-03-10,1424.25,1413.25,-17.75,-1
2011-03-11,1409.75,1411.5,-1.75,-1
2011-03-14,1424.5,1422.25,10.75,1
2011-03-15,1407.0,1400.5,-21.75,-1
2011-03-16,1398.5,1402.0,1.5,1
2011-03-17,1403.5,1403.75,1.75,1
2011-03-18,1415.5,1420.0,16.25,1
2011-03-21,1427.75,1432.0,12.0,1
2011-03-22,1425.5,1426.0,-6.0,-1
2011-03-23,1433.0,1439.5,13.5,1
2011-03-24,1441.25,1447.0,7.5,1
2011-03-25,1434.0,1436.0,-11.0,-1
2011-03-28,1420.0,1417.0,-19.0,-1
2011-03-29,1414.0,1417.5,0.5,1
2011-03-30,1419.0,1425.5,8.0,1
2011-03-31,1431.0,1439.0,13.5,1
2011-04-01,1434.5,1418.0,-21.0,-1
2011-04-04,1432.5,1435.5,17.5,1
2011-04-05,1434.5,1433.5,-2.0,-1
2011-04-06,1457.0,1461.5,28.0,1
2011-04-07,1456.5,1459.5,-2.0,-1
2011-04-08,1470.5,1469.5,10.0,1
2011-04-11,1469.5,1468.0,-1.5,-1
2011-04-12,1461.25,1450.5,-17.5,-1
2011-04-13,1458.0,1457.5,7.0,1
2011-04-14,1457.5,1465.75,8.25,1
2011-04-15,1472.5,1476.75,11.0,1
2011-04-18,1484.5,1493.0,16.25,1
2011-04-19,1495.0,1490.5,-2.5,-1
2011-04-20,1505.0,1501.0,10.5,1
2011-04-21,1507.0,1504.0,3.0,1
2011-04-25,1505.4,1498.8,-5.2,-1
2011-04-26,1505.0,1497.5,-1.3,-1
2011-04-27,1508.0,1511.0,13.5,1
2011-04-28,1531.0,1535.5,24.5,1
2011-04-29,1534.1,1536.45,0.95,1
2011-05-02,1543.4,1539.3,2.85,1
2011-05-03,1546.5,1540.25,0.95,1
2011-05-04,1536.0,1541.0,0.75,1
2011-05-05,1514.5,1511.0,-30.0,-1
2011-05-06,1487.75,1486.5,-24.5,-1
2011-05-09,1505.0,1502.0,15.5,1
2011-05-10,1517.25,1513.5,11.5,1
2011-05-11,1524.5,1508.0,-5.5,-1
2011-05-12,1488.25,1489.5,-18.5,-1
2011-05-13,1511.0,1505.75,16.25,1
2011-05-16,1495.0,1500.75,-5.0,-1
2011-05-17,1495.5,1478.5,-22.25,-1
2011-05-18,1491.25,1496.5,18.0,1
2011-05-19,1488.75,1493.0,-3.5,-1
2011-05-20,1502.75,1490.75,-2.25,-1
2011-05-23,1508.5,1510.5,19.75,1
2011-05-24,1520.75,1527.0,16.5,1
2011-05-25,1527.0,1526.25,-0.75,-1
2011-05-26,1521.5,1518.5,-7.75,-1
2011-05-27,1525.0,1533.0,14.5,1
2011-05-31,1537.0,1536.5,3.5,1
2011-06-01,1532.25,1533.75,-2.75,-1
2011-06-02,1540.75,1539.5,5.75,1
2011-06-03,1531.0,1540.0,0.5,1
2011-06-06,1542.75,1549.0,9.0,1
2011-06-07,1548.4,1545.0,-4.0,-1
2011-06-08,1535.5,1537.75,-7.25,-1
2011-06-09,1534.0,1537.75,0.0,-1
2011-06-10,1541.0,1529.25,-8.5,-1
2011-06-13,1524.7,1526.25,-3.0,-1
2011-06-14,1519.0,1516.0,-10.25,-1
2011-06-15,1517.75,1529.75,13.75,1
2011-06-16,1525.0,1523.25,-6.5,-1
2011-06-17,1526.25,1537.5,14.25,1
2011-06-20,1537.0,1544.0,6.5,1
2011-06-21,1543.0,1544.75,0.75,1
2011-06-22,1546.0,1552.5,7.75,1
2011-06-23,1541.5,1523.0,-29.5,-1
2011-06-24,1521.0,1514.75,-8.25,-1
2011-06-27,1501.0,1498.0,-16.75,-1
2011-06-28,1502.5,1499.0,1.0,1
2011-06-29,1506.0,1504.25,5.25,1
2011-06-30,1508.0,1505.5,1.25,1
2011-07-01,1492.75,1483.0,-22.5,-1
2011-07-05,1498.75,1510.0,27.0,1
2011-07-06,1515.8,1527.25,17.25,1
2011-07-07,1526.25,1527.5,0.25,1
2011-07-08,1526.0,1541.5,14.0,1
2011-07-11,1543.5,1555.5,14.0,1
2011-07-12,1544.5,1550.5,-5.0,-1
2011-07-13,1571.5,1579.0,28.5,1
2011-07-14,1592.5,1590.5,11.5,1
2011-07-15,1578.5,1587.0,-3.5,-1
2011-07-18,1598.25,1599.0,12.0,1
2011-07-19,1602.0,1601.0,2.0,1
2011-07-20,1584.25,1586.0,-15.0,-1
2011-07-21,1600.5,1601.0,15.0,1
2011-07-22,1588.0,1602.0,1.0,1
2011-07-25,1618.5,1613.5,11.5,1
2011-07-26,1610.0,1612.75,-0.75,-1
2011-07-27,1621.0,1625.0,12.25,1
2011-07-28,1617.5,1613.5,-11.5,-1
2011-07-29,1613.75,1628.5,15.0,1
2011-08-01,1613.5,1623.0,-5.5,-1
2011-08-02,1624.0,1637.75,14.75,1
2011-08-03,1667.5,1669.25,31.5,1
2011-08-04,1664.25,1679.5,10.25,1
2011-08-05,1665.0,1658.75,-20.75,-1
2011-08-08,1709.75,1693.0,34.25,1
2011-08-09,1770.0,1736.0,43.0,1
2011-08-10,1753.75,1772.0,36.0,1
2011-08-11,1786.0,1760.0,-12.0,-1
2011-08-12,1755.0,1736.0,-24.0,-1
2011-08-15,1738.0,1739.0,3.0,1
2011-08-16,1779.0,1782.5,43.5,1
2011-08-17,1792.0,1790.0,7.5,1
2011-08-18,1794.5,1824.0,34.0,1
2011-08-19,1862.0,1848.0,24.0,1
2011-08-22,1877.75,1877.5,29.5,1
2011-08-23,1886.5,1876.0,-1.5,-1
2011-08-24,1850.0,1770.0,-106.0,-1
2011-08-25,1716.5,1729.0,-41.0,-1
2011-08-26,1787.0,1788.0,59.0,1
2011-08-29,1790.0,1815.75,27.75,1
2011-08-30,1791.0,1825.0,9.25,1
2011-08-31,1826.0,1813.5,-11.5,-1
2011-09-01,1815.5,1821.0,7.5,1
2011-09-02,1854.0,1875.25,54.25,1
2011-09-06,1891.0,1895.0,19.75,1
2011-09-07,1844.0,1810.0,-85.0,-1
2011-09-08,1827.0,1855.0,45.0,1
2011-09-09,1879.5,1851.0,-4.0,-1
2011-09-12,1843.0,1834.0,-17.0,-1
2011-09-13,1806.0,1820.0,-14.0,-1
2011-09-14,1829.0,1818.5,-1.5,-1
2011-09-15,1806.0,1782.0,-36.5,-1
2011-09-16,1778.0,1794.0,12.0,1
2011-09-19,1817.0,1794.0,0.0,-1
2011-09-20,1792.0,1799.0,5.0,1
2011-09-21,1810.25,1793.0,-6.0,-1
2011-09-22,1765.5,1722.0,-71.0,-1
2011-09-23,1730.0,1689.0,-33.0,-1
2011-09-26,1615.0,1598.0,-91.0,-1
2011-09-27,1671.0,1659.0,61.0,1
2011-09-28,1655.0,1643.0,-16.0,-1
2011-09-29,1620.0,1613.0,-30.0,-1
2011-09-30,1629.0,1620.0,7.0,1
2011-10-03,1660.0,1655.5,35.5,1
2011-10-04,1672.0,1638.0,-17.5,-1
2011-10-05,1600.0,1617.0,-21.0,-1
2011-10-06,1649.5,1635.0,18.0,1
2011-10-07,1651.0,1652.0,17.0,1
2011-10-10,1664.0,1661.0,9.0,1
2011-10-11,1662.0,1663.0,2.0,1
2011-10-12,1687.0,1682.0,19.0,1
2011-10-13,1673.0,1656.0,-26.0,-1
2011-10-14,1676.0,1678.0,22.0,1
2011-10-17,1689.0,1682.0,4.0,1
2011-10-18,1658.0,1631.0,-51.0,-1
2011-10-19,1651.0,1652.5,21.5,1
2011-10-20,1629.0,1620.0,-32.5,-1
2011-10-21,1623.0,1642.5,22.5,1
2011-10-24,1651.0,1652.0,9.5,1
2011-10-25,1656.25,1656.0,4.0,1
2011-10-26,1713.0,1715.0,59.0,1
2011-10-27,1708.0,1718.0,3.0,1
2011-10-28,1735.0,1741.0,23.0,1
2011-10-31,1718.0,1722.0,-19.0,-1
2011-11-01,1702.0,1699.0,-23.0,-1
2011-11-02,1731.0,1743.0,44.0,1
2011-11-03,1732.5,1758.0,15.0,1
2011-11-04,1756.0,1749.0,-9.0,-1
2011-11-07,1764.0,1782.0,33.0,1
2011-11-08,1794.0,1795.0,13.0,1
2011-11-09,1780.0,1784.0,-11.0,-1
2011-11-10,1766.0,1756.0,-28.0,-1
2011-11-11,1764.0,1773.0,17.0,1
2011-11-14,1780.5,1776.0,3.0,1
2011-11-15,1765.0,1785.0,9.0,1
2011-11-16,1773.0,1756.0,-29.0,-1
2011-11-17,1756.0,1742.5,-13.5,-1
2011-11-18,1730.0,1719.0,-23.5,-1
2011-11-21,1704.0,1702.0,-17.0,-1
2011-11-22,1697.5,1699.0,-3.0,-1
2011-11-23,1686.0,1681.0,-18.0,-1
2011-11-25,1676.0,1688.5,7.5,1
2011-11-28,1714.0,1714.0,25.5,1
2011-11-29,1717.0,1717.0,3.0,1
2011-11-30,1704.0,1746.0,29.0,1
2011-12-01,1750.0,1752.0,6.0,1
2011-12-02,1751.0,1747.0,-5.0,-1
2011-12-05,1744.0,1744.0,-3.0,-1
2011-12-06,1720.0,1708.0,-36.0,-1
2011-12-07,1731.0,1735.5,27.5,1
2011-12-08,1739.0,1715.0,-20.5,-1
2011-12-09,1712.0,1709.0,-6.0,-1
2011-12-12,1680.0,1659.5,-49.5,-1
2011-12-13,1665.0,1672.5,13.0,1
2011-12-14,1635.0,1603.0,-69.5,-1
2011-12-15,1590.0,1574.0,-29.0,-1
2011-12-16,1589.5,1594.0,20.0,1
2011-12-19,1593.0,1598.0,4.0,1
2011-12-20,1605.0,1613.5,15.5,1
2011-12-21,1637.5,1608.0,-5.5,-1
2011-12-22,1609.0,1606.5,-1.5,-1
2011-12-23,1607.5,,,-1
2011-12-27,1588.7,,,-1
2011-12-28,1584.0,1571.0,,-1
2011-12-29,1537.5,1531.0,-40.0,-1
2011-12-30,1574.5,,,-1
2012-01-03,1590.0,1598.0,,-1
2012-01-04,1603.0,1613.0,15.0,1
2012-01-05,1614.5,1599.0,-14.0,-1
2012-01-06,1621.0,1616.5,17.5,1
2012-01-09,1618.0,1615.0,-1.5,-1
2012-01-10,1627.0,1637.0,22.0,1
2012-01-11,1641.0,1634.5,-2.5,-1
2012-01-12,1652.5,1661.0,26.5,1
2012-01-13,1642.0,1635.5,-25.5,-1
2012-01-17,1662.0,1656.0,20.5,1
2012-01-18,1657.0,1647.0,-9.0,-1
2012-01-19,1664.0,1655.0,8.0,1
2012-01-20,1646.0,1653.0,-2.0,-1
2012-01-23,1675.0,1675.5,22.5,1
2012-01-24,1669.0,1665.5,-10.0,-1
2012-01-25,1659.0,1650.0,-15.5,-1
2012-01-26,1713.0,1727.0,77.0,1
2012-01-27,1722.0,1726.0,-1.0,-1
2012-01-30,1720.5,1729.0,3.0,1
2012-01-31,1738.0,1744.0,15.0,1
2012-02-01,1744.0,1740.0,-4.0,-1
2012-02-02,1747.5,1751.0,11.0,1
2012-02-03,1759.5,1734.0,-17.0,-1
2012-02-06,1717.0,1719.0,-15.0,-1
2012-02-07,1720.0,1724.0,5.0,1
2012-02-08,1743.0,1746.0,22.0,1
2012-02-09,1733.0,1748.0,2.0,1
2012-02-10,1715.5,1711.5,-36.5,-1
2012-02-13,1727.0,1720.0,8.5,1
2012-02-14,1721.0,1722.0,2.0,1
2012-02-15,1725.5,1733.0,11.0,1
2012-02-16,1716.0,1713.0,-20.0,-1
2012-02-17,1732.0,1723.0,10.0,1
2012-02-21,1737.0,1748.0,25.0,1
2012-02-22,1754.75,1752.0,4.0,1
2012-02-23,1776.5,1777.0,25.0,1
2012-02-24,1778.5,1777.5,0.5,1
2012-02-27,1765.0,1772.0,-5.5,-1
2012-02-28,1774.75,1781.0,9.0,1
2012-02-29,1788.0,1770.0,-11.0,-1
2012-03-01,1721.0,1714.0,-56.0,-1
2012-03-02,1714.5,1707.0,-7.0,-1
2012-03-05,1698.0,1705.0,-2.0,-1
2012-03-06,1685.5,1669.0,-36.0,-1
2012-03-07,1682.5,1677.5,8.5,1
2012-03-08,1701.5,1690.0,12.5,1
2012-03-09,1699.5,1687.5,-2.5,-1
2012-03-12,1705.25,1697.5,10.0,1
2012-03-13,1694.75,1690.0,-7.5,-1
2012-03-14,1662.0,1644.25,-45.75,-1
2012-03-15,1646.75,1648.0,3.75,1
2012-03-16,1649.0,1658.0,10.0,1
2012-03-19,1654.0,1661.5,3.5,1
2012-03-20,1648.5,1656.75,-4.75,-1
2012-03-21,1656.0,1649.25,-7.5,-1
2012-03-22,1636.0,1635.5,-13.75,-1
2012-03-23,1651.0,1664.0,28.5,1
2012-03-26,1658.0,1680.25,16.25,1
2012-03-27,1694.0,1692.0,11.75,1
2012-03-28,1677.0,1676.0,-16.0,-1
2012-03-29,1655.75,1657.5,-18.5,-1
2012-03-30,1660.75,1662.5,5.0,1
2012-04-02,1664.0,1677.5,15.0,1
2012-04-03,1674.75,1676.25,-1.25,-1
2012-04-04,1631.75,1621.0,-55.25,-1
2012-04-05,1622.5,1631.0,10.0,1
2012-04-09,1639.5,1641.4,10.4,1
2012-04-10,1643.75,1644.0,2.6,1
2012-04-11,1654.0,1658.0,14.0,1
2012-04-12,1655.5,1668.5,10.5,1
2012-04-13,1670.5,1666.5,-2.0,-1
2012-04-16,1648.25,1653.0,-13.5,-1
2012-04-17,1652.0,1635.5,-17.5,-1
2012-04-18,1646.5,1644.0,8.5,1
2012-04-19,1642.0,1650.0,6.0,1
2012-04-20,1640.0,1641.5,-8.5,-1
2012-04-23,1632.0,1629.0,-12.5,-1
2012-04-24,1638.75,1649.5,20.5,1
2012-04-25,1641.25,1637.75,-11.75,-1
2012-04-26,1648.25,1653.5,15.75,1
2012-04-27,1654.0,1663.5,10.0,1
2012-04-30,1662.5,1651.25,-12.25,-1
2012-05-01,1661.25,1664.0,12.75,1
2012-05-02,1652.5,1648.0,-16.0,-1
2012-05-03,1642.5,1637.75,-10.25,-1
2012-05-04,1629.5,1643.75,6.0,1
2012-05-07,1627.625,1612.8125,-30.9375,-1
2012-05-08,1627.0,1602.5,-10.3125,-1
2012-05-09,1585.5,1582.5,-20.0,-1
2012-05-10,1590.0,1598.5,16.0,1
2012-05-11,1580.75,1583.0,-15.5,-1
2012-05-14,1563.0,1558.5,-24.5,-1
2012-05-15,1559.0,1556.5,-2.0,-1
2012-05-16,1537.5,1548.5,-8.0,-1
2012-05-17,1547.0,1554.0,5.5,1
2012-05-18,1588.0,1589.5,35.5,1
2012-05-21,1590.25,1592.5,3.0,1
2012-05-22,1575.75,1582.5,-10.0,-1
2012-05-23,1555.0,1549.0,-33.5,-1
2012-05-24,1558.5,1568.5,19.5,1
2012-05-25,1560.5,1569.5,1.0,1
2012-05-29,1573.75,1579.5,10.0,1
2012-05-30,1548.75,1540.0,-39.5,-1
2012-05-31,1567.5,1558.0,18.0,1
2012-06-01,1552.5,1606.0,48.0,1
2012-06-04,1600.95,1623.4,17.4,1
2012-06-05,1617.1,1629.2,5.8,1
2012-06-06,1633.25,1635.0,5.8,1
2012-06-07,1620.75,1606.0,-29.0,-1
2012-06-08,1576.0,1576.5,-29.5,-1
2012-06-11,1593.0,1584.0,7.5,1
2012-06-12,1589.25,1603.5,19.5,1
2012-06-13,1612.75,1619.5,16.0,1
2012-06-14,1619.0,1613.5,-6.0,-1
2012-06-15,1622.25,1627.25,13.75,1
2012-06-18,1623.5,1615.5,-11.75,-1
2012-06-19,1628.5,1625.5,10.0,1
2012-06-20,1618.75,1601.0,-24.5,-1
2012-06-21,1600.0,1582.0,-19.0,-1
2012-06-22,1570.5,1565.5,-16.5,-1
2012-06-25,1569.0,1570.0,4.5,1
2012-06-26,1583.25,1576.0,6.0,1
2012-06-27,1567.5,1573.5,-2.5,-1
2012-06-28,1567.75,1558.5,-15.0,-1
2012-06-29,1569.5,1598.5,40.0,1
2012-07-02,1596.25,1592.0,-6.5,-1
2012-07-03,1608.5,1617.5,25.5,1
2012-07-05,1616.75,1604.0,-13.5,-1
2012-07-06,1591.75,1587.0,-17.0,-1
2012-07-09,1581.0,1585.0,-2.0,-1
2012-07-10,1594.5,1595.25,10.25,1
2012-07-11,1576.5,1577.0,-18.25,-1
2012-07-12,1565.5,1556.25,-20.75,-1
2012-07-13,1579.0,1595.5,39.25,1
2012-07-16,1584.0,1589.75,-5.75,-1
2012-07-17,1595.0,1585.25,-4.5,-1
2012-07-18,1579.5,1575.25,-10.0,-1
2012-07-19,1580.0,1584.0,8.75,1
2012-07-20,1583.0,1576.25,-7.75,-1
2012-07-23,1571.5,1572.25,-4.0,-1
2012-07-24,1573.0,1583.25,11.0,1
2012-07-25,1587.5,1601.0,17.75,1
2012-07-26,1603.0,1618.0,17.0,1
2012-07-27,1618.75,1618.25,0.25,1
2012-07-30,1616.5,1617.75,-0.5,-1
2012-07-31,1622.75,1622.0,4.25,1
2012-08-01,1614.75,1599.0,-23.0,-1
2012-08-02,1604.5,1597.0,-2.0,-1
2012-08-03,1595.0,1602.0,5.0,1
2012-08-06,1606.75,1610.0,8.0,1
2012-08-07,1613.0,1611.0,1.0,1
2012-08-08,1607.0,1613.25,2.25,1
2012-08-09,1612.75,1615.0,1.75,1
2012-08-10,1608.5,1618.5,3.5,1
2012-08-13,1622.25,1622.5,4.0,1
2012-08-14,1614.5,1597.75,-24.75,-1
2012-08-15,1594.75,1601.75,4.0,1
2012-08-16,1603.5,1604.5,2.75,1
2012-08-17,1616.5,1614.75,10.25,1
2012-08-20,1615.25,1615.0,0.25,1
2012-08-21,1624.0,1639.5,24.5,1
2012-08-22,1640.5,1642.0,2.5,1
2012-08-23,1662.5,1665.25,23.25,1
2012-08-24,1666.5,1667.0,1.75,1
2012-08-27,1664.25,1667.75,0.75,1
2012-08-28,1663.5,1668.0,0.25,1
2012-08-29,1664.25,1660.0,-8.0,-1
2012-08-30,1657.0,1660.5,0.5,1
2012-08-31,1657.75,1648.5,-12.0,-1
2012-09-04,1691.5,1697.0,48.5,1
2012-09-05,1689.5,1690.0,-7.0,-1
2012-09-06,1708.5,1701.0,11.0,1
2012-09-07,1696.0,1728.0,27.0,1
2012-09-10,1732.75,1732.0,4.0,1
2012-09-11,1731.0,1736.75,4.75,1
2012-09-12,1742.75,1737.0,0.25,1
2012-09-13,1730.5,1733.25,-3.75,-1
2012-09-14,1772.5,1775.5,42.25,1
2012-09-17,1767.25,1770.0,-5.5,-1
2012-09-18,1756.75,1769.5,-0.5,-1
2012-09-19,1774.5,1766.75,-2.75,-1
2012-09-20,1760.0,1758.5,-8.25,-1
2012-09-21,1773.75,1784.5,26.0,1
2012-09-24,1758.5,1762.5,-22.0,-1
2012-09-25,1766.75,1771.5,9.0,1
2012-09-26,1763.75,1744.75,-26.75,-1
2012-09-27,1755.25,1763.0,18.25,1
2012-09-28,1781.0,1776.0,13.0,1
2012-10-01,1770.5,1787.0,11.0,1
2012-10-02,1778.5,1775.5,-11.5,-1
2012-10-03,1777.25,1775.25,-0.25,-1
2012-10-04,1786.5,1791.75,16.5,1
2012-10-05,1790.0,1784.0,-7.75,-1
2012-10-08,1769.0,1773.5,-10.5,-1
2012-10-09,1770.75,1774.0,0.5,1
2012-10-10,1763.0,1761.25,-12.75,-1
2012-10-11,1767.25,1769.0,7.75,1
2012-10-12,1767.0,1766.75,-2.25,-1
2012-10-15,1747.25,1736.0,-30.75,-1
2012-10-16,1737.5,1746.5,10.5,1
2012-10-17,1747.75,1749.0,2.5,1
2012-10-18,1748.0,1743.0,-6.0,-1
2012-10-19,1732.75,1737.0,-6.0,-1
2012-10-22,1725.0,1726.75,-10.25,-1
2012-10-23,1717.0,1711.0,-15.75,-1
2012-10-24,1708.5,1706.5,-4.5,-1
2012-10-25,1715.0,1715.5,9.0,1
2012-10-26,1704.0,1716.0,0.5,1
2012-10-31,1718.0,1719.0,3.0,1
2012-11-01,1723.25,1716.25,-2.75,-1
2012-11-02,1708.25,1685.0,-31.25,-1
2012-11-05,1679.0,1683.5,-1.5,-1
2012-11-06,1691.75,1691.0,7.5,1
2012-11-07,1730.5,1715.25,24.25,1
2012-11-08,1715.0,1717.0,1.75,1
2012-11-09,1732.75,1738.25,21.25,1
2012-11-12,1735.75,1735.25,-3.0,-1
2012-11-13,1724.75,1726.25,-9.0,-1
2012-11-14,1724.5,1725.75,-0.5,-1
2012-11-15,1723.5,1710.0,-15.75,-1
2012-11-16,1710.0,1713.5,3.5,1
2012-11-19,1723.25,1730.5,17.0,1
2012-11-20,1734.0,1732.25,1.75,1
2012-11-21,1726.75,1724.0,-8.25,-1
2012-11-23,1734.75,1734.5,10.5,1
2012-11-26,1747.25,1750.5,16.0,1
2012-11-27,1747.25,1746.25,-4.25,-1
2012-11-28,1741.0,1708.0,-38.25,-1
2012-11-29,1724.5,1725.0,17.0,1
2012-11-30,1728.25,1726.0,1.0,1
2012-12-03,1718.0,1720.0,-6.0,-1
2012-12-04,1706.75,1697.75,-22.25,-1
2012-12-05,1703.0,1694.0,-3.75,-1
2012-12-06,1693.0,1694.25,0.25,1
2012-12-07,1697.0,1701.5,7.25,1
2012-12-10,1708.5,1712.5,11.0,1
2012-12-11,1709.75,1710.0,-2.5,-1
2012-12-12,1712.5,1716.25,6.25,1
2012-12-13,1694.75,1692.75,-23.5,-1
2012-12-14,1696.5,1696.25,3.5,1
2012-12-17,1690.0,1695.75,-0.5,-1
2012-12-18,1699.5,1694.0,-1.75,-1
2012-12-19,1674.5,1665.0,-29.0,-1
2012-12-20,1667.0,1650.5,-14.5,-1
2012-12-21,1648.25,1651.5,1.0,1
2012-12-24,1662.5,,,-1
2012-12-26,1657.66666667,,,-1
2012-12-27,1655.25,1655.5,,-1
2012-12-28,1658.75,1657.5,2.0,1
2012-12-31,1664.0,,,-1
2013-01-02,1681.5,1693.75,,-1
2013-01-03,1684.5,1679.5,-14.25,-1
2013-01-04,1632.25,1648.0,-31.5,-1
2013-01-07,1653.75,1645.25,-2.75,-1
2013-01-08,1653.75,1656.0,10.75,1
2013-01-09,1663.5,1657.75,1.75,1
2013-01-10,1663.0,1675.0,17.25,1
2013-01-11,1669.5,1657.5,-17.5,-1
2013-01-14,1667.75,1666.5,9.0,1
2013-01-15,1681.0,1680.5,14.0,1
2013-01-16,1679.75,1676.25,-4.25,-1
2013-01-17,1683.25,1675.0,-1.25,-1
2013-01-18,1690.0,1688.5,13.5,1
2013-01-22,1692.5,1690.5,2.0,1
2013-01-23,1692.25,1690.25,-0.25,-1
2013-01-24,1677.0,1671.0,-19.25,-1
2013-01-25,1670.25,1660.0,-11.0,-1
2013-01-28,1656.75,1656.5,-3.5,-1
2013-01-29,1660.5,1663.5,7.0,1
2013-01-30,1666.25,1677.5,14.0,1
2013-01-31,1674.5,1664.75,-12.75,-1
2013-02-01,1665.0,1669.0,4.25,1
2013-02-04,1664.25,1666.0,-3.0,-1
2013-02-05,1678.0,1673.5,7.5,1
2013-02-06,1670.0,1674.25,0.75,1
2013-02-07,1675.75,1668.0,-6.25,-1
2013-02-08,1669.75,1668.25,0.25,1
2013-02-11,1663.5,1652.0,-16.25,-1
2013-02-12,1641.75,1647.5,-4.5,-1
2013-02-13,1648.0,1645.0,-2.5,-1
2013-02-14,1644.0,1646.0,1.0,1
2013-02-15,1629.25,1612.25,-33.75,-1
2013-02-19,1613.5,1607.75,-4.5,-1
2013-02-20,1602.0,1588.5,-19.25,-1
2013-02-21,1568.5,1577.0,-11.5,-1
2013-02-22,1580.0,1576.5,-0.5,-1
2013-02-25,1592.5,1586.25,9.75,1
2013-02-26,1597.25,1590.5,4.25,1
2013-02-27,1608.5,1604.25,13.75,1
2013-02-28,1591.0,1588.5,-15.75,-1
2013-03-01,1570.0,1582.25,-6.25,-1
2013-03-04,1578.0,1574.25,-8.0,-1
2013-03-05,1584.25,1579.75,5.5,1
2013-03-06,1574.0,1574.0,-5.75,-1
2013-03-07,1580.5,1579.5,5.5,1
2013-03-08,1577.0,1581.75,2.25,1
2013-03-11,1577.5,1579.0,-2.75,-1
2013-03-12,1582.5,1594.0,15.0,1
