Date,Value,RD1_Value,RD_P1_Value,RD_B1_Value,RD2_Value,RD_P2_Value,RD_B2_Value,RD3_Value,RD_P3_Value,RD_B3_Value,RD5_Value,RD_P5_Value,RD_B5_Value,RD10_Value,RD_P10_Value,RD_B10_Value,RD20_Value,RD_P20_Value,RD_B20_Value,RD30_Value,RD_P30_Value,RD_B30_Value,RD50_Value,RD_P50_Value,RD_B50_Value,RD100_Value,RD_P100_Value,RD_B100_Value,Log_Return_1_Value,Log_Return_2_Value,Log_Return_3_Value,Log_Return_5_Value,Log_Return_10_Value,Log_Return_20_Value,Log_Return_30_Value,Log_Return_50_Value,Log_Return_100_Value
2009-10-07,1.5948,0.0041,0.257748161187,1,0.00085,0.0533266413627,1,0.00175,0.109852170365,1,-0.00395,-0.247068021892,0,-0.03995,-2.44379874599,0,-0.0592,-3.5792019347,0,-0.04035,-2.46766351711,0,-0.0486,-2.95728368018,0,0.0788,5.19788918206,1,0.00257416560289,0.000533124277621,0.0010979187702,-0.00247373738585,-0.0247415509342,-0.0364482600764,-0.0249862067353,-0.0300189299899,0.0506730493049
2009-10-08,1.60715,0.01235,0.774391773263,1,0.01645,1.03413591501,1,0.0132,0.828131371749,1,0.0129,0.809157911244,1,0.00085,0.0529166407271,1,-0.0594,-3.56424949746,0,-0.017,-1.04670135148,0,-0.03025,-1.8474410651,0,0.07235,4.71396924681,1,0.00771408750462,0.0102882531075,0.00824721178224,0.00805901781644,0.0005290264481,-0.0362931972862,-0.0105221779765,-0.0186471939305,0.046062344639
2009-10-09,1.58405,-0.0231,-1.43732694521,0,-0.01075,-0.674065713569,0,-0.00665,-0.418054944364,0,-0.009,-0.56495401902,0,-0.00895,-0.56183301946,0,-0.08375,-5.02158532198,0,-0.0437,-2.684687452,0,-0.06475,-3.92709849588,0,0.03595,2.32220140818,1,-0.0144775654791,-0.00676347797445,-0.00418931237156,-0.00566555920425,-0.0056341723773,-0.0515205341201,-0.0272138345842,-0.0400628920435,0.0229564859863
2009-10-12,1.58,-0.00405,-0.255673747672,0,-0.02715,-1.68932582522,0,-0.0148,-0.92801605217,0,-0.01395,-0.875184290599,0,-0.0094,-0.591418145212,0,-0.07695,-4.644074957,0,-0.04735,-2.90963836913,0,-0.09135,-5.46564154725,0,0.0053,0.336572045469,1,-0.00256001151174,-0.0170375769908,-0.00932348948619,-0.00879036520857,-0.00593173948507,-0.0475537159352,-0.0295280779156,-0.0562068360576,0.00336006909465
2009-10-13,1.5902,0.0102,0.645569620253,1,0.00615,0.388245320539,1,-0.01695,-1.05466197928,0,-0.0005,-0.0314327025838,0,-0.0055,-0.344676317604,0,-0.05905,-3.58041534031,0,-0.0385,-2.3638484681,0,-0.10365,-6.11919591463,0,0.0073,0.461178848948,1,0.00643494744637,0.00387493593463,-0.0106026295444,-0.000314376436932,-0.003452716949,-0.0364608446356,-0.0239223561121,-0.0631442500082,0.00460118677569
2009-10-14,1.5976,0.0074,0.465350270406,1,0.0176,1.11392405063,1,0.01355,0.855402291594,1,0.0028,0.175570604465,1,-0.00115,-0.0719311962471,0,-0.05195,-3.14934376042,0,-0.01855,-1.14778949974,0,-0.097,-5.72406467603,0,0.00685,0.43061449002,1,0.00464270863422,0.0110776560806,0.00851764456885,0.00175416659441,-0.000719570791447,-0.0320000203234,-0.0115442744539,-0.0589442216628,0.0042968999887
2009-10-15,1.6269,0.0293,1.8340010015,1,0.0367,2.30788580053,1,0.0469,2.96835443038,1,0.01975,1.22888342718,1,0.03265,2.0479849459,1,-0.0174,-1.0582010582,0,-4.99999999999e-05,-0.00307323519468,0,-0.07385,-4.34220196972,0,0.03435,2.15691815014,1,0.0181738604135,0.0228165690477,0.0292515164941,0.0122139395033,0.0202729573197,-0.0106383982051,-3.07328241952e-05,-0.04439296671,0.0213398583874
2009-10-16,1.63585,0.00895,0.550126006515,1,0.03825,2.39421632449,1,0.04565,2.87070808703,1,0.0518,3.27009879739,1,0.0428,2.68667022378,1,0.01155,0.711075540233,1,0.00335,0.205206738132,1,-0.04245,-2.52934517071,0,0.0382,2.39101179858,1,0.00548618340249,0.023660043816,0.0283027524502,0.0321776883849,0.0265121291806,0.00708559319226,0.00204996476703,-0.0256188293965,0.0236287473603
2009-10-19,1.6377,0.00185,0.113091053581,1,0.0108,0.663839203393,1,0.0401,2.51001502253,1,0.0577,3.65189873418,1,0.04375,2.74475359955,1,0.0176,1.08635269428,1,-0.00195,-0.118927819962,0,-0.03125,-1.87243476437,0,0.0432,2.70931326435,1,0.00113027153821,0.0066164549407,0.0247903153542,0.0358679714348,0.0270776062262,0.0108049427394,-0.00118998595213,-0.0189018676985,0.0267326110057
2009-10-20,1.6371,-0.0006,-0.0366367466569,0,0.00125,0.076412874041,1,0.0102,0.626959247649,1,0.0469,2.94931455163,1,0.0464,2.91695479977,1,0.00105,0.0641789676355,1,-0.0123,-0.745725718443,0,-0.0106,-0.643320992899,0,0.0185,1.14296305449,1,-0.000366434595526,0.000763836942682,0.00625002034517,0.0290665893929,0.028752212956,0.000641583817434,-0.00748520153896,-0.00645399220309,0.0113648057987
2009-10-21,1.65995,0.02285,1.39576079653,1,0.02225,1.35861268853,1,0.0241,1.47324021151,1,0.06235,3.90272909364,1,0.06515,4.08515174317,1,0.0252,1.54152011011,1,0.00595,0.359733978235,1,0.01175,0.712898920034,1,0.0163,0.991695312262,1,0.0138610975547,0.0134946629592,0.0146249344974,0.0382849783134,0.0400391449078,0.0152975939736,0.00359088483139,0.00710369808575,0.00986810284147
2009-10-22,1.66295,0.003,0.180728335191,1,0.02585,1.57901166697,1,0.02525,1.54179642181,1,0.03605,2.21587067429,1,0.0558,3.47198456896,1,0.05665,3.52673846729,1,-0.0036,-0.216015121058,0,0.0156,0.946975445412,1,0.0039,0.235074289503,1,0.00180565218038,0.0156667497351,0.0153003151396,0.0219167700803,0.0341307095836,0.0346597360317,-0.0021624877026,0.00942519740475,0.00234798422139
2009-10-23,1.6309,-0.03205,-1.92729787426,0,-0.02905,-1.75005271243,0,-0.0062,-0.378718465579,0,-0.00495,-0.302594981202,0,0.04685,2.95760866134,1,0.0379,2.37915881984,1,-0.0369,-2.21249550306,0,-0.0274,-1.65229451848,0,0.0006,0.0368030423848,1,-0.0194611239325,-0.0176554717522,-0.00379437419742,-0.00303053725474,0.0291471511301,0.0235129787528,-0.02237338299,-0.0166609715572,0.000367962717263
2009-10-26,1.63295,0.00205,0.125697467656,1,-0.03,-1.80402297123,0,-0.027,-1.62655501672,0,-0.00475,-0.290040911034,0,0.05295,3.35126582278,1,0.04355,2.7400276834,1,-0.024,-1.44844443103,0,-0.02045,-1.2368452885,0,0.014,0.864758022175,1,0.00125618534527,-0.0182049385873,-0.0163992864069,-0.00290462344768,0.0329633479871,0.0270316085021,-0.0145903679481,-0.0124455788104,0.00861040406867
2009-10-27,1.63745,0.0045,0.275574879819,1,0.00655,0.40161873812,1,-0.0255,-1.53341952554,0,0.00035,0.0213792682182,1,0.04725,2.97132436172,1,0.04175,2.61640659272,1,-0.0118,-0.715476731848,0,0.00325,0.198874066822,1,0.0389,2.43345531888,1,0.00275195868394,0.00400814402921,-0.0154529799033,0.000213769831783,0.0292803592247,0.0258276422757,-0.0071804854109,0.00198676574147,0.024043185357
2009-10-28,1.637,-0.00045,-0.0274817551681,0,0.00405,0.248017391837,1,0.0061,0.374026611074,1,-0.02295,-1.38257176421,0,0.0394,2.46619929895,1,0.03825,2.39249413604,1,-0.01255,-0.760813555212,0,-0.0188,-1.13540282643,0,0.0304,1.89219469688,1,-0.000274855320944,0.002477103363,0.00373328870826,-0.0139221830439,0.0243627952695,0.0236432244781,-0.00763722505392,-0.0114189773336,0.0187451536314
2009-10-29,1.6542,0.0172,1.05070250458,1,0.01675,1.02293199792,1,0.02125,1.30132582137,1,-0.00875,-0.526173366608,0,0.0273,1.67803798635,1,0.05995,3.7603888976,1,0.0099,0.602079912425,1,0.0012,0.0725952813067,1,0.02245,1.37582350237,1,0.0104522098867,0.0101773545657,0.0129293132497,-0.00527562533761,0.0166411447427,0.0369141020624,0.00600274653763,0.000725689436782,0.0136644497425
2009-10-30,1.6432,-0.011,-0.664974005562,0,0.0062,0.378741600489,1,0.00575,0.351155760481,1,0.0123,0.754184805935,1,0.00735,0.449307699361,1,0.05015,3.14804933932,1,0.0189,1.16357815674,1,-0.00805,-0.487509462528,0,0.0074,0.452378041325,1,-0.00667194808351,0.00378026180316,0.00350540648221,0.00751355051142,0.00448301325668,0.0309951424373,0.0115686064489,-0.00488701666224,0.00451357887342
2009-11-02,1.639,-0.0042,-0.255598831548,0,-0.0152,-0.918873171321,0,0.002,0.122174709835,1,0.00605,0.370495116201,1,0.0013,0.0793796177566,1,0.04505,2.82631199222,1,0.0189,1.16659465465,1,-0.01075,-0.651613880891,0,-0.01955,-1.17874046607,0,-0.00255926043046,-0.00923120851398,0.0012210013727,0.00369810473569,0.000793481288008,0.0278710875143,0.0115984240275,-0.0065374615197,-0.0118574269127
2009-11-03,1.6432,0.0042,0.256253813301,1,0.0,0.0,0,-0.011,-0.664974005562,0,0.00575,0.351155760481,1,0.0061,0.372610103231,1,0.0525,3.3004337713,1,0.00715,0.437028208184,1,0.0019,0.115761896058,1,-0.00115,-0.0699364490528,0,0.00255926043046,0.0,-0.00667194808351,0.00350540648221,0.003719176314,0.03247138927,0.00436076013143,0.0011569494364,-0.000699609159956
2009-11-04,1.6567,0.0135,0.821567672833,1,0.0177,1.07992678462,1,0.0135,0.821567672833,1,0.0197,1.20342089188,1,-0.00325,-0.19578902979,0,0.0619,3.88136443441,1,0.02195,1.34271295305,1,0.02155,1.31792190319,1,0.0258,1.58194861733,1,0.0081821117702,0.0107413722007,0.0081821117702,0.0119623735734,-0.00195980947054,0.0380793354373,0.0133377845031,0.013093128702,0.0156956622816
2009-11-05,1.6588,0.0021,0.126758012917,1,0.0156,0.949367088608,1,0.0198,1.20805369128,1,0.0046,0.278080038689,1,-0.00415,-0.24955651102,0,0.05165,3.21376349438,1,0.0525,3.26838075079,1,0.03465,2.13342363698,1,0.0181,1.1031876638,1,0.00126677742773,0.00944888919793,0.0120081496284,0.00277694111442,-0.00249868422319,0.0316320253604,0.0321610518085,0.0211098473839,0.0109714693514
2009-11-06,1.6617,0.0029,0.174825174825,1,0.005,0.30180479266,1,0.0185,1.12585199611,1,0.0185,1.12585199611,1,0.0308,1.88852780673,1,0.07765,4.90199173006,1,0.0687,4.31261770245,1,0.03395,2.08570112118,1,0.0211,1.28611483604,1,0.00174672533494,0.00301350276268,0.0111956145329,0.0111956145329,0.0187091650443,0.0478563161744,0.0422221437971,0.0206424815902,0.0127791461385
2009-11-09,1.6757,0.014,0.842510681832,1,0.0169,1.01880877743,1,0.019,1.14685821211,1,0.0367,2.23917022575,1,0.04275,2.61796135828,1,0.0957,6.05696202532,1,0.0863,5.42972190764,1,0.04835,2.9710879651,1,0.04305,2.63681744403,1,0.00838981369951,0.0101365390345,0.0114033164622,0.0221446886628,0.0258427933985,0.0588061413857,0.0528744019006,0.0292780634701,0.026026526863
2009-11-10,1.6736,-0.0021,-0.125320761473,0,0.0119,0.716134079557,1,0.0148,0.892211237039,1,0.0304,1.85004868549,1,0.03615,2.2077009985,1,0.0834,5.24462331782,1,0.0779,4.88187002569,1,0.0449,2.75679990176,1,0.02305,1.39650419557,1,-0.00125399353607,0.00713582016344,0.00888254549838,0.0183314346963,0.0218368411785,0.0511172004032,0.0476644834542,0.0271948442911,0.0138684291859
2009-11-11,1.6573,-0.0163,-0.973948374761,0,-0.0184,-1.09804857671,0,-0.0044,-0.264789071433,0,0.0006,0.0362165751192,1,0.0203,1.24007330483,1,0.0597,3.73685528292,1,0.05855,3.66223612197,1,0.04115,2.54617455063,1,0.02345,1.43526027481,1,-0.00978722274111,-0.0110412162772,-0.00265140257767,0.000362100185006,0.0123244737584,0.0366872690279,0.0359676982364,0.025142994574,0.014250579189
2009-11-12,1.6587,0.0014,0.0844747480842,1,-0.0149,-0.890296367113,0,-0.017,-1.0145014024,0,-0.0001,-0.00602845430432,0,0.0045,0.272034820457,1,0.0318,1.95463765443,1,0.06445,4.04265328524,1,0.03175,1.95150434863,1,0.0128,0.77769001762,1,0.000844390882499,-0.00894283185861,-0.0101968253947,-6.02863602293e-05,0.00271665475419,0.0193577994969,0.0396307568166,0.0193270666727,0.00774681596197
2009-11-13,1.6689,0.0102,0.614939410382,1,0.0116,0.699933626984,1,-0.0047,-0.280831739962,0,0.0072,0.433291207799,1,0.0257,1.56402142162,1,0.03305,2.02035638964,1,0.07585,4.76130692696,1,0.0364,2.22970903522,1,0.027,1.64443632377,1,0.00613056373736,0.00697495461986,-0.00281226812125,0.00432355204219,0.0155191665751,0.0200021798317,0.0465143090124,0.0220521445988,0.0163106189314
2009-11-16,1.6827,0.0138,0.826891964767,1,0.024,1.44691625972,1,0.0254,1.53261328667,1,0.007,0.417735871576,1,0.0437,2.66625991458,1,0.045,2.74775599927,1,0.08875,5.56792873051,1,0.04305,2.625560333,1,0.04535,2.76971936361,1,0.00823491943304,0.0143654831704,0.0152098740529,0.00416865777572,0.0263133464386,0.0271068277266,0.0541844339528,0.0259168417744,0.0273205649222
2009-11-17,1.6818,-0.0009,-0.0534854697807,0,0.0129,0.772964227935,1,0.0231,1.39265689998,1,0.0082,0.489961759082,1,0.0386,2.34907497566,1,0.0447,2.73043796958,1,0.0911,5.72703841076,1,0.0324,1.96435067297,1,0.02785,1.6838477584,1,-0.000534997783603,0.00769992164944,0.0138304853868,0.00488765352819,0.0232190882245,0.0269382645385,0.0556904774945,0.0194530629995,0.0166982820182
2009-11-18,1.67405,-0.00775,-0.460815792603,0,-0.00865,-0.514054792892,0,0.00515,0.308586494098,1,0.01675,1.01068002172,1,0.01735,1.04726263053,1,0.0141,0.849423175397,1,0.07925,4.96927514422,1,0.02005,1.21221281741,1,0.0172,1.03811449437,1,-0.00461880821718,-0.00515380600078,0.00308111343226,0.0100560680521,0.0104181682371,0.00845835876659,0.0484975036744,0.012049243598,0.010327630898
2009-11-19,1.66605,-0.008,-0.477882978406,0,-0.01575,-0.936496610774,0,-0.01665,-0.989481190943,0,0.00735,0.44311810454,1,0.00725,0.437062937063,1,0.0031,0.186415707027,1,0.0589,3.66487260057,1,-0.0005,-0.030002100147,0,0.0213,1.29502963976,1,-0.00479028490038,-0.00940909311756,-0.00994409090116,0.00442139226924,0.00436110590901,0.00186242168583,0.0359931312694,-0.000300066016775,0.0128671583151
2009-11-20,1.65045,-0.0156,-0.936346448186,0,-0.0236,-1.4097547863,0,-0.03135,-1.86407420621,0,-0.01845,-1.10551860507,0,-0.01125,-0.677017512186,0,0.01955,1.19872463057,1,0.0664,4.19178687541,1,-0.01735,-1.04029260103,0,0.0026,0.157781351458,1,-0.00940757729721,-0.0141978621976,-0.0188166704148,-0.0111167487653,-0.00679319672314,0.0119159683212,0.0410631194513,-0.0104574146689,0.00157657007461
2009-11-23,1.6608,0.01035,0.627101699536,1,-0.00525,-0.315116593139,0,-0.01325,-0.791493682984,0,-0.0219,-1.30147976466,0,-0.0149,-0.889180640926,0,0.02785,1.70550231177,1,0.0808,5.11392405063,1,0.00385,0.232354627478,1,0.02145,1.30844542044,1,0.00625143598754,-0.00315614130967,-0.00794642621005,-0.0131002322108,-0.00893157443511,0.0169112189634,0.0498745669506,0.00232085101537,0.0129995921808
2009-11-24,1.6581,-0.0027,-0.162572254335,0,0.00765,0.463509951831,1,-0.00795,-0.477176555325,0,-0.0237,-1.40920442383,0,-0.0155,-0.926147227533,0,0.02065,1.26110720938,1,0.0679,4.26990315684,1,0.00885,0.536607548886,1,0.0295,1.81137173032,1,-0.00162704546424,0.0046243905233,-0.00478318677391,-0.0141922798915,-0.00930462636328,0.0125322148152,0.0418125740399,0.00535172940435,0.0179516184743
2009-11-25,1.6713,0.0132,0.79609191243,1,0.0105,0.632225433526,1,0.02085,1.2632918295,1,-0.00275,-0.164272273827,0,0.014,0.844747480842,1,0.0343,2.09529627367,1,0.0737,4.61316975463,1,0.02175,1.31854142039,1,0.0579,3.58869468204,1,0.00792939818755,0.00630235272331,0.0125537887108,-0.00164407348674,0.00841199456538,0.0207364683237,0.0450992635933,0.0130992432698,0.035258013192
2009-11-27,1.64635,-0.02495,-1.49284987734,0,-0.01175,-0.708642422049,0,-0.01445,-0.870062620424,0,-0.0197,-1.18243750188,0,-0.01235,-0.744558991982,0,-0.00785,-0.474549631242,0,0.01945,1.19552523204,1,0.00205,0.124673113179,1,0.04045,2.51883678934,1,-0.0150410503668,-0.00711165217927,-0.00873869764351,-0.0118948389532,-0.00747344668394,-0.00475679192975,0.0118843528129,0.00124595460788,0.0248763692606
2009-11-30,1.6448,-0.00155,-0.0941476599751,0,-0.0265,-1.58559205409,0,-0.0133,-0.802122911766,0,-0.00565,-0.342330879457,0,-0.0241,-1.44406495296,0,0.0016,0.0973709834469,1,0.00895,0.547116178134,1,0.0205,1.26208212769,1,0.00965,0.590159924166,1,-0.00094192006721,-0.015982970434,-0.00805357224648,-0.00342918172319,-0.0145459304885,0.000973236086552,0.00545624934323,0.0125418425355,0.00588425301837
2009-12-01,1.66175,0.01695,1.03052042802,1,0.0154,0.935402557172,1,-0.00955,-0.571411476096,0,0.00095,0.0572013487476,1,-0.02095,-1.2450228799,0,0.02275,1.38804148871,1,0.02405,1.4685229285,1,0.04165,2.57082896118,1,0.0403,2.48542970798,1,0.0102524676608,0.00931054759364,-0.00573050277319,0.000571849950122,-0.0125283822607,0.0137849641779,0.0145784454659,0.0253833882053,0.0245504532958
2009-12-02,1.6639,0.00215,0.129381675944,1,0.0191,1.16123540856,1,0.01755,1.06599447262,1,0.0058,0.349797961522,1,-0.0179,-1.06433583066,0,0.0207,1.25973709834,1,0.0268,1.63704110928,1,0.02785,1.702270713,1,0.0406,2.50107805088,1,0.00129298049977,0.0115454481606,0.0106035280934,0.00349187591413,-0.0107004039773,0.0125186842472,0.0162378605612,0.0168794443786,0.0247031301047
2009-12-03,1.6557,-0.0082,-0.492818078009,0,-0.00605,-0.364074018354,0,0.0109,0.662694552529,1,-0.0156,-0.933405133728,0,-0.01835,-1.09614408172,0,-0.001,-0.060360958532,0,-0.00425,-0.256031808187,0,0.02095,1.28154152011,1,0.02685,1.64840224698,1,-0.0049403643079,-0.00364738380813,0.00660508385272,-0.00937788658131,-0.0110219600681,-0.000603791830926,-0.00256360130147,0.0127339926722,0.0163496357825
2009-12-04,1.64535,-0.01035,-0.625113245153,0,-0.01855,-1.11485065208,0,-0.0164,-0.986911388596,0,-0.001,-0.0607404257904,0,-0.0207,-1.24245971009,0,-0.01345,-0.810827103931,0,-0.0176,-1.05836014312,0,0.03905,2.43105272988,1,0.00295,0.179615197272,1,-0.00627075258811,-0.011211116896,-0.00991813639624,-0.000607588802603,-0.0125024277558,-0.00814132184677,-0.01064000607,0.0240197299617,0.00179454082073
2009-12-07,1.64425,-0.0011,-0.0668550764275,0,-0.01145,-0.691550401643,0,-0.01965,-1.18096039425,0,-0.00055,-0.0334387159533,0,-0.0062,-0.37565512436,0,-0.01745,-1.05012938557,0,0.01335,0.81856643571,1,0.05125,3.2172002511,1,0.0,0.0,0,-0.000668774343993,-0.0069395269321,-0.01187989124,-0.000334443079386,-0.00376362480257,-0.0105568215257,0.00815234351859,0.0316653222714,0.0
2009-12-08,1.6296,-0.01465,-0.890983731184,0,-0.01575,-0.957243139758,0,-0.0261,-1.57637253126,0,-0.03215,-1.93470738679,0,-0.0312,-1.87861271676,0,-0.0461,-2.75108909709,0,-0.00335,-0.205150188309,0,0.0402,2.52925632314,1,-0.00365,-0.223480789836,0,-0.00894976726886,-0.00961854161286,-0.015889294201,-0.0195366780091,-0.018964828059,-0.0278964024941,-0.00205360909554,0.0249779994065,-0.00223730880826
2009-12-09,1.6263,-0.0033,-0.202503681885,0,-0.01795,-1.09168313821,0,-0.01905,-1.15780836904,0,-0.0376,-2.25975118697,0,-0.0318,-1.91785778904,0,-0.0473,-2.82624282983,0,-0.01115,-0.680936822498,0,0.0306,1.9176536943,1,-0.0284,-1.71632320058,0,-0.00202708997819,-0.0109768572471,-0.0116456315911,-0.0228567484871,-0.0193648725729,-0.0286694989362,-0.00683265775768,0.018994984518,-0.0173122275634
2009-12-10,1.62735,0.00105,0.0645637336285,1,-0.00225,-0.138070692194,0,-0.0169,-1.02782423597,0,-0.02835,-1.71226671498,0,-0.04395,-2.62968946329,0,-0.02995,-1.80715621794,0,-0.00965,-0.589492974954,0,0.0286,1.78889757623,1,-0.0177,-1.07595513814,0,0.000645429002167,-0.00138166097603,-0.0103314282449,-0.017270955177,-0.0266488417583,-0.0182368471929,-0.00591237343457,0.0177308510435,-0.0108178539378
2009-12-11,1.6252,-0.00215,-0.132116631333,0,-0.0011,-0.0676381971346,0,-0.0044,-0.27000490918,0,-0.02015,-1.22466344547,0,-0.02115,-1.28466000547,0,-0.0335,-2.01965394586,0,-0.029,-1.75311328739,0,0.03095,1.94135173279,1,-0.0218,-1.32361870067,0,-0.001322039823,-0.000676610820831,-0.00270370079902,-0.0123222424119,-0.0129298312145,-0.0204032778984,-0.0176866231442,0.0192274789182,-0.0133245660641
2009-12-14,1.63105,0.00585,0.35995569776,1,0.0037,0.227363505085,1,0.00475,0.292074033081,1,-0.0132,-0.802797628098,0,-0.01375,-0.835967898833,0,-0.03785,-2.26796093235,0,-0.01215,-0.73941090555,0,0.038,2.38536141364,1,-0.01625,-0.986462696534,0,0.0035930940768,0.0022710542538,0.00291648325596,-0.00806037399109,-0.00839481707048,-0.022940747559,-0.00742158098393,0.0235735614534,-0.00991360476257
2009-12-15,1.62735,-0.0037,-0.226847736121,0,0.00215,0.132291410288,1,0.0,0.0,0,-0.00225,-0.138070692194,0,-0.0344,-2.0701068151,0,-0.05535,-3.28935639151,0,-0.01165,-0.710799267846,0,0.0334,2.09542331943,1,-0.0164,-0.997718631179,0,-0.0022710542538,0.001322039823,0.0,-0.00138166097603,-0.0209183389851,-0.0334467212458,-0.00713337480726,0.020737712707,-0.0100272919895
2009-12-16,1.6332,0.00585,0.359480136418,1,0.00215,0.131816927746,1,0.008,0.492247108048,1,0.0069,0.424275963844,1,-0.0307,-1.84506280426,0,-0.0486,-2.88976097039,0,-0.01,-0.608568646543,0,0.0425,2.67177971962,1,-0.01675,-1.01518227825,0,0.00358835550885,0.00131730125505,0.00491039533185,0.00423378451102,-0.018622963976,-0.0293233679534,-0.00610427972887,0.0263671095411,-0.0102037039598
2009-12-17,1.6155,-0.0177,-1.08376193975,0,-0.01185,-0.728177712232,0,-0.01555,-0.953373593697,0,-0.01185,-0.728177712232,0,-0.0402,-2.42797608262,0,-0.05855,-3.49750604821,0,-0.0412,-2.48687149152,0,0.0207,1.29796839729,1,-0.0279,-1.69769989047,0,-0.0108967741809,-0.00730841867202,-0.00957947292581,-0.00730841867202,-0.024579373849,-0.0356013339171,-0.0251831656799,0.0128961697574,-0.0171227602325
2009-12-18,1.61545,-4.99999999999e-05,-0.00309501702259,0,-0.01775,-1.08682341416,0,-0.0119,-0.73125019203,0,-0.00975,-0.599926162934,0,-0.0299,-1.81724253198,0,-0.0506,-3.03712373578,0,-0.04335,-2.61333494092,0,0.0083,0.516442149146,1,-0.02195,-1.3405398803,0,-3.09506491923e-05,-0.0109277248301,-0.00733936932121,-0.00601732949821,-0.0183395719101,-0.0308419996659,-0.0264808937569,0.00515113160354,-0.013496062327
2009-12-21,1.6051,-0.01035,-0.64068835309,0,-0.0104,-0.643763540699,0,-0.0281,-1.72054861621,0,-0.02595,-1.59099966279,0,-0.03915,-2.38102478334,0,-0.04535,-2.74773546609,0,-0.0566,-3.40615032798,0,0.02105,1.32887219469,1,-0.0437,-2.65041242115,0,-0.00642749569619,-0.00645844634538,-0.0173552205262,-0.0160379192712,-0.0240982932623,-0.0278619180649,-0.034655114788,0.0132012013864,-0.0268616906571
2009-12-22,1.597,-0.0081,-0.504641455361,0,-0.01845,-1.14209662942,0,-0.0185,-1.14515629836,0,-0.03035,-1.86499523766,0,-0.0326,-2.00049091802,0,-0.0638,-3.841522158,0,-0.0787,-4.69654472758,0,0.017,1.07594936709,1,-0.07435,-4.4484997158,0,-0.00505919070416,-0.0114866864003,-0.0115176370495,-0.0188260557216,-0.0202077166976,-0.0391725447566,-0.0481041191917,0.010702022194,-0.0455048138636
2009-12-23,1.5954,-0.0016,-0.100187852223,0,-0.0097,-0.604323718148,0,-0.02005,-1.24114023956,0,-0.0378,-2.31447465099,0,-0.0309,-1.90001844678,0,-0.0627,-3.78143658404,0,-0.0782,-4.67256214149,0,0.0052,0.327002892718,1,-0.09845,-5.81220296957,0,-0.00100238073798,-0.00606157144214,-0.0124890671383,-0.0234167919684,-0.0191830074574,-0.0385478800303,-0.0478525063936,0.00326469400965,-0.0598795559986
2009-12-24,1.5956,0.0002,0.0125360411182,1,-0.0014,-0.0876643706951,0,-0.0095,-0.5918634353,0,-0.0199,-1.23181677499,0,-0.03175,-1.95102467201,0,-0.0757,-4.52940824508,0,-0.0617,-3.72292282628,0,-0.002,-0.125187781673,0,-0.099,-5.84208662811,0,0.000125352554222,-0.000877028183761,-0.00593621888792,-0.0123946652333,-0.0197030839053,-0.0463519256636,-0.0379399310982,-0.00125266207035,-0.0601968837331
2009-12-28,1.60025,0.00465,0.291426422662,1,0.00485,0.303998997117,1,0.00325,0.203506574828,1,-0.0152,-0.940914296326,0,-0.02495,-1.53519566823,0,-0.0461,-2.80013362894,0,-0.05845,-3.5238439742,0,-0.02665,-1.63808470097,0,-0.1005,-5.90915772453,0,0.00291002599086,0.00303537854508,0.0020329978071,-0.00945368859325,-0.0154710180915,-0.0284008493059,-0.0358742959899,-0.016516496493,-0.0609094632031
2009-12-29,1.58965,-0.0106,-0.662396500547,0,-0.00595,-0.37290047631,0,-0.00575,-0.360411182149,0,-0.01545,-0.96255685004,0,-0.0414,-2.5382422366,0,-0.05515,-3.35299124514,0,-0.07925,-4.74863682665,0,-0.0462,-2.82421982456,0,-0.08865,-5.28213072752,0,-0.00664600082524,-0.00373597483437,-0.00361062228015,-0.0096721937223,-0.0257101129935,-0.034104930064,-0.0486508605525,-0.0286486807207,-0.0542675101173
2009-12-30,1.60755,0.0179,1.12603403265,1,0.0073,0.456178722075,1,0.01195,0.748934570068,1,0.01055,0.660613650595,1,-0.0198,-1.21670200018,0,-0.0542,-3.26162178426,0,-0.07515,-4.46603672669,0,-0.03015,-1.84099651951,0,-0.0614,-3.67895982504,0,0.0111974146302,0.004551413805,0.00746143979586,0.0065844116121,-0.0122416441095,-0.0331599830946,-0.0456883653553,-0.0185815376287,-0.0374834053272
2009-12-31,1.61605,0.0085,0.528754937638,1,0.0264,1.66074293083,1,0.0158,0.98734572723,1,0.02065,1.29434624546,1,-0.01715,-1.05008572128,0,-0.04785,-2.87577378448,0,-0.06575,-3.90950172434,0,-0.02105,-1.28581027427,0,-0.03165,-1.92085937974,0,0.00527361936933,0.0164710339996,0.00982503317434,0.0128604117194,-0.010556380249,-0.029179344225,-0.0398797482023,-0.0129414836638,-0.0193954758669
2010-01-04,1.6089,-0.00715,-0.442436805792,0,0.00135,0.0839787253896,1,0.01925,1.21095838707,1,0.0133,0.833542241163,1,-0.0066,-0.408542246982,0,-0.0468,-2.82659902156,0,-0.06515,-3.89175950539,0,-0.05105,-3.07539383716,0,-0.0393,-2.38441936658,0,-0.00443418453946,0.000839434829873,0.0120368494601,0.00830087462574,-0.00409379060756,-0.0286731644566,-0.0396951245246,-0.031236765758,-0.0241330676723
